sistema,nombre
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI06-PERSIANN-MODIS_1682899200000_1682899200000_AI06-PERSIANN-MODIS_202305_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI06-PERSIANN-MODIS_1685577600000_1685577600000_AI06-PERSIANN-MODIS_202306_tif
Dewetra,dds:BOLIVIA_BULLETIN_BOLIVIA_BULLETIN_Sequias_1678406400000_1678406400000
Dewetra,dds:BOLIVIA_BULLETIN_BOLIVIA_BULLETIN_Sequias_1682812800000_1682812800000
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_120_/share/archivio/experience/data/drought/products/CDI_CDI-HSAF-SPEI_1669852800000_1669852800000_CDI-HSAF-SPEI_202212_tif
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_120_/share/archivio/experience/data/drought/products/CDI_CDI-HSAF-SPEI_1672531200000_1672531200000_CDI-HSAF-SPEI_202301_tif
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_120_/share/archivio/experience/data/drought/products/CDI_CDI-HSAF-SPEI_1675209600000_1675209600000_CDI-HSAF-SPEI_202302_tif
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_CDI-HSAF-SPEI_1675209600000_1675209600000_CDI-HSAF-SPEI_202302_tif
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_CDI-HSAF-SPEI_1677628800000_1677628800000_CDI-HSAF-SPEI_202303_tif
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_CDI-HSAF-SPEI_1680307200000_1680307200000_CDI-HSAF-SPEI_202304_tif
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_CDI-HSAF-SPEI_1682899200000_1682899200000_CDI-HSAF-SPEI_202305_tif
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_CDI-HSAF-SPEI_1685577600000_1685577600000_CDI-HSAF-SPEI_202306_tif
Dewetra,dds:BOLIVIA_EDI_BOLIVIA_EDI_120_/share/archivio/experience/data/drought/products/EDI_EDI03-PERSIANN_1669852800000_1669852800000_EDI03-PERSIANN_202212_tif
Dewetra,dds:BOLIVIA_EDI_BOLIVIA_EDI_120_/share/archivio/experience/data/drought/products/EDI_EDI03-PERSIANN_1672531200000_1672531200000_EDI03-PERSIANN_202301_tif
Dewetra,dds:BOLIVIA_EDI_BOLIVIA_EDI_120_/share/archivio/experience/data/drought/products/EDI_EDI03-PERSIANN_1675209600000_1675209600000_EDI03-PERSIANN_202302_tif
Dewetra,dds:BOLIVIA_EDI_BOLIVIA_EDI_120_/share/archivio/experience/data/drought/products/EDI_EDI03-PERSIANN_1677628800000_1677628800000_EDI03-PERSIANN_202303_tif
Dewetra,dds:BOLIVIA_EDI_BOLIVIA_EDI_120_/share/archivio/experience/data/drought/products/EDI_EDI03-PERSIANN_1680307200000_1680307200000_EDI03-PERSIANN_202304_tif
Dewetra,dds:BOLIVIA_EDI_BOLIVIA_EDI_EDI03-PERSIANN_1675209600000_1675209600000_EDI03-PERSIANN_202302_tif
Dewetra,dds:BOLIVIA_EDI_BOLIVIA_EDI_EDI03-PERSIANN_1677628800000_1677628800000_EDI03-PERSIANN_202303_tif
Dewetra,dds:BOLIVIA_EDI_BOLIVIA_EDI_EDI03-PERSIANN_1680307200000_1680307200000_EDI03-PERSIANN_202304_tif
Dewetra,dds:BOLIVIA_ESI_BOLIVIA_ESI_120_/share/archivio/experience/data/drought/products/ESI_ESI01-MODIS_1680307200000_1680307200000_ESI01-MODIS_202304_tif
Dewetra,dds:BOLIVIA_ESI_BOLIVIA_ESI_ESI01-MODIS_1675209600000_1675209600000_ESI01-MODIS_202302_tif
Dewetra,dds:BOLIVIA_ESI_BOLIVIA_ESI_ESI01-MODIS_1677628800000_1677628800000_ESI01-MODIS_202303_tif
Dewetra,dds:BOLIVIA_ESI_BOLIVIA_ESI_ESI01-MODIS_1680307200000_1680307200000_ESI01-MODIS_202304_tif
Dewetra,dds:BOLIVIA_ESI_BOLIVIA_ESI_ESI01-MODIS_1682899200000_1682899200000_ESI01-MODIS_202305_tif
Dewetra,dds:BOLIVIA_ESI_BOLIVIA_ESI_ESI01-MODIS_1685577600000_1685577600000_ESI01-MODIS_202306_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_120_/share/archivio/experience/data/drought/products/FAPAR_FAPAR01-MODIS_1669852800000_1669852800000_FAPAR01-MODIS_202212_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_120_/share/archivio/experience/data/drought/products/FAPAR_FAPAR01-MODIS_1672531200000_1672531200000_FAPAR01-MODIS_202301_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_120_/share/archivio/experience/data/drought/products/FAPAR_FAPAR01-MODIS_1675209600000_1675209600000_FAPAR01-MODIS_202302_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_120_/share/archivio/experience/data/drought/products/FAPAR_FAPAR01-MODIS_1677628800000_1677628800000_FAPAR01-MODIS_202303_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_120_/share/archivio/experience/data/drought/products/FAPAR_FAPAR01-MODIS_1680307200000_1680307200000_FAPAR01-MODIS_202304_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_120_/share/archivio/experience/data/drought/products/FAPAR_FAPAR01-MODIS_1682899200000_1682899200000_FAPAR01-MODIS_202305_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_FAPAR01-MODIS_1675209600000_1675209600000_FAPAR01-MODIS_202302_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_FAPAR01-MODIS_1677628800000_1677628800000_FAPAR01-MODIS_202303_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_FAPAR01-MODIS_1680307200000_1680307200000_FAPAR01-MODIS_202304_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_FAPAR01-MODIS_1682899200000_1682899200000_FAPAR01-MODIS_202305_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_FAPAR01-MODIS_1685577600000_1685577600000_FAPAR01-MODIS_202306_tif
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_MODIS-SNOWCOVER01_1669852800000_1669852800000_MODIS-SNOWCOVER01_202212_tif
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_MODIS-SNOWCOVER01_1672531200000_1672531200000_MODIS-SNOWCOVER01_202301_tif
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_MODIS-SNOWCOVER01_1677628800000_1677628800000_MODIS-SNOWCOVER01_202303_tif
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_MODIS-SNOWCOVER01_1680307200000_1680307200000_MODIS-SNOWCOVER01_202304_tif
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_MODIS-SNOWCOVER01_1682899200000_1682899200000_MODIS-SNOWCOVER01_202305_tif
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_MODIS-SNOWCOVER01_1685577600000_1685577600000_MODIS-SNOWCOVER01_202306_tif
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_MODIS-SNOWCOVER01_1672531200000_1672531200000_MODIS-SNOWCOVER01_202301_tif
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_MODIS-SNOWCOVER01_1680307200000_1680307200000_MODIS-SNOWCOVER01_202304_tif
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_MODIS-SNOWCOVER01_1682899200000_1682899200000_MODIS-SNOWCOVER01_202305_tif
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_MODIS-SNOWCOVER01_1685577600000_1685577600000_MODIS-SNOWCOVER01_202306_tif
Dewetra,dds:BOLIVIA_NDWI_BOLIVIA_NDWI_120_/share/archivio/experience/data/drought/products/RDI_NDWI-Popoo_1672012800000_1672012800000_NDWI-Popoo_20221226000000_tif
Dewetra,dds:BOLIVIA_NDWI_BOLIVIA_NDWI_120_/share/archivio/experience/data/drought/products/RDI_NDWI-Popoo_1673740800000_1673740800000_NDWI-Popoo_20230115000000_tif
Dewetra,dds:BOLIVIA_NDWI_BOLIVIA_NDWI_120_/share/archivio/experience/data/drought/products/RDI_NDWI-Popoo_1675987200000_1675987200000_NDWI-Popoo_20230210000000_tif
Dewetra,dds:BOLIVIA_NDWI_BOLIVIA_NDWI_NDWI-Popoo_1675987200000_1675987200000_NDWI-Popoo_20230210000000_tif
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_120_/share/archivio/experience/data/drought/products/SPI_PERSIANN-01_1672531200000_1672531200000_PERSIANN-01_202301_tif
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_120_/share/archivio/experience/data/drought/products/SPI_PERSIANN-01_1675209600000_1675209600000_PERSIANN-01_202302_tif
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_120_/share/archivio/experience/data/drought/products/SPI_PERSIANN-01_1677628800000_1677628800000_PERSIANN-01_202303_tif
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_120_/share/archivio/experience/data/drought/products/SPI_PERSIANN-01_1680307200000_1680307200000_PERSIANN-01_202304_tif
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_120_/share/archivio/experience/data/drought/products/SPI_PERSIANN-01_1682899200000_1682899200000_PERSIANN-01_202305_tif
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_120_/share/archivio/experience/data/drought/products/SPI_PERSIANN-02_1682899200000_1682899200000_PERSIANN-02_202305_tif
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_PERSIANN-01_1675209600000_1675209600000_PERSIANN-01_202302_tif
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_PERSIANN-01_1680307200000_1680307200000_PERSIANN-01_202304_tif
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_PERSIANN-01_1682899200000_1682899200000_PERSIANN-01_202305_tif
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_PERSIANN-01_1685577600000_1685577600000_PERSIANN-01_202306_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI01-PERSIANN-MODIS_1672531200000_1672531200000_SPEI01-PERSIANN-MODIS_202301_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI01-PERSIANN-MODIS_1675209600000_1675209600000_SPEI01-PERSIANN-MODIS_202302_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI01-PERSIANN-MODIS_1677628800000_1677628800000_SPEI01-PERSIANN-MODIS_202303_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI01-PERSIANN-MODIS_1680307200000_1680307200000_SPEI01-PERSIANN-MODIS_202304_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI01-PERSIANN-MODIS_1682899200000_1682899200000_SPEI01-PERSIANN-MODIS_202305_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI01-PERSIANN-MODIS_1675209600000_1675209600000_SPEI01-PERSIANN-MODIS_202302_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI01-PERSIANN-MODIS_1677628800000_1677628800000_SPEI01-PERSIANN-MODIS_202303_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI01-PERSIANN-MODIS_1680307200000_1680307200000_SPEI01-PERSIANN-MODIS_202304_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI01-PERSIANN-MODIS_1682899200000_1682899200000_SPEI01-PERSIANN-MODIS_202305_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI01-PERSIANN-MODIS_1685577600000_1685577600000_SPEI01-PERSIANN-MODIS_202306_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI03-PERSIANN-MODIS_1675209600000_1675209600000_SPEI03-PERSIANN-MODIS_202302_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI03-PERSIANN-MODIS_1677628800000_1677628800000_SPEI03-PERSIANN-MODIS_202303_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI03-PERSIANN-MODIS_1680307200000_1680307200000_SPEI03-PERSIANN-MODIS_202304_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI03-PERSIANN-MODIS_1682899200000_1682899200000_SPEI03-PERSIANN-MODIS_202305_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI03-PERSIANN-MODIS_1685577600000_1685577600000_SPEI03-PERSIANN-MODIS_202306_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI06-PERSIANN-MODIS_1675209600000_1675209600000_SPEI06-PERSIANN-MODIS_202302_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI06-PERSIANN-MODIS_1677628800000_1677628800000_SPEI06-PERSIANN-MODIS_202303_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI06-PERSIANN-MODIS_1680307200000_1680307200000_SPEI06-PERSIANN-MODIS_202304_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI06-PERSIANN-MODIS_1682899200000_1682899200000_SPEI06-PERSIANN-MODIS_202305_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI06-PERSIANN-MODIS_1685577600000_1685577600000_SPEI06-PERSIANN-MODIS_202306_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/Combined_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1667260800000_1667260800000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202211_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/Combined_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1669852800000_1669852800000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202212_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/Combined_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1672531200000_1672531200000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202301_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/Combined_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1675209600000_1675209600000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202302_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/Combined_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1677628800000_1677628800000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202303_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/Combined_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1680307200000_1680307200000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202304_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/Combined_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1682899200000_1682899200000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202305_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/Combined_Combined-SPI03-SWDIHSAF02-VHI01-FAPAR01_1682899200000_1682899200000_Combined-SPI03-SWDIHSAF02-VHI01-FAPAR01_202305_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/SPI_SPI01-PERSIANN_1669852800000_1669852800000_SPI01-PERSIANN_202212_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/SPI_SPI01-PERSIANN_1672531200000_1672531200000_SPI01-PERSIANN_202301_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/SPI_SPI01-PERSIANN_1675209600000_1675209600000_SPI01-PERSIANN_202302_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/SPI_SPI01-PERSIANN_1677628800000_1677628800000_SPI01-PERSIANN_202303_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/SPI_SPI01-PERSIANN_1680307200000_1680307200000_SPI01-PERSIANN_202304_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/SPI_SPI01-PERSIANN_1682899200000_1682899200000_SPI01-PERSIANN_202305_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1675209600000_1675209600000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202302_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1677628800000_1677628800000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202303_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1680307200000_1680307200000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202304_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1682899200000_1682899200000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202305_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1685577600000_1685577600000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202306_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI01-PERSIANN_1675209600000_1675209600000_SPI01-PERSIANN_202302_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI01-PERSIANN_1677628800000_1677628800000_SPI01-PERSIANN_202303_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI01-PERSIANN_1680307200000_1680307200000_SPI01-PERSIANN_202304_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI01-PERSIANN_1682899200000_1682899200000_SPI01-PERSIANN_202305_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI01-PERSIANN_1685577600000_1685577600000_SPI01-PERSIANN_202306_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI03-PERSIANN_1675209600000_1675209600000_SPI03-PERSIANN_202302_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI03-PERSIANN_1677628800000_1677628800000_SPI03-PERSIANN_202303_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI03-PERSIANN_1680307200000_1680307200000_SPI03-PERSIANN_202304_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI03-PERSIANN_1682899200000_1682899200000_SPI03-PERSIANN_202305_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI03-PERSIANN_1685577600000_1685577600000_SPI03-PERSIANN_202306_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI06-PERSIANN_1675209600000_1675209600000_SPI06-PERSIANN_202302_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI06-PERSIANN_1677628800000_1677628800000_SPI06-PERSIANN_202303_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI06-PERSIANN_1680307200000_1680307200000_SPI06-PERSIANN_202304_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI06-PERSIANN_1682899200000_1682899200000_SPI06-PERSIANN_202305_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI06-PERSIANN_1685577600000_1685577600000_SPI06-PERSIANN_202306_tif
Dewetra,dds:BOLIVIA_SSCI_BOLIVIA_SSCI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_SSCI01-MODIS_1669852800000_1669852800000_SSCI01-MODIS_202212_tif
Dewetra,dds:BOLIVIA_SSCI_BOLIVIA_SSCI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_SSCI01-MODIS_1672531200000_1672531200000_SSCI01-MODIS_202301_tif
Dewetra,dds:BOLIVIA_SSCI_BOLIVIA_SSCI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_SSCI01-MODIS_1677628800000_1677628800000_SSCI01-MODIS_202303_tif
Dewetra,dds:BOLIVIA_SSCI_BOLIVIA_SSCI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_SSCI01-MODIS_1680307200000_1680307200000_SSCI01-MODIS_202304_tif
Dewetra,dds:BOLIVIA_SSCI_BOLIVIA_SSCI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_SSCI01-MODIS_1682899200000_1682899200000_SSCI01-MODIS_202305_tif
Dewetra,dds:BOLIVIA_SSCI_BOLIVIA_SSCI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_SSCI01-MODIS_1685577600000_1685577600000_SSCI01-MODIS_202306_tif
Dewetra,dds:BOLIVIA_SSCI_BOLIVIA_SSCI_SSCI01-MODIS_1672531200000_1672531200000_SSCI01-MODIS_202301_tif
Dewetra,dds:BOLIVIA_SSCI_BOLIVIA_SSCI_SSCI01-MODIS_1682899200000_1682899200000_SSCI01-MODIS_202305_tif
Dewetra,dds:BOLIVIA_SSCI_BOLIVIA_SSCI_SSCI01-MODIS_1685577600000_1685577600000_SSCI01-MODIS_202306_tif
Dewetra,dds:BOLIVIA_SSMI_HSAF_BOLIVIA_SSMI_HSAF_120_/share/archivio/experience/data/drought/products/SSMI_SSMI01-HSAF_1669852800000_1669852800000_SSMI01-HSAF_202212_tif
Dewetra,dds:BOLIVIA_SSMI_HSAF_BOLIVIA_SSMI_HSAF_120_/share/archivio/experience/data/drought/products/SSMI_SSMI01-HSAF_1672531200000_1672531200000_SSMI01-HSAF_202301_tif
Dewetra,dds:BOLIVIA_SSMI_HSAF_BOLIVIA_SSMI_HSAF_120_/share/archivio/experience/data/drought/products/SSMI_SSMI01-HSAF_1680307200000_1680307200000_SSMI01-HSAF_202304_tif
Dewetra,dds:BOLIVIA_SSMI_HSAF_BOLIVIA_SSMI_HSAF_SSMI01-HSAF_1677628800000_1677628800000_SSMI01-HSAF_202303_tif
Dewetra,dds:BOLIVIA_SSMI_HSAF_BOLIVIA_SSMI_HSAF_SSMI01-HSAF_1680307200000_1680307200000_SSMI01-HSAF_202304_tif
Dewetra,dds:BOLIVIA_SSMI_HSAF_BOLIVIA_SSMI_HSAF_SSMI01-HSAF_1682899200000_1682899200000_SSMI01-HSAF_202305_tif
Dewetra,dds:BOLIVIA_SSMI_HSAF_BOLIVIA_SSMI_HSAF_SSMI01-HSAF_1685577600000_1685577600000_SSMI01-HSAF_202306_tif
Dewetra,dds:BOLIVIA_SSMI_HSAF_BOLIVIA_SSMI_HSAF_SSMI01-HSAF_1688169600000_1688169600000_SSMI01-HSAF_202307_tif
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_120_/share/archivio/experience/data/drought/products/SWDI_SWDI01-HSAF_1669852800000_1669852800000_SWDI01-HSAF_202212_tif
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_120_/share/archivio/experience/data/drought/products/SWDI_SWDI01-HSAF_1672531200000_1672531200000_SWDI01-HSAF_202301_tif
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_120_/share/archivio/experience/data/drought/products/SWDI_SWDI01-HSAF_1675209600000_1675209600000_SWDI01-HSAF_202302_tif
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_120_/share/archivio/experience/data/drought/products/SWDI_SWDI01-HSAF_1677628800000_1677628800000_SWDI01-HSAF_202303_tif
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_120_/share/archivio/experience/data/drought/products/SWDI_SWDI01-HSAF_1680307200000_1680307200000_SWDI01-HSAF_202304_tif
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_120_/share/archivio/experience/data/drought/products/SWDI_SWDI01-HSAF_1682899200000_1682899200000_SWDI01-HSAF_202305_tif
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_120_/share/archivio/experience/data/drought/products/SWDI_SWDI01-HSAF_1685577600000_1685577600000_SWDI01-HSAF_202306_tif
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_SWDI01-HSAF_1675209600000_1675209600000_SWDI01-HSAF_202302_tif
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_SWDI01-HSAF_1677628800000_1677628800000_SWDI01-HSAF_202303_tif
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_SWDI01-HSAF_1680307200000_1680307200000_SWDI01-HSAF_202304_tif
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_SWDI01-HSAF_1682899200000_1682899200000_SWDI01-HSAF_202305_tif
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_SWDI01-HSAF_1685577600000_1685577600000_SWDI01-HSAF_202306_tif
Dewetra,dds:BOLIVIA_TCI_BOLIVIA_TCI_120_/share/archivio/experience/data/drought/products/VHI_TCI01-MODIS_1669852800000_1669852800000_TCI01-MODIS_202212_tif
Dewetra,dds:BOLIVIA_TCI_BOLIVIA_TCI_TCI01-MODIS_1675209600000_1675209600000_TCI01-MODIS_202302_tif
Dewetra,dds:BOLIVIA_TempAnom_BOLIVIA_TempAnom_120_/share/archivio/experience/data/drought/products/TempAnom_TempAnom01-MODIS_1669852800000_1669852800000_TempAnom01-MODIS_202212_tif
Dewetra,dds:BOLIVIA_TempAnom_BOLIVIA_TempAnom_120_/share/archivio/experience/data/drought/products/TempAnom_TempAnom01-MODIS_1672531200000_1672531200000_TempAnom01-MODIS_202301_tif
Dewetra,dds:BOLIVIA_TempAnom_BOLIVIA_TempAnom_120_/share/archivio/experience/data/drought/products/TempAnom_TempAnom01-MODIS_1675209600000_1675209600000_TempAnom01-MODIS_202302_tif
