sistema,nombre
Dewetra,dds:AGGR_fb78ff99-66e8-4d26-bd75-dc951d7302d4
Dewetra,dds:AGGR_fbdb023d-abb2-4ff6-abac-d8afcab9ba3d
Dewetra,dds:AGGR_fe240d53-2be2-416d-8649-0a2c9daa6c65
Dewetra,dds:AGGR_fe69b06c-33fd-4ef3-874a-e388c6f6005f
Dewetra,dds:AGGR_feccf4b8-abc2-4a46-bbfd-db4cb7c39e40
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI01-PERSIANN-MODIS_1669852800000_1669852800000_AI01-PERSIANN-MODIS_202212_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI01-PERSIANN-MODIS_1672531200000_1672531200000_AI01-PERSIANN-MODIS_202301_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI01-PERSIANN-MODIS_1675209600000_1675209600000_AI01-PERSIANN-MODIS_202302_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI01-PERSIANN-MODIS_1677628800000_1677628800000_AI01-PERSIANN-MODIS_202303_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI01-PERSIANN-MODIS_1680307200000_1680307200000_AI01-PERSIANN-MODIS_202304_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI01-PERSIANN-MODIS_1682899200000_1682899200000_AI01-PERSIANN-MODIS_202305_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI01-PERSIANN-MODIS_1685577600000_1685577600000_AI01-PERSIANN-MODIS_202306_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI01-PERSIANN-MODIS_1688169600000_1688169600000_AI01-PERSIANN-MODIS_202307_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI02-PERSIANN-MODIS_1685577600000_1685577600000_AI02-PERSIANN-MODIS_202306_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI02-PERSIANN-MODIS_1690848000000_1690848000000_AI02-PERSIANN-MODIS_202308_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI03-PERSIANN-MODIS_1685577600000_1685577600000_AI02-PERSIANN-MODIS_202306_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI03-PERSIANN-MODIS_1690848000000_1690848000000_AI03-PERSIANN-MODIS_202308_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI06-PERSIANN-MODIS_1685577600000_1685577600000_AI06-PERSIANN-MODIS_202306_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI06-PERSIANN-MODIS_1690848000000_1690848000000_AI06-PERSIANN-MODIS_202308_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI01-PERSIANN-MODIS_1675209600000_1675209600000_AI01-PERSIANN-MODIS_202302_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI01-PERSIANN-MODIS_1677628800000_1677628800000_AI01-PERSIANN-MODIS_202303_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI01-PERSIANN-MODIS_1680307200000_1680307200000_AI01-PERSIANN-MODIS_202304_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI01-PERSIANN-MODIS_1682899200000_1682899200000_AI01-PERSIANN-MODIS_202305_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI01-PERSIANN-MODIS_1685577600000_1685577600000_AI01-PERSIANN-MODIS_202306_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI01-PERSIANN-MODIS_1688169600000_1688169600000_AI01-PERSIANN-MODIS_202307_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI01-PERSIANN-MODIS_1690848000000_1690848000000_AI01-PERSIANN-MODIS_202308_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI01-PERSIANN-MODIS_1693526400000_1693526400000_AI01-PERSIANN-MODIS_202309_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI06-PERSIANN-MODIS_1675209600000_1675209600000_AI06-PERSIANN-MODIS_202302_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI06-PERSIANN-MODIS_1677628800000_1677628800000_AI06-PERSIANN-MODIS_202303_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI06-PERSIANN-MODIS_1680307200000_1680307200000_AI06-PERSIANN-MODIS_202304_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI06-PERSIANN-MODIS_1682899200000_1682899200000_AI06-PERSIANN-MODIS_202305_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI06-PERSIANN-MODIS_1685577600000_1685577600000_AI06-PERSIANN-MODIS_202306_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI06-PERSIANN-MODIS_1688169600000_1688169600000_AI06-PERSIANN-MODIS_202307_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI06-PERSIANN-MODIS_1690848000000_1690848000000_AI06-PERSIANN-MODIS_202308_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI06-PERSIANN-MODIS_1693526400000_1693526400000_AI06-PERSIANN-MODIS_202309_tif
Dewetra,dds:BOLIVIA_BULLETIN_BOLIVIA_BULLETIN_Sequias_1678406400000_1678406400000
Dewetra,dds:BOLIVIA_BULLETIN_BOLIVIA_BULLETIN_Sequias_1682812800000_1682812800000
Dewetra,dds:BOLIVIA_BULLETIN_BOLIVIA_BULLETIN_Sequias_1690761600000_1690761600000
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_120_/share/archivio/experience/data/drought/products/CDI_CDI-HSAF-SPEI_1669852800000_1669852800000_CDI-HSAF-SPEI_202212_tif
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_120_/share/archivio/experience/data/drought/products/CDI_CDI-HSAF-SPEI_1672531200000_1672531200000_CDI-HSAF-SPEI_202301_tif
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_120_/share/archivio/experience/data/drought/products/CDI_CDI-HSAF-SPEI_1675209600000_1675209600000_CDI-HSAF-SPEI_202302_tif
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_120_/share/archivio/experience/data/drought/products/CDI_CDI-HSAF-SPEI_1682899200000_1682899200000_CDI-HSAF-SPEI_202305_tif
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_CDI-HSAF-SPEI_1675209600000_1675209600000_CDI-HSAF-SPEI_202302_tif
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_CDI-HSAF-SPEI_1677628800000_1677628800000_CDI-HSAF-SPEI_202303_tif
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_CDI-HSAF-SPEI_1680307200000_1680307200000_CDI-HSAF-SPEI_202304_tif
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_CDI-HSAF-SPEI_1682899200000_1682899200000_CDI-HSAF-SPEI_202305_tif
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_CDI-HSAF-SPEI_1685577600000_1685577600000_CDI-HSAF-SPEI_202306_tif
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_CDI-HSAF-SPEI_1688169600000_1688169600000_CDI-HSAF-SPEI_202307_tif
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_CDI-HSAF-SPEI_1690848000000_1690848000000_CDI-HSAF-SPEI_202308_tif
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_CDI-HSAF-SPEI_1693526400000_1693526400000_CDI-HSAF-SPEI_202309_tif
Dewetra,dds:BOLIVIA_EDI_BOLIVIA_EDI_120_/share/archivio/experience/data/drought/products/EDI_EDI03-PERSIANN_1669852800000_1669852800000_EDI03-PERSIANN_202212_tif
Dewetra,dds:BOLIVIA_EDI_BOLIVIA_EDI_120_/share/archivio/experience/data/drought/products/EDI_EDI03-PERSIANN_1672531200000_1672531200000_EDI03-PERSIANN_202301_tif
Dewetra,dds:BOLIVIA_EDI_BOLIVIA_EDI_120_/share/archivio/experience/data/drought/products/EDI_EDI03-PERSIANN_1675209600000_1675209600000_EDI03-PERSIANN_202302_tif
Dewetra,dds:BOLIVIA_EDI_BOLIVIA_EDI_120_/share/archivio/experience/data/drought/products/EDI_EDI03-PERSIANN_1677628800000_1677628800000_EDI03-PERSIANN_202303_tif
Dewetra,dds:BOLIVIA_EDI_BOLIVIA_EDI_120_/share/archivio/experience/data/drought/products/EDI_EDI03-PERSIANN_1680307200000_1680307200000_EDI03-PERSIANN_202304_tif
Dewetra,dds:BOLIVIA_EDI_BOLIVIA_EDI_EDI03-PERSIANN_1675209600000_1675209600000_EDI03-PERSIANN_202302_tif
Dewetra,dds:BOLIVIA_EDI_BOLIVIA_EDI_EDI03-PERSIANN_1677628800000_1677628800000_EDI03-PERSIANN_202303_tif
Dewetra,dds:BOLIVIA_EDI_BOLIVIA_EDI_EDI03-PERSIANN_1680307200000_1680307200000_EDI03-PERSIANN_202304_tif
Dewetra,dds:BOLIVIA_ESI_BOLIVIA_ESI_120_/share/archivio/experience/data/drought/products/ESI_ESI01-MODIS_1680307200000_1680307200000_ESI01-MODIS_202304_tif
Dewetra,dds:BOLIVIA_ESI_BOLIVIA_ESI_120_/share/archivio/experience/data/drought/products/ESI_ESI01-MODIS_1688169600000_1688169600000_ESI01-MODIS_202307_tif
Dewetra,dds:BOLIVIA_ESI_BOLIVIA_ESI_120_/share/archivio/experience/data/drought/products/ESI_ESI01-MODIS_1690848000000_1690848000000_ESI01-MODIS_202308_tif
Dewetra,dds:BOLIVIA_ESI_BOLIVIA_ESI_120_/share/archivio/experience/data/drought/products/ESI_ESI01-MODIS_1693526400000_1693526400000_ESI01-MODIS_202309_tif
Dewetra,dds:BOLIVIA_ESI_BOLIVIA_ESI_ESI01-MODIS_1675209600000_1675209600000_ESI01-MODIS_202302_tif
Dewetra,dds:BOLIVIA_ESI_BOLIVIA_ESI_ESI01-MODIS_1677628800000_1677628800000_ESI01-MODIS_202303_tif
Dewetra,dds:BOLIVIA_ESI_BOLIVIA_ESI_ESI01-MODIS_1680307200000_1680307200000_ESI01-MODIS_202304_tif
Dewetra,dds:BOLIVIA_ESI_BOLIVIA_ESI_ESI01-MODIS_1682899200000_1682899200000_ESI01-MODIS_202305_tif
Dewetra,dds:BOLIVIA_ESI_BOLIVIA_ESI_ESI01-MODIS_1685577600000_1685577600000_ESI01-MODIS_202306_tif
Dewetra,dds:BOLIVIA_ESI_BOLIVIA_ESI_ESI01-MODIS_1688169600000_1688169600000_ESI01-MODIS_202307_tif
Dewetra,dds:BOLIVIA_ESI_BOLIVIA_ESI_ESI01-MODIS_1690848000000_1690848000000_ESI01-MODIS_202308_tif
Dewetra,dds:BOLIVIA_ESI_BOLIVIA_ESI_ESI01-MODIS_1693526400000_1693526400000_ESI01-MODIS_202309_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_120_/share/archivio/experience/data/drought/products/FAPAR_FAPAR01-MODIS_1669852800000_1669852800000_FAPAR01-MODIS_202212_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_120_/share/archivio/experience/data/drought/products/FAPAR_FAPAR01-MODIS_1672531200000_1672531200000_FAPAR01-MODIS_202301_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_120_/share/archivio/experience/data/drought/products/FAPAR_FAPAR01-MODIS_1675209600000_1675209600000_FAPAR01-MODIS_202302_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_120_/share/archivio/experience/data/drought/products/FAPAR_FAPAR01-MODIS_1677628800000_1677628800000_FAPAR01-MODIS_202303_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_120_/share/archivio/experience/data/drought/products/FAPAR_FAPAR01-MODIS_1680307200000_1680307200000_FAPAR01-MODIS_202304_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_120_/share/archivio/experience/data/drought/products/FAPAR_FAPAR01-MODIS_1682899200000_1682899200000_FAPAR01-MODIS_202305_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_120_/share/archivio/experience/data/drought/products/FAPAR_FAPAR01-MODIS_1685577600000_1685577600000_FAPAR01-MODIS_202306_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_120_/share/archivio/experience/data/drought/products/FAPAR_FAPAR01-MODIS_1688169600000_1688169600000_FAPAR01-MODIS_202307_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_FAPAR01-MODIS_1675209600000_1675209600000_FAPAR01-MODIS_202302_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_FAPAR01-MODIS_1677628800000_1677628800000_FAPAR01-MODIS_202303_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_FAPAR01-MODIS_1680307200000_1680307200000_FAPAR01-MODIS_202304_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_FAPAR01-MODIS_1682899200000_1682899200000_FAPAR01-MODIS_202305_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_FAPAR01-MODIS_1685577600000_1685577600000_FAPAR01-MODIS_202306_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_FAPAR01-MODIS_1688169600000_1688169600000_FAPAR01-MODIS_202307_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_FAPAR01-MODIS_1690848000000_1690848000000_FAPAR01-MODIS_202308_tif
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_FAPAR01-MODIS_1693526400000_1693526400000_FAPAR01-MODIS_202309_tif
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_MODIS-SNOWCOVER01_1669852800000_1669852800000_MODIS-SNOWCOVER01_202212_tif
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_MODIS-SNOWCOVER01_1672531200000_1672531200000_MODIS-SNOWCOVER01_202301_tif
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_MODIS-SNOWCOVER01_1677628800000_1677628800000_MODIS-SNOWCOVER01_202303_tif
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_MODIS-SNOWCOVER01_1680307200000_1680307200000_MODIS-SNOWCOVER01_202304_tif
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_MODIS-SNOWCOVER01_1682899200000_1682899200000_MODIS-SNOWCOVER01_202305_tif
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_MODIS-SNOWCOVER01_1685577600000_1685577600000_MODIS-SNOWCOVER01_202306_tif
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_MODIS-SNOWCOVER01_1688169600000_1688169600000_MODIS-SNOWCOVER01_202307_tif
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_MODIS-SNOWCOVER01_1690848000000_1690848000000_MODIS-SNOWCOVER01_202308_tif
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_MODIS-SNOWCOVER01_1693526400000_1693526400000_MODIS-SNOWCOVER01_202309_tif
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_MODIS-SNOWCOVER01_1672531200000_1672531200000_MODIS-SNOWCOVER01_202301_tif
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_MODIS-SNOWCOVER01_1680307200000_1680307200000_MODIS-SNOWCOVER01_202304_tif
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_MODIS-SNOWCOVER01_1682899200000_1682899200000_MODIS-SNOWCOVER01_202305_tif
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_MODIS-SNOWCOVER01_1685577600000_1685577600000_MODIS-SNOWCOVER01_202306_tif
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_MODIS-SNOWCOVER01_1688169600000_1688169600000_MODIS-SNOWCOVER01_202307_tif
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_MODIS-SNOWCOVER01_1693526400000_1693526400000_MODIS-SNOWCOVER01_202309_tif
Dewetra,dds:BOLIVIA_NDWI_BOLIVIA_NDWI_120_/share/archivio/experience/data/drought/products/RDI_NDWI-Popoo_1672012800000_1672012800000_NDWI-Popoo_20221226000000_tif
Dewetra,dds:BOLIVIA_NDWI_BOLIVIA_NDWI_120_/share/archivio/experience/data/drought/products/RDI_NDWI-Popoo_1673740800000_1673740800000_NDWI-Popoo_20230115000000_tif
Dewetra,dds:BOLIVIA_NDWI_BOLIVIA_NDWI_120_/share/archivio/experience/data/drought/products/RDI_NDWI-Popoo_1675987200000_1675987200000_NDWI-Popoo_20230210000000_tif
Dewetra,dds:BOLIVIA_NDWI_BOLIVIA_NDWI_NDWI-Popoo_1675987200000_1675987200000_NDWI-Popoo_20230210000000_tif
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_120_/share/archivio/experience/data/drought/products/SPI_PERSIANN-01_1672531200000_1672531200000_PERSIANN-01_202301_tif
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_120_/share/archivio/experience/data/drought/products/SPI_PERSIANN-01_1675209600000_1675209600000_PERSIANN-01_202302_tif
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_120_/share/archivio/experience/data/drought/products/SPI_PERSIANN-01_1677628800000_1677628800000_PERSIANN-01_202303_tif
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_120_/share/archivio/experience/data/drought/products/SPI_PERSIANN-01_1680307200000_1680307200000_PERSIANN-01_202304_tif
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_120_/share/archivio/experience/data/drought/products/SPI_PERSIANN-01_1682899200000_1682899200000_PERSIANN-01_202305_tif
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_120_/share/archivio/experience/data/drought/products/SPI_PERSIANN-01_1688169600000_1688169600000_PERSIANN-01_202307_tif
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_120_/share/archivio/experience/data/drought/products/SPI_PERSIANN-02_1682899200000_1682899200000_PERSIANN-02_202305_tif
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_120_/share/archivio/experience/data/drought/products/SPI_PERSIANN-03_1690848000000_1690848000000_PERSIANN-03_202308_tif
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_120_/share/archivio/experience/data/drought/products/SPI_PERSIANN-12_1688169600000_1688169600000_PERSIANN-12_202307_tif
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_PERSIANN-01_1675209600000_1675209600000_PERSIANN-01_202302_tif
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_PERSIANN-01_1680307200000_1680307200000_PERSIANN-01_202304_tif
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_PERSIANN-01_1682899200000_1682899200000_PERSIANN-01_202305_tif
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_PERSIANN-01_1685577600000_1685577600000_PERSIANN-01_202306_tif
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_PERSIANN-01_1688169600000_1688169600000_PERSIANN-01_202307_tif
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_PERSIANN-01_1693526400000_1693526400000_PERSIANN-01_202309_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI01-PERSIANN-MODIS_1672531200000_1672531200000_SPEI01-PERSIANN-MODIS_202301_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI01-PERSIANN-MODIS_1675209600000_1675209600000_SPEI01-PERSIANN-MODIS_202302_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI01-PERSIANN-MODIS_1677628800000_1677628800000_SPEI01-PERSIANN-MODIS_202303_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI01-PERSIANN-MODIS_1680307200000_1680307200000_SPEI01-PERSIANN-MODIS_202304_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI01-PERSIANN-MODIS_1682899200000_1682899200000_SPEI01-PERSIANN-MODIS_202305_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI01-PERSIANN-MODIS_1685577600000_1685577600000_SPEI01-PERSIANN-MODIS_202306_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI01-PERSIANN-MODIS_1688169600000_1688169600000_SPEI01-PERSIANN-MODIS_202307_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI01-PERSIANN-MODIS_1675209600000_1675209600000_SPEI01-PERSIANN-MODIS_202302_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI01-PERSIANN-MODIS_1677628800000_1677628800000_SPEI01-PERSIANN-MODIS_202303_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI01-PERSIANN-MODIS_1680307200000_1680307200000_SPEI01-PERSIANN-MODIS_202304_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI01-PERSIANN-MODIS_1682899200000_1682899200000_SPEI01-PERSIANN-MODIS_202305_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI01-PERSIANN-MODIS_1685577600000_1685577600000_SPEI01-PERSIANN-MODIS_202306_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI01-PERSIANN-MODIS_1688169600000_1688169600000_SPEI01-PERSIANN-MODIS_202307_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI01-PERSIANN-MODIS_1690848000000_1690848000000_SPEI01-PERSIANN-MODIS_202308_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI01-PERSIANN-MODIS_1693526400000_1693526400000_SPEI01-PERSIANN-MODIS_202309_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI03-PERSIANN-MODIS_1675209600000_1675209600000_SPEI03-PERSIANN-MODIS_202302_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI03-PERSIANN-MODIS_1677628800000_1677628800000_SPEI03-PERSIANN-MODIS_202303_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI03-PERSIANN-MODIS_1680307200000_1680307200000_SPEI03-PERSIANN-MODIS_202304_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI03-PERSIANN-MODIS_1682899200000_1682899200000_SPEI03-PERSIANN-MODIS_202305_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI03-PERSIANN-MODIS_1685577600000_1685577600000_SPEI03-PERSIANN-MODIS_202306_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI03-PERSIANN-MODIS_1688169600000_1688169600000_SPEI03-PERSIANN-MODIS_202307_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI03-PERSIANN-MODIS_1690848000000_1690848000000_SPEI03-PERSIANN-MODIS_202308_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI03-PERSIANN-MODIS_1693526400000_1693526400000_SPEI03-PERSIANN-MODIS_202309_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI06-PERSIANN-MODIS_1675209600000_1675209600000_SPEI06-PERSIANN-MODIS_202302_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI06-PERSIANN-MODIS_1677628800000_1677628800000_SPEI06-PERSIANN-MODIS_202303_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI06-PERSIANN-MODIS_1680307200000_1680307200000_SPEI06-PERSIANN-MODIS_202304_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI06-PERSIANN-MODIS_1682899200000_1682899200000_SPEI06-PERSIANN-MODIS_202305_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI06-PERSIANN-MODIS_1685577600000_1685577600000_SPEI06-PERSIANN-MODIS_202306_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI06-PERSIANN-MODIS_1688169600000_1688169600000_SPEI06-PERSIANN-MODIS_202307_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI06-PERSIANN-MODIS_1690848000000_1690848000000_SPEI06-PERSIANN-MODIS_202308_tif
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI06-PERSIANN-MODIS_1693526400000_1693526400000_SPEI06-PERSIANN-MODIS_202309_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/Combined_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1667260800000_1667260800000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202211_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/Combined_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1669852800000_1669852800000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202212_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/Combined_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1672531200000_1672531200000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202301_tif
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/Combined_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1675209600000_1675209600000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202302_tif
