sistema,nombre,titulo,descripcion
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_CDI-HSAF-SPEI_1701388800000_1701388800000_CDI-HSAF-SPEI_202312_tif,CDI-HSAF-SPEI_202312,
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_CDI-HSAF-SPEI_1704067200000_1704067200000_CDI-HSAF-SPEI_202401_tif,CDI-HSAF-SPEI_202401,
Dewetra,dds:BOLIVIA_Combined_BOLIVIA_Combined_Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_1625097600000_1625097600000_Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_202107_tif,Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_202107,
Dewetra,dds:BOLIVIA_Combined_BOLIVIA_Combined_Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_1633046400000_1633046400000_Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_202110_tif,Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_202110,
Dewetra,dds:BOLIVIA_Combined_BOLIVIA_Combined_Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_1635724800000_1635724800000_Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_202111_tif,Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_202111,
Dewetra,dds:BOLIVIA_Combined_BOLIVIA_Combined_Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_1638316800000_1638316800000_Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_202112_tif,Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_202112,
Dewetra,dds:BOLIVIA_Combined_BOLIVIA_Combined_Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_1643673600000_1643673600000_Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_202202_tif,Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_202202,
Dewetra,dds:BOLIVIA_Combined_BOLIVIA_Combined_Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_1646092800000_1646092800000_Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_202203_tif,Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_202203,
Dewetra,dds:BOLIVIA_Combined_BOLIVIA_Combined_Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_1648771200000_1648771200000_Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_202204_tif,Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_202204,
Dewetra,dds:BOLIVIA_Combined_BOLIVIA_Combined_Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_1651363200000_1651363200000_Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_202205_tif,Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_202205,
Dewetra,dds:BOLIVIA_EDI_BOLIVIA_EDI_EDI03-PERSIANN_1701388800000_1701388800000_EDI03-PERSIANN_202312_tif,EDI03-PERSIANN_202312,
Dewetra,dds:BOLIVIA_ESI_BOLIVIA_ESI_ESI01-MODIS_1701388800000_1701388800000_ESI01-MODIS_202312_tif,ESI01-MODIS_202312,
Dewetra,dds:BOLIVIA_ESI_BOLIVIA_ESI_ESI01-MODIS_1704067200000_1704067200000_ESI01-MODIS_202401_tif,ESI01-MODIS_202401,
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_FAPAR01-MODIS_1701388800000_1701388800000_FAPAR01-MODIS_202312_tif,FAPAR01-MODIS_202312,
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_FAPAR01-MODIS_1704067200000_1704067200000_FAPAR01-MODIS_202401_tif,FAPAR01-MODIS_202401,
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_MODIS-SNOWCOVER01_1698796800000_1698796800000_MODIS-SNOWCOVER01_202311_tif,MODIS-SNOWCOVER01_202311,
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_MODIS-SNOWCOVER01_1701388800000_1701388800000_MODIS-SNOWCOVER01_202312_tif,MODIS-SNOWCOVER01_202312,
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_MODIS-SNOWCOVER01_1704067200000_1704067200000_MODIS-SNOWCOVER01_202401_tif,MODIS-SNOWCOVER01_202401,
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_MODIS-SNOWCOVER01_1701388800000_1701388800000_MODIS-SNOWCOVER01_202312_tif,MODIS-SNOWCOVER01_202312,
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_MODIS-SNOWCOVER01_1704067200000_1704067200000_MODIS-SNOWCOVER01_202401_tif,MODIS-SNOWCOVER01_202401,
Dewetra,dds:BOLIVIA_NDWI_BOLIVIA_NDWI_120_/share/archivio/experience/data/drought/products/RDI_NDWI-Popoo_1698192000000_1698192000000_NDWI-Popoo_20231025000000_tif,NDWI-Popoo_20231025000000,
Dewetra,dds:BOLIVIA_NDWI_BOLIVIA_NDWI_120_/share/archivio/experience/data/drought/products/RDI_NDWI-Popoo_1700956800000_1700956800000_NDWI-Popoo_20231126000000_tif,NDWI-Popoo_20231126000000,
Dewetra,dds:BOLIVIA_NDWI_BOLIVIA_NDWI_NDWI-Popoo_1700956800000_1700956800000_NDWI-Popoo_20231126000000_tif,NDWI-Popoo_20231126000000,
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_120_/share/archivio/experience/data/drought/products/SPI_PERSIANN-01_1698796800000_1698796800000_PERSIANN-01_202311_tif,PERSIANN-01_202311,
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_PERSIANN-01_1701388800000_1701388800000_PERSIANN-01_202312_tif,PERSIANN-01_202312,
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_PERSIANN-01_1704067200000_1704067200000_PERSIANN-01_202401_tif,PERSIANN-01_202401,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI01-PERSIANN-MODIS_1696118400000_1696118400000_SPEI01-PERSIANN-MODIS_202310_tif,SPEI01-PERSIANN-MODIS_202310,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI01-PERSIANN-MODIS_1698796800000_1698796800000_SPEI01-PERSIANN-MODIS_202311_tif,SPEI01-PERSIANN-MODIS_202311,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI01-PERSIANN-MODIS_1701388800000_1701388800000_SPEI01-PERSIANN-MODIS_202312_tif,SPEI01-PERSIANN-MODIS_202312,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI01-PERSIANN-MODIS_1701388800000_1701388800000_SPEI01-PERSIANN-MODIS_202312_tif,SPEI01-PERSIANN-MODIS_202312,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI03-PERSIANN-MODIS_1701388800000_1701388800000_SPEI03-PERSIANN-MODIS_202312_tif,SPEI03-PERSIANN-MODIS_202312,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI03-PERSIANN-MODIS_1704067200000_1704067200000_SPEI03-PERSIANN-MODIS_202401_tif,SPEI03-PERSIANN-MODIS_202401,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI06-PERSIANN-MODIS_1701388800000_1701388800000_SPEI06-PERSIANN-MODIS_202312_tif,SPEI06-PERSIANN-MODIS_202312,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI06-PERSIANN-MODIS_1704067200000_1704067200000_SPEI06-PERSIANN-MODIS_202401_tif,SPEI06-PERSIANN-MODIS_202401,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/Combined_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1696118400000_1696118400000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202310_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202310,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/Combined_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1698796800000_1698796800000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202311_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202311,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/SPI_SPI01-PERSIANN_1704067200000_1704067200000_SPI01-PERSIANN_202401_tif,SPI01-PERSIANN_202401,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1625097600000_1625097600000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202107_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202107,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1633046400000_1633046400000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202110_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202110,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1635724800000_1635724800000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202111_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202111,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1638316800000_1638316800000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202112_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202112,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1640995200000_1640995200000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202201_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202201,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1643673600000_1643673600000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202202_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202202,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1646092800000_1646092800000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202203_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202203,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1648771200000_1648771200000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202204_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202204,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1651363200000_1651363200000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202205_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202205,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1654041600000_1654041600000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202206_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202206,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1656633600000_1656633600000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202207_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202207,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1659312000000_1659312000000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202208_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202208,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1667260800000_1667260800000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202211_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202211,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1685577600000_1685577600000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202306_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202306,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1701388800000_1701388800000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202312_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202312,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1704067200000_1704067200000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202401_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202401,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI01-PERSIANN_1701388800000_1701388800000_SPI01-PERSIANN_202312_tif,SPI01-PERSIANN_202312,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI01-PERSIANN_1704067200000_1704067200000_SPI01-PERSIANN_202401_tif,SPI01-PERSIANN_202401,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI03-PERSIANN_1701388800000_1701388800000_SPI03-PERSIANN_202312_tif,SPI03-PERSIANN_202312,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI03-PERSIANN_1704067200000_1704067200000_SPI03-PERSIANN_202401_tif,SPI03-PERSIANN_202401,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI06-PERSIANN_1701388800000_1701388800000_SPI06-PERSIANN_202312_tif,SPI06-PERSIANN_202312,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI06-PERSIANN_1704067200000_1704067200000_SPI06-PERSIANN_202401_tif,SPI06-PERSIANN_202401,
Dewetra,dds:BOLIVIA_SSCI_BOLIVIA_SSCI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_SSCI01-MODIS_1698796800000_1698796800000_SSCI01-MODIS_202311_tif,SSCI01-MODIS_202311,
Dewetra,dds:BOLIVIA_SSCI_BOLIVIA_SSCI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_SSCI01-MODIS_1701388800000_1701388800000_SSCI01-MODIS_202312_tif,SSCI01-MODIS_202312,
Dewetra,dds:BOLIVIA_SSCI_BOLIVIA_SSCI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_SSCI01-MODIS_1704067200000_1704067200000_SSCI01-MODIS_202401_tif,SSCI01-MODIS_202401,
Dewetra,dds:BOLIVIA_SSCI_BOLIVIA_SSCI_SSCI01-MODIS_1704067200000_1704067200000_SSCI01-MODIS_202401_tif,SSCI01-MODIS_202401,
Dewetra,dds:BOLIVIA_SSMI_HSAF_BOLIVIA_SSMI_HSAF_SSMI01-HSAF_1701388800000_1701388800000_SSMI01-HSAF_202312_tif,SSMI01-HSAF_202312,
Dewetra,dds:BOLIVIA_SSMI_HSAF_BOLIVIA_SSMI_HSAF_SSMI01-HSAF_1704067200000_1704067200000_SSMI01-HSAF_202401_tif,SSMI01-HSAF_202401,
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_120_/share/archivio/experience/data/drought/products/SWDI_SWDI01-HSAF_1698796800000_1698796800000_SWDI01-HSAF_202311_tif,SWDI01-HSAF_202311,
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_120_/share/archivio/experience/data/drought/products/SWDI_SWDI01-HSAF_1701388800000_1701388800000_SWDI01-HSAF_202312_tif,SWDI01-HSAF_202312,
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_120_/share/archivio/experience/data/drought/products/SWDI_SWDI01-HSAF_1704067200000_1704067200000_SWDI01-HSAF_202401_tif,SWDI01-HSAF_202401,
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_SWDI01-HSAF_1701388800000_1701388800000_SWDI01-HSAF_202312_tif,SWDI01-HSAF_202312,
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_SWDI01-HSAF_1704067200000_1704067200000_SWDI01-HSAF_202401_tif,SWDI01-HSAF_202401,
Dewetra,dds:BOLIVIA_TempAnom_BOLIVIA_TempAnom_TempAnom01-MODIS_1701388800000_1701388800000_TempAnom01-MODIS_202312_tif,TempAnom01-MODIS_202312,
Dewetra,dds:BOLIVIA_VCI_BOLIVIA_VCI_VHI01-MODIS_1701388800000_1701388800000_VHI01-MODIS_202312_tif,VHI01-MODIS_202312,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_120_/share/archivio/experience/data/drought/products/VHI_VHI01-MODIS_1696118400000_1696118400000_VHI01-MODIS_202310_tif,VHI01-MODIS_202310,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_120_/share/archivio/experience/data/drought/products/VHI_VHI01-MODIS_1701388800000_1701388800000_VHI01-MODIS_202312_tif,VHI01-MODIS_202312,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_VHI01-MODIS_1701388800000_1701388800000_VHI01-MODIS_202312_tif,VHI01-MODIS_202312,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_VHI01-MODIS_1704067200000_1704067200000_VHI01-MODIS_202401_tif,VHI01-MODIS_202401,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1706745600000_1706810400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1706745600000_1706810400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1706745600000_1706896800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1706745600000_1706896800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1706745600000_1706983200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1706745600000_1706983200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1706745600000_1706810400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1706745600000_1706810400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1706745600000_1706896800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1706745600000_1706896800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1706745600000_1706983200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1706745600000_1706983200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1705968000000_1705968000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1705968000000_1705968000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1705968000000_1706227200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1705968000000_1706227200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706227200000_1706227200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706227200000_1706227200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706659200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706659200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706662800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706662800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706666400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706666400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706670000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706670000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706673600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706673600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706677200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706677200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706680800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706680800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706684400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706684400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706688000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706688000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706691600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706691600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706695200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706695200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706698800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706698800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706702400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706702400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706706000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706706000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706709600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706709600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706713200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706713200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706716800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706716800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706720400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706720400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706724000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706724000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706727600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706727600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706731200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706731200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706734800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706734800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706738400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706738400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706742000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706742000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706745600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706745600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706749200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706749200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706752800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706752800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706756400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706756400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706760000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706760000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706763600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706763600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706767200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706659200000_1706767200000,
