sistema,nombre,titulo,descripcion
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/SPI_SPI01-PERSIANN_1688169600000_1688169600000_SPI01-PERSIANN_202307_tif,SPI01-PERSIANN_202307,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1690848000000_1690848000000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202308_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202308,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1693526400000_1693526400000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202309_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202309,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI01-PERSIANN_1693526400000_1693526400000_SPI01-PERSIANN_202309_tif,SPI01-PERSIANN_202309,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI03-PERSIANN_1693526400000_1693526400000_SPI03-PERSIANN_202309_tif,SPI03-PERSIANN_202309,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI06-PERSIANN_1693526400000_1693526400000_SPI06-PERSIANN_202309_tif,SPI06-PERSIANN_202309,
Dewetra,dds:BOLIVIA_SSMI_HSAF_BOLIVIA_SSMI_HSAF_SSMI01-HSAF_1693526400000_1693526400000_SSMI01-HSAF_202309_tif,SSMI01-HSAF_202309,
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_120_/share/archivio/experience/data/drought/products/SWDI_SWDI01-HSAF_1688169600000_1688169600000_SWDI01-HSAF_202307_tif,SWDI01-HSAF_202307,
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_120_/share/archivio/experience/data/drought/products/SWDI_SWDI01-HSAF_1690848000000_1690848000000_SWDI01-HSAF_202308_tif,SWDI01-HSAF_202308,
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_120_/share/archivio/experience/data/drought/products/SWDI_SWDI01-HSAF_1693526400000_1693526400000_SWDI01-HSAF_202309_tif,SWDI01-HSAF_202309,
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_SWDI01-HSAF_1693526400000_1693526400000_SWDI01-HSAF_202309_tif,SWDI01-HSAF_202309,
Dewetra,dds:BOLIVIA_TCI_BOLIVIA_TCI_120_/share/archivio/experience/data/drought/products/VHI_TCI01-MODIS_1688169600000_1688169600000_TCI01-MODIS_202307_tif,TCI01-MODIS_202307,
Dewetra,dds:BOLIVIA_TCI_BOLIVIA_TCI_TCI01-MODIS_1693526400000_1693526400000_TCI01-MODIS_202309_tif,TCI01-MODIS_202309,
Dewetra,dds:BOLIVIA_VCI_BOLIVIA_VCI_VHI01-MODIS_1693526400000_1693526400000_VHI01-MODIS_202309_tif,VHI01-MODIS_202309,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_120_/share/archivio/experience/data/drought/products/VHI_VHI01-MODIS_1688169600000_1688169600000_VHI01-MODIS_202307_tif,VHI01-MODIS_202307,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_120_/share/archivio/experience/data/drought/products/VHI_VHI01-MODIS_1690848000000_1690848000000_VHI01-MODIS_202308_tif,VHI01-MODIS_202308,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_120_/share/archivio/experience/data/drought/products/VHI_VHI01-MODIS_1693526400000_1693526400000_VHI01-MODIS_202309_tif,VHI01-MODIS_202309,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_120_/share/archivio/experience/data/drought/products/VHI_VHI03-MODIS_1693526400000_1693526400000_VHI03-MODIS_202309_tif,VHI03-MODIS_202309,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_120_/share/archivio/experience/data/drought/products/VHI_VHI06-MODIS_1688169600000_1688169600000_VHI06-MODIS_202307_tif,VHI06-MODIS_202307,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_120_/share/archivio/experience/data/drought/products/VHI_VHI06-MODIS_1693526400000_1693526400000_VHI06-MODIS_202309_tif,VHI06-MODIS_202309,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_VHI01-MODIS_1690848000000_1690848000000_VHI01-MODIS_202308_tif,VHI01-MODIS_202308,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_VHI01-MODIS_1693526400000_1693526400000_VHI01-MODIS_202309_tif,VHI01-MODIS_202309,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1696809600000_1696960800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1696809600000_1696960800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1696809600000_1697047200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1696809600000_1697047200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1696896000000_1697047200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1696896000000_1697047200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1696896000000_1697133600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1696896000000_1697133600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1696982400000_1697220000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1696982400000_1697220000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697068800000_1697133600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697068800000_1697133600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697068800000_1697220000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697068800000_1697220000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697068800000_1697306400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697068800000_1697306400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697155200000_1697392800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697155200000_1697392800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697328000000_1697479200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697328000000_1697479200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697414400000_1697565600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697414400000_1697565600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697414400000_1697652000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697414400000_1697652000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697500800000_1697738400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697500800000_1697738400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697587200000_1697652000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697587200000_1697652000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697587200000_1697738400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697587200000_1697738400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697587200000_1697824800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697587200000_1697824800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697673600000_1697738400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697673600000_1697738400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697673600000_1697824800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697673600000_1697824800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697673600000_1697911200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697673600000_1697911200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697760000000_1697997600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697760000000_1697997600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697932800000_1698084000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697932800000_1698084000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697932800000_1698170400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1697932800000_1698170400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1698019200000_1698256800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1698019200000_1698256800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1698105600000_1698170400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1698105600000_1698170400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1698105600000_1698256800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1698105600000_1698256800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1698105600000_1698343200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1698105600000_1698343200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1698192000000_1698343200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1698192000000_1698343200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1698192000000_1698429600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1698192000000_1698429600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1698278400000_1698429600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1698278400000_1698429600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1698278400000_1698516000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1698278400000_1698516000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1698364800000_1698602400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1698364800000_1698602400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1698537600000_1698688800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1698537600000_1698688800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1698537600000_1698775200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1698537600000_1698775200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1696809600000_1696960800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1696809600000_1696960800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1696809600000_1697047200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1696809600000_1697047200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1696896000000_1697047200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1696896000000_1697047200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1696896000000_1697133600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1696896000000_1697133600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1696982400000_1697220000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1696982400000_1697220000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697068800000_1697133600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697068800000_1697133600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697068800000_1697220000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697068800000_1697220000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697068800000_1697306400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697068800000_1697306400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697155200000_1697392800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697155200000_1697392800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697414400000_1697479200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697414400000_1697479200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697414400000_1697565600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697414400000_1697565600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697414400000_1697652000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697414400000_1697652000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697500800000_1697738400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697500800000_1697738400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697587200000_1697652000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697587200000_1697652000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697587200000_1697738400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697587200000_1697738400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697587200000_1697824800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697587200000_1697824800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697673600000_1697738400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697673600000_1697738400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697673600000_1697824800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697673600000_1697824800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697673600000_1697911200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697673600000_1697911200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697760000000_1697997600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697760000000_1697997600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697932800000_1697997600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697932800000_1697997600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697932800000_1698084000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697932800000_1698084000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697932800000_1698170400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1697932800000_1698170400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1698019200000_1698256800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1698019200000_1698256800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1698105600000_1698170400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1698105600000_1698170400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1698105600000_1698256800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1698105600000_1698256800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1698105600000_1698343200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1698105600000_1698343200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1698192000000_1698228000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1698192000000_1698228000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1698192000000_1698246000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1698192000000_1698246000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1698192000000_1698343200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1698192000000_1698343200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1698192000000_1698429600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1698192000000_1698429600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1698278400000_1698429600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1698278400000_1698429600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1698278400000_1698516000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1698278400000_1698516000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1698364800000_1698602400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1698364800000_1698602400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1698537600000_1698688800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1698537600000_1698688800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1698537600000_1698775200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1698537600000_1698775200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1676678400000_1676678400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1676678400000_1676678400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1676764800000_1676764800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1676764800000_1676764800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696809600000_1696809600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696809600000_1696809600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696896000000_1696896000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696896000000_1696896000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696982400000_1696982400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696982400000_1696982400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1697068800000_1697068800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1697068800000_1697068800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1697155200000_1697155200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1697155200000_1697155200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1697414400000_1697414400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1697414400000_1697414400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1697500800000_1697500800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1697500800000_1697500800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1697587200000_1697587200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1697587200000_1697587200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1697673600000_1697673600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1697673600000_1697673600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1697760000000_1697760000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1697760000000_1697760000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1697932800000_1697932800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1697932800000_1697932800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1698019200000_1698019200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1698019200000_1698019200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1698105600000_1698105600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1698105600000_1698105600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1698192000000_1698192000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1698192000000_1698192000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1698278400000_1698278400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1698278400000_1698278400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1698364800000_1698364800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1698364800000_1698364800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1698537600000_1698537600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1698537600000_1698537600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_48_Native_Total_precipitation_-_1697587200000_1697756400000,CPTEC_WRF7KM_CPTEC_WRF7KM_48_Native_Total_precipitation_-_1697587200000_1697756400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_48_Native_Total_precipitation_-_1697587200000_1697760000000,CPTEC_WRF7KM_CPTEC_WRF7KM_48_Native_Total_precipitation_-_1697587200000_1697760000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_72_Native_Total_precipitation_-_1676678400000_1676743200000,CPTEC_WRF7KM_CPTEC_WRF7KM_72_Native_Total_precipitation_-_1676678400000_1676743200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_72_Native_Total_precipitation_-_1697414400000_1697670000000,CPTEC_WRF7KM_CPTEC_WRF7KM_72_Native_Total_precipitation_-_1697414400000_1697670000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_72_Native_Total_precipitation_-_1697414400000_1697673600000,CPTEC_WRF7KM_CPTEC_WRF7KM_72_Native_Total_precipitation_-_1697414400000_1697673600000,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697053220000_1697053220000_GOESC14_20231011194020_tif,GOESC14_20231011194020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697053820000_1697053820000_GOESC14_20231011195020_tif,GOESC14_20231011195020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697054420000_1697054420000_GOESC14_20231011200020_tif,GOESC14_20231011200020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697055020000_1697055020000_GOESC14_20231011201020_tif,GOESC14_20231011201020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697055620000_1697055620000_GOESC14_20231011202020_tif,GOESC14_20231011202020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697056220000_1697056220000_GOESC14_20231011203020_tif,GOESC14_20231011203020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697056820000_1697056820000_GOESC14_20231011204020_tif,GOESC14_20231011204020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697057420000_1697057420000_GOESC14_20231011205020_tif,GOESC14_20231011205020,
