sistema,nombre,titulo,descripcion
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_CDI-HSAF-SPEI_1709251200000_1709251200000_CDI-HSAF-SPEI_202403_tif,CDI-HSAF-SPEI_202403,
Dewetra,dds:BOLIVIA_EDI_BOLIVIA_EDI_EDI03-PERSIANN_1706745600000_1706745600000_EDI03-PERSIANN_202402_tif,EDI03-PERSIANN_202402,
Dewetra,dds:BOLIVIA_ESI_BOLIVIA_ESI_120_/share/archivio/experience/data/drought/products/ESI_ESI01-MODIS_1704067200000_1704067200000_ESI01-MODIS_202401_tif,ESI01-MODIS_202401,
Dewetra,dds:BOLIVIA_ESI_BOLIVIA_ESI_ESI01-MODIS_1704067200000_1704067200000_ESI01-MODIS_202401_tif,ESI01-MODIS_202401,
Dewetra,dds:BOLIVIA_ESI_BOLIVIA_ESI_ESI01-MODIS_1706745600000_1706745600000_ESI01-MODIS_202402_tif,ESI01-MODIS_202402,
Dewetra,dds:BOLIVIA_ESI_BOLIVIA_ESI_ESI01-MODIS_1709251200000_1709251200000_ESI01-MODIS_202403_tif,ESI01-MODIS_202403,
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_120_/share/archivio/experience/data/drought/products/FAPAR_FAPAR01-MODIS_1633046400000_1633046400000_FAPAR01-MODIS_202110_tif,FAPAR01-MODIS_202110,
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_120_/share/archivio/experience/data/drought/products/FAPAR_FAPAR01-MODIS_1677628800000_1677628800000_FAPAR01-MODIS_202303_tif,FAPAR01-MODIS_202303,
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_120_/share/archivio/experience/data/drought/products/FAPAR_FAPAR01-MODIS_1701388800000_1701388800000_FAPAR01-MODIS_202312_tif,FAPAR01-MODIS_202312,
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_120_/share/archivio/experience/data/drought/products/FAPAR_FAPAR01-MODIS_1704067200000_1704067200000_FAPAR01-MODIS_202401_tif,FAPAR01-MODIS_202401,
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_120_/share/archivio/experience/data/drought/products/FAPAR_FAPAR01-MODIS_1706745600000_1706745600000_FAPAR01-MODIS_202402_tif,FAPAR01-MODIS_202402,
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_120_/share/archivio/experience/data/drought/products/FAPAR_FAPAR01-MODIS_1709251200000_1709251200000_FAPAR01-MODIS_202403_tif,FAPAR01-MODIS_202403,
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_120_/share/archivio/experience/data/drought/products/FAPAR_FAPAR06-MODIS_1709251200000_1709251200000_FAPAR06-MODIS_202403_tif,FAPAR06-MODIS_202403,
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_FAPAR01-MODIS_1704067200000_1704067200000_FAPAR01-MODIS_202401_tif,FAPAR01-MODIS_202401,
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_FAPAR01-MODIS_1706745600000_1706745600000_FAPAR01-MODIS_202402_tif,FAPAR01-MODIS_202402,
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_FAPAR01-MODIS_1709251200000_1709251200000_FAPAR01-MODIS_202403_tif,FAPAR01-MODIS_202403,
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_MODIS-SNOWCOVER01_1701388800000_1701388800000_MODIS-SNOWCOVER01_202312_tif,MODIS-SNOWCOVER01_202312,
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_MODIS-SNOWCOVER01_1704067200000_1704067200000_MODIS-SNOWCOVER01_202401_tif,MODIS-SNOWCOVER01_202401,
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_MODIS-SNOWCOVER01_1706745600000_1706745600000_MODIS-SNOWCOVER01_202402_tif,MODIS-SNOWCOVER01_202402,
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_MODIS-SNOWCOVER01_1704067200000_1704067200000_MODIS-SNOWCOVER01_202401_tif,MODIS-SNOWCOVER01_202401,
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_MODIS-SNOWCOVER01_1706745600000_1706745600000_MODIS-SNOWCOVER01_202402_tif,MODIS-SNOWCOVER01_202402,
Dewetra,dds:BOLIVIA_NDWI_BOLIVIA_NDWI_120_/share/archivio/experience/data/drought/products/RDI_NDWI-Popoo_1700956800000_1700956800000_NDWI-Popoo_20231126000000_tif,NDWI-Popoo_20231126000000,
Dewetra,dds:BOLIVIA_NDWI_BOLIVIA_NDWI_120_/share/archivio/experience/data/drought/products/RDI_NDWI-Popoo_1707868800000_1707868800000_NDWI-Popoo_20240214000000_tif,NDWI-Popoo_20240214000000,
Dewetra,dds:BOLIVIA_NDWI_BOLIVIA_NDWI_NDWI-Popoo_1700956800000_1700956800000_NDWI-Popoo_20231126000000_tif,NDWI-Popoo_20231126000000,
Dewetra,dds:BOLIVIA_NDWI_BOLIVIA_NDWI_NDWI-Popoo_1707868800000_1707868800000_NDWI-Popoo_20240214000000_tif,NDWI-Popoo_20240214000000,
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_120_/share/archivio/experience/data/drought/products/SPI_PERSIANN-01_1698796800000_1698796800000_PERSIANN-01_202311_tif,PERSIANN-01_202311,
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_120_/share/archivio/experience/data/drought/products/SPI_PERSIANN-01_1704067200000_1704067200000_PERSIANN-01_202401_tif,PERSIANN-01_202401,
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_120_/share/archivio/experience/data/drought/products/SPI_PERSIANN-01_1706745600000_1706745600000_PERSIANN-01_202402_tif,PERSIANN-01_202402,
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_PERSIANN-01_1704067200000_1704067200000_PERSIANN-01_202401_tif,PERSIANN-01_202401,
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_PERSIANN-01_1706745600000_1706745600000_PERSIANN-01_202402_tif,PERSIANN-01_202402,
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_PERSIANN-01_1709251200000_1709251200000_PERSIANN-01_202403_tif,PERSIANN-01_202403,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI01-PERSIANN-MODIS_1640995200000_1640995200000_SPEI01-PERSIANN-MODIS_202201_tif,SPEI01-PERSIANN-MODIS_202201,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI01-PERSIANN-MODIS_1643673600000_1643673600000_SPEI01-PERSIANN-MODIS_202202_tif,SPEI01-PERSIANN-MODIS_202202,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI01-PERSIANN-MODIS_1675209600000_1675209600000_SPEI01-PERSIANN-MODIS_202302_tif,SPEI01-PERSIANN-MODIS_202302,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI01-PERSIANN-MODIS_1677628800000_1677628800000_SPEI01-PERSIANN-MODIS_202303_tif,SPEI01-PERSIANN-MODIS_202303,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI01-PERSIANN-MODIS_1698796800000_1698796800000_SPEI01-PERSIANN-MODIS_202311_tif,SPEI01-PERSIANN-MODIS_202311,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI01-PERSIANN-MODIS_1701388800000_1701388800000_SPEI01-PERSIANN-MODIS_202312_tif,SPEI01-PERSIANN-MODIS_202312,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI01-PERSIANN-MODIS_1704067200000_1704067200000_SPEI01-PERSIANN-MODIS_202401_tif,SPEI01-PERSIANN-MODIS_202401,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI01-PERSIANN-MODIS_1706745600000_1706745600000_SPEI01-PERSIANN-MODIS_202402_tif,SPEI01-PERSIANN-MODIS_202402,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI01-PERSIANN-MODIS_1709251200000_1709251200000_SPEI01-PERSIANN-MODIS_202403_tif,SPEI01-PERSIANN-MODIS_202403,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI03-PERSIANN-MODIS_1709251200000_1709251200000_SPEI03-PERSIANN-MODIS_202403_tif,SPEI03-PERSIANN-MODIS_202403,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI01-PERSIANN-MODIS_1704067200000_1704067200000_SPEI01-PERSIANN-MODIS_202401_tif,SPEI01-PERSIANN-MODIS_202401,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI01-PERSIANN-MODIS_1706745600000_1706745600000_SPEI01-PERSIANN-MODIS_202402_tif,SPEI01-PERSIANN-MODIS_202402,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI01-PERSIANN-MODIS_1709251200000_1709251200000_SPEI01-PERSIANN-MODIS_202403_tif,SPEI01-PERSIANN-MODIS_202403,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI03-PERSIANN-MODIS_1704067200000_1704067200000_SPEI03-PERSIANN-MODIS_202401_tif,SPEI03-PERSIANN-MODIS_202401,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI03-PERSIANN-MODIS_1706745600000_1706745600000_SPEI03-PERSIANN-MODIS_202402_tif,SPEI03-PERSIANN-MODIS_202402,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI03-PERSIANN-MODIS_1709251200000_1709251200000_SPEI03-PERSIANN-MODIS_202403_tif,SPEI03-PERSIANN-MODIS_202403,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI06-PERSIANN-MODIS_1704067200000_1704067200000_SPEI06-PERSIANN-MODIS_202401_tif,SPEI06-PERSIANN-MODIS_202401,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI06-PERSIANN-MODIS_1706745600000_1706745600000_SPEI06-PERSIANN-MODIS_202402_tif,SPEI06-PERSIANN-MODIS_202402,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI06-PERSIANN-MODIS_1709251200000_1709251200000_SPEI06-PERSIANN-MODIS_202403_tif,SPEI06-PERSIANN-MODIS_202403,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/Combined_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1698796800000_1698796800000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202311_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202311,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/Combined_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1701388800000_1701388800000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202312_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202312,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/Combined_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1704067200000_1704067200000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202401_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202401,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/Combined_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1706745600000_1706745600000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202402_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202402,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/SPI_SPI01-PERSIANN_1643673600000_1643673600000_SPI01-PERSIANN_202202_tif,SPI01-PERSIANN_202202,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/SPI_SPI01-PERSIANN_1698796800000_1698796800000_SPI01-PERSIANN_202311_tif,SPI01-PERSIANN_202311,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/SPI_SPI01-PERSIANN_1701388800000_1701388800000_SPI01-PERSIANN_202312_tif,SPI01-PERSIANN_202312,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/SPI_SPI01-PERSIANN_1704067200000_1704067200000_SPI01-PERSIANN_202401_tif,SPI01-PERSIANN_202401,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/SPI_SPI01-PERSIANN_1706745600000_1706745600000_SPI01-PERSIANN_202402_tif,SPI01-PERSIANN_202402,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/SPI_SPI01-PERSIANN_1709251200000_1709251200000_SPI01-PERSIANN_202403_tif,SPI01-PERSIANN_202403,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1704067200000_1704067200000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202401_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202401,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1706745600000_1706745600000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202402_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202402,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1709251200000_1709251200000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202403_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202403,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI01-PERSIANN_1704067200000_1704067200000_SPI01-PERSIANN_202401_tif,SPI01-PERSIANN_202401,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI01-PERSIANN_1706745600000_1706745600000_SPI01-PERSIANN_202402_tif,SPI01-PERSIANN_202402,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI01-PERSIANN_1709251200000_1709251200000_SPI01-PERSIANN_202403_tif,SPI01-PERSIANN_202403,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI03-PERSIANN_1704067200000_1704067200000_SPI03-PERSIANN_202401_tif,SPI03-PERSIANN_202401,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI03-PERSIANN_1706745600000_1706745600000_SPI03-PERSIANN_202402_tif,SPI03-PERSIANN_202402,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI03-PERSIANN_1709251200000_1709251200000_SPI03-PERSIANN_202403_tif,SPI03-PERSIANN_202403,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI06-PERSIANN_1704067200000_1704067200000_SPI06-PERSIANN_202401_tif,SPI06-PERSIANN_202401,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI06-PERSIANN_1706745600000_1706745600000_SPI06-PERSIANN_202402_tif,SPI06-PERSIANN_202402,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI06-PERSIANN_1709251200000_1709251200000_SPI06-PERSIANN_202403_tif,SPI06-PERSIANN_202403,
Dewetra,dds:BOLIVIA_SSCI_BOLIVIA_SSCI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_SSCI01-MODIS_1701388800000_1701388800000_SSCI01-MODIS_202312_tif,SSCI01-MODIS_202312,
Dewetra,dds:BOLIVIA_SSCI_BOLIVIA_SSCI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_SSCI01-MODIS_1704067200000_1704067200000_SSCI01-MODIS_202401_tif,SSCI01-MODIS_202401,
Dewetra,dds:BOLIVIA_SSCI_BOLIVIA_SSCI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_SSCI01-MODIS_1706745600000_1706745600000_SSCI01-MODIS_202402_tif,SSCI01-MODIS_202402,
Dewetra,dds:BOLIVIA_SSCI_BOLIVIA_SSCI_SSCI01-MODIS_1706745600000_1706745600000_SSCI01-MODIS_202402_tif,SSCI01-MODIS_202402,
Dewetra,dds:BOLIVIA_SSMI_HSAF_BOLIVIA_SSMI_HSAF_SSMI01-HSAF_1704067200000_1704067200000_SSMI01-HSAF_202401_tif,SSMI01-HSAF_202401,
Dewetra,dds:BOLIVIA_SSMI_HSAF_BOLIVIA_SSMI_HSAF_SSMI01-HSAF_1706745600000_1706745600000_SSMI01-HSAF_202402_tif,SSMI01-HSAF_202402,
Dewetra,dds:BOLIVIA_SSMI_HSAF_BOLIVIA_SSMI_HSAF_SSMI01-HSAF_1709251200000_1709251200000_SSMI01-HSAF_202403_tif,SSMI01-HSAF_202403,
Dewetra,dds:BOLIVIA_SSMI_HSAF_BOLIVIA_SSMI_HSAF_SSMI01-HSAF_1711929600000_1711929600000_SSMI01-HSAF_202404_tif,SSMI01-HSAF_202404,
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_120_/share/archivio/experience/data/drought/products/SWDI_SWDI01-HSAF_1701388800000_1701388800000_SWDI01-HSAF_202312_tif,SWDI01-HSAF_202312,
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_120_/share/archivio/experience/data/drought/products/SWDI_SWDI01-HSAF_1704067200000_1704067200000_SWDI01-HSAF_202401_tif,SWDI01-HSAF_202401,
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_120_/share/archivio/experience/data/drought/products/SWDI_SWDI01-HSAF_1706745600000_1706745600000_SWDI01-HSAF_202402_tif,SWDI01-HSAF_202402,
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_120_/share/archivio/experience/data/drought/products/SWDI_SWDI01-HSAF_1709251200000_1709251200000_SWDI01-HSAF_202403_tif,SWDI01-HSAF_202403,
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_120_/share/archivio/experience/data/drought/products/SWDI_SWDI02-HSAF_1709251200000_1709251200000_SWDI02-HSAF_202403_tif,SWDI02-HSAF_202403,
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_120_/share/archivio/experience/data/drought/products/SWDI_SWDI03-HSAF_1706745600000_1706745600000_SWDI03-HSAF_202402_tif,SWDI03-HSAF_202402,
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_120_/share/archivio/experience/data/drought/products/SWDI_SWDI03-HSAF_1709251200000_1709251200000_SWDI01-HSAF_202403_tif,SWDI01-HSAF_202403,
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_120_/share/archivio/experience/data/drought/products/SWDI_SWDI06-HSAF_1709251200000_1709251200000_SWDI06-HSAF_202403_tif,SWDI06-HSAF_202403,
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_SWDI01-HSAF_1704067200000_1704067200000_SWDI01-HSAF_202401_tif,SWDI01-HSAF_202401,
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_SWDI01-HSAF_1706745600000_1706745600000_SWDI01-HSAF_202402_tif,SWDI01-HSAF_202402,
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_SWDI01-HSAF_1709251200000_1709251200000_SWDI01-HSAF_202403_tif,SWDI01-HSAF_202403,
Dewetra,dds:BOLIVIA_SWDI_L3_BOLIVIA_SWDI_L3_120_/share/archivio/experience/data/drought/products/SWDI_SWDI03-L3SMAP_1635724800000_1635724800000_SWDI03-L3SMAP_202111_tif,SWDI03-L3SMAP_202111,
Dewetra,dds:BOLIVIA_SWDI_L3_BOLIVIA_SWDI_L3_120_/share/archivio/experience/data/drought/products/SWDI_SWDI03-L3SMAP_1638316800000_1638316800000_SWDI03-L3SMAP_202112_tif,SWDI03-L3SMAP_202112,
Dewetra,dds:BOLIVIA_SWDI_L3_BOLIVIA_SWDI_L3_SWDI01-L3SMAP_1638316800000_1638316800000_SWDI01-L3SMAP_202112_tif,SWDI01-L3SMAP_202112,
Dewetra,dds:BOLIVIA_SoilMoistHSAF_BOLIVIA_SoilMoistHSAF_hsaf-SM01_1709251200000_1709251200000_hsaf-SM01_202403_tif,hsaf-SM01_202403,
Dewetra,dds:BOLIVIA_TCI_BOLIVIA_TCI_120_/share/archivio/experience/data/drought/products/VHI_TCI01-MODIS_1701388800000_1701388800000_TCI01-MODIS_202312_tif,TCI01-MODIS_202312,
Dewetra,dds:BOLIVIA_TCI_BOLIVIA_TCI_120_/share/archivio/experience/data/drought/products/VHI_TCI01-MODIS_1704067200000_1704067200000_TCI01-MODIS_202401_tif,TCI01-MODIS_202401,
Dewetra,dds:BOLIVIA_TCI_BOLIVIA_TCI_120_/share/archivio/experience/data/drought/products/VHI_TCI01-MODIS_1706745600000_1706745600000_TCI01-MODIS_202402_tif,TCI01-MODIS_202402,
Dewetra,dds:BOLIVIA_TCI_BOLIVIA_TCI_TCI01-MODIS_1704067200000_1704067200000_TCI01-MODIS_202401_tif,TCI01-MODIS_202401,
Dewetra,dds:BOLIVIA_TCI_BOLIVIA_TCI_TCI01-MODIS_1706745600000_1706745600000_TCI01-MODIS_202402_tif,TCI01-MODIS_202402,
Dewetra,dds:BOLIVIA_TempAnom_BOLIVIA_TempAnom_TempAnom01-MODIS_1706745600000_1706745600000_TempAnom01-MODIS_202402_tif,TempAnom01-MODIS_202402,
Dewetra,dds:BOLIVIA_TempAnom_BOLIVIA_TempAnom_TempAnom01-MODIS_1709251200000_1709251200000_TempAnom01-MODIS_202403_tif,TempAnom01-MODIS_202403,
Dewetra,dds:BOLIVIA_VCI_BOLIVIA_VCI_120_/share/archivio/experience/data/drought/products/VHI_VHI01-MODIS_1698796800000_1698796800000_VHI01-MODIS_202311_tif,VHI01-MODIS_202311,
Dewetra,dds:BOLIVIA_VCI_BOLIVIA_VCI_120_/share/archivio/experience/data/drought/products/VHI_VHI01-MODIS_1701388800000_1701388800000_VHI01-MODIS_202312_tif,VHI01-MODIS_202312,
Dewetra,dds:BOLIVIA_VCI_BOLIVIA_VCI_120_/share/archivio/experience/data/drought/products/VHI_VHI01-MODIS_1704067200000_1704067200000_VHI01-MODIS_202401_tif,VHI01-MODIS_202401,
Dewetra,dds:BOLIVIA_VCI_BOLIVIA_VCI_VHI01-MODIS_1704067200000_1704067200000_VHI01-MODIS_202401_tif,VHI01-MODIS_202401,
Dewetra,dds:BOLIVIA_VCI_BOLIVIA_VCI_VHI01-MODIS_1706745600000_1706745600000_VHI01-MODIS_202402_tif,VHI01-MODIS_202402,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_120_/share/archivio/experience/data/drought/products/VHI_VHI01-MODIS_1633046400000_1633046400000_VHI01-MODIS_202110_tif,VHI01-MODIS_202110,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_120_/share/archivio/experience/data/drought/products/VHI_VHI01-MODIS_1701388800000_1701388800000_VHI01-MODIS_202312_tif,VHI01-MODIS_202312,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_120_/share/archivio/experience/data/drought/products/VHI_VHI01-MODIS_1704067200000_1704067200000_VHI01-MODIS_202401_tif,VHI01-MODIS_202401,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_120_/share/archivio/experience/data/drought/products/VHI_VHI01-MODIS_1706745600000_1706745600000_VHI01-MODIS_202402_tif,VHI01-MODIS_202402,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_120_/share/archivio/experience/data/drought/products/VHI_VHI01-MODIS_1709251200000_1709251200000_VHI01-MODIS_202403_tif,VHI01-MODIS_202403,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_VHI01-MODIS_1704067200000_1704067200000_VHI01-MODIS_202401_tif,VHI01-MODIS_202401,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_VHI01-MODIS_1706745600000_1706745600000_VHI01-MODIS_202402_tif,VHI01-MODIS_202402,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_VHI01-MODIS_1709251200000_1709251200000_VHI01-MODIS_202403_tif,VHI01-MODIS_202403,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1708992000000_1708992000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1708992000000_1708992000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709164800000_1709164800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709164800000_1709164800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709424000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709424000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709427600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709427600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709431200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709431200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709434800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709434800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709438400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709438400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709442000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709442000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709445600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709445600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709449200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709449200000,
