sistema,nombre,encontrado
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689186020000_1689186020000_GOESCFIRE_20230712182020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689193220000_1689193220000_GOESCFIRE_20230712202020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689196220000_1689196220000_GOESCFIRE_20230712211020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689179420000_1689179420000_GOESCFIRE_20230712163020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689199220000_1689199220000_GOESCFIRE_20230712220020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689135620000_1689135620000_GOESCFIRE_20230712042020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689194420000_1689194420000_GOESCFIRE_20230712204020_tif,2023-07-13
Dewetra,dds:RISICOBOLIVIA_24H_RISICOBOLIVIA_24H_RISICOBOLIVIA_UMB-MIN_0_1689120000000_1689033600000,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689144620000_1689144620000_GOESCFIRE_20230712065020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689141020000_1689141020000_GOESCFIRE_20230712055020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689188420000_1689188420000_GOESCFIRE_20230712190020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689187220000_1689187220000_GOESCFIRE_20230712184020_tif,2023-07-13
Dewetra,dds:RISICOBOLIVIA_24H_RISICOBOLIVIA_24H_Forecast_Models_RISICOBOLIVIA_V-P75_0_1689120000000_1689292800000,2023-07-13
Geoportal VMEEA,geonode:Test_Red_MT,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689136820000_1689136820000_GOESCFIRE_20230712044020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689190820000_1689190820000_GOESCFIRE_20230712194020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689181820000_1689181820000_GOESCFIRE_20230712171020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689136220000_1689136220000_GOESCFIRE_20230712043020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689198620000_1689198620000_GOESCFIRE_20230712215020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689142220000_1689142220000_GOESCFIRE_20230712061020_tif,2023-07-13
Dewetra,dds:GOES_GOES_GOESCFIRE_1689213020000_1689213020000_GOESCFIRE_20230713015020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1689169220000_1689169220000_GOESNATCOL_20230712134020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689139220000_1689139220000_GOESCFIRE_20230712052020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689195620000_1689195620000_GOESCFIRE_20230712210020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1689170420000_1689170420000_GOESNATCOL_20230712140020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689213020000_1689213020000_GOESCFIRE_20230713015020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689137420000_1689137420000_GOESCFIRE_20230712045020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689190220000_1689190220000_GOESCFIRE_20230712193020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1689173420000_1689173420000_GOESNATCOL_20230712145020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689195020000_1689195020000_GOESCFIRE_20230712205020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689129620000_1689129620000_GOESCFIRE_20230712024020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689200420000_1689200420000_GOESCFIRE_20230712222020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689201020000_1689201020000_GOESCFIRE_20230712223020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689141620000_1689141620000_GOESCFIRE_20230712060020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689192020000_1689192020000_GOESCFIRE_20230712200020_tif,2023-07-13
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_1_Native_RAINNC_-_1689120000000_1689120000000,2023-07-13
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_1_Native_RAINNC_-_1689120000000_1689357600000,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1689171020000_1689171020000_GOESNATCOL_20230712141020_tif,2023-07-13
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_1_Native_RH2_-_1689120000000_1689357600000,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689144020000_1689144020000_GOESCFIRE_20230712064020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689130220000_1689130220000_GOESCFIRE_20230712025020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689203420000_1689203420000_GOESCFIRE_20230712231020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689139820000_1689139820000_GOESCFIRE_20230712053020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689192620000_1689192620000_GOESCFIRE_20230712201020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689177620000_1689177620000_GOESCFIRE_20230712160020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689193820000_1689193820000_GOESCFIRE_20230712203020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689140420000_1689140420000_GOESCFIRE_20230712054020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689191420000_1689191420000_GOESCFIRE_20230712195020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1689169820000_1689169820000_GOESNATCOL_20230712135020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689168620000_1689168620000_GOESCFIRE_20230712133020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689131420000_1689131420000_GOESCFIRE_20230712031020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689132020000_1689132020000_GOESCFIRE_20230712032020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689184820000_1689184820000_GOESCFIRE_20230712180020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689178220000_1689178220000_GOESCFIRE_20230712161020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689143420000_1689143420000_GOESCFIRE_20230712063020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689180020000_1689180020000_GOESCFIRE_20230712164020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689182420000_1689182420000_GOESCFIRE_20230712172020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689181220000_1689181220000_GOESCFIRE_20230712170020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689189620000_1689189620000_GOESCFIRE_20230712192020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1689172820000_1689172820000_GOESNATCOL_20230712144020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689185420000_1689185420000_GOESCFIRE_20230712181020_tif,2023-07-13
Dewetra,dds:GOES_GOES_GOESNATCOL_1689204620000_1689204620000_GOESNATCOL_20230712233020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689178820000_1689178820000_GOESCFIRE_20230712162020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689184220000_1689184220000_GOESCFIRE_20230712175020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1689204020000_1689204020000_GOESNATCOL_20230712232020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689183620000_1689183620000_GOESCFIRE_20230712174020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689189020000_1689189020000_GOESCFIRE_20230712191020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1689129020000_1689129020000_GOESCFIRE_20230712023020_tif,2023-07-13
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1689171620000_1689171620000_GOESNATCOL_20230712142020_tif,2023-07-13
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA-CPTECWRF7KM_V_0_1689033600000_1688958000000,2023-07-12
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1689033600000_1689184800000,2023-07-12
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1689033600000_1689292800000,2023-07-12
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1689033600000_1689271200000,2023-07-12
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1689033600000_1689033600000,2023-07-12
Dewetra,dds:WRF_BOLIVIA_ACC_72_WRF_BOLIVIA_ACC_72_72_Native_RAINNC_-_1689033600000_1689292800000,2023-07-12
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V-P75_0_1689033600000_1689206400000,2023-07-12
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1689033600000_1689271200000,2023-07-12
Dewetra,dds:RISICOBOLIVIA_RISICOBOLIVIA_RISICOBOLIVIA_V_0_1689033600000_1688958000000,2023-07-12
IIGEO UMSA,geonode:Centro_Salud,2023-07-12
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1689033600000_1689098400000,2023-07-12
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1689033600000_1689184800000,2023-07-12
Dewetra,dds:AGGR_bf88a563-f90f-4acb-a892-f8d4e3dbcaa6,2023-07-12
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA-CPTECWRF7KM_UMB-MIN_0_1689033600000_1688947200000,2023-07-12
Dewetra,dds:GOES_GOES_GOESC14_1689086420000_1689086420000_GOESC14_20230711144020_tif,2023-07-12
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1688947200000_1689184800000,2023-07-11
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V-P75_0_1688947200000_1688947200000,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688943020000_1688943020000_GOESCFIRE_20230709225020_tif,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1688923820000_1688923820000_GOESNATCOL_20230709173020_tif,2023-07-11
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V-P75_0_1688947200000_1689033600000,2023-07-11
Dewetra,dds:GOES_GOES_GOESCFIRE_1689003020000_1689003020000_GOESCFIRE_20230710153020_tif,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1688922020000_1688922020000_GOESNATCOL_20230709170020_tif,2023-07-11
Dewetra,dds:AGGR_c575fc46-8226-402b-a114-3ea03fb5cf2d,2023-07-11
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1688947200000_1689098400000,2023-07-11
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1688947200000_1689138000000,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1688926220000_1688926220000_GOESNATCOL_20230709181020_tif,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688937620000_1688937620000_GOESCFIRE_20230709212020_tif,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1688928020000_1688928020000_GOESNATCOL_20230709184020_tif,2023-07-11
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1688947200000_1689098400000,2023-07-11
Dewetra,dds:WRF_BOLIVIA_ACC_72_WRF_BOLIVIA_ACC_72_72_Native_RAINNC_-_1688947200000_1689206400000,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1688918420000_1688918420000_GOESNATCOL_20230709160020_tif,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1688925020000_1688925020000_GOESNATCOL_20230709175020_tif,2023-07-11
SIT La Paz,movilidad:tipoPoligono,2023-07-11
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI01-PERSIANN_1685577600000_1685577600000_SPI01-PERSIANN_202306_tif,2023-07-11
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1688947200000_1688947200000,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1688923220000_1688923220000_GOESNATCOL_20230709172020_tif,2023-07-11
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_CDI-HSAF-SPEI_1685577600000_1685577600000_CDI-HSAF-SPEI_202306_tif,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1688920820000_1688920820000_GOESNATCOL_20230709164020_tif,2023-07-11
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_VHI01-MODIS_1685577600000_1685577600000_VHI01-MODIS_202306_tif,2023-07-11
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA-CPTECWRF7KM_V_0_1688947200000_1688871600000,2023-07-11
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1688947200000_1689098400000,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688941220000_1688941220000_GOESCFIRE_20230709222020_tif,2023-07-11
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA-CPTECWRF7KM_UMB-MIN_0_1688947200000_1688860800000,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1688919020000_1688919020000_GOESNATCOL_20230709161020_tif,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1688928620000_1688928620000_GOESNATCOL_20230709185020_tif,2023-07-11
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI06-PERSIANN-MODIS_1685577600000_1685577600000_AI06-PERSIANN-MODIS_202306_tif,2023-07-11
SIT La Paz,movilidad:tipoLinea,2023-07-11
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_FAPAR01-MODIS_1685577600000_1685577600000_FAPAR01-MODIS_202306_tif,2023-07-11
SIT La Paz,movilidad:tipoPuntos,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1688925620000_1688925620000_GOESNATCOL_20230709180020_tif,2023-07-11
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V-P75_0_1688947200000_1689120000000,2023-07-11
Dewetra,dds:BOLIVIA_TempAnom_BOLIVIA_TempAnom_TempAnom01-MODIS_1685577600000_1685577600000_TempAnom01-MODIS_202306_tif,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1688919620000_1688919620000_GOESNATCOL_20230709162020_tif,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1688924420000_1688924420000_GOESNATCOL_20230709174020_tif,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688938820000_1688938820000_GOESCFIRE_20230709214020_tif,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1688922620000_1688922620000_GOESNATCOL_20230709171020_tif,2023-07-11
Dewetra,dds:GOES_GOES_GOESC14_1688998820000_1688998820000_GOESC14_20230710142020_tif,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688941820000_1688941820000_GOESCFIRE_20230709223020_tif,2023-07-11
Dewetra,dds:RISICOBOLIVIA_RISICOBOLIVIA_RISICOBOLIVIA_V_0_1688947200000_1688871600000,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1688917820000_1688917820000_GOESNATCOL_20230709155020_tif,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688942420000_1688942420000_GOESCFIRE_20230709224020_tif,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1688927420000_1688927420000_GOESNATCOL_20230709183020_tif,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1688926820000_1688926820000_GOESNATCOL_20230709182020_tif,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1688921420000_1688921420000_GOESNATCOL_20230709165020_tif,2023-07-11
Dewetra,dds:BOLIVIA_SSMI_HSAF_BOLIVIA_SSMI_HSAF_SSMI01-HSAF_1685577600000_1685577600000_SSMI01-HSAF_202306_tif,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688938220000_1688938220000_GOESCFIRE_20230709213020_tif,2023-07-11
Dewetra,dds:GOES_GOES_GOESNATCOL_1689002420000_1689002420000_GOESNATCOL_20230710152020_tif,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688940020000_1688940020000_GOESCFIRE_20230709220020_tif,2023-07-11
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1688947200000_1689184800000,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688940620000_1688940620000_GOESCFIRE_20230709221020_tif,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688939420000_1688939420000_GOESCFIRE_20230709215020_tif,2023-07-11
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1685577600000_1685577600000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202306_tif,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1688920220000_1688920220000_GOESNATCOL_20230709163020_tif,2023-07-11
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688918420000_1688918420000_GOESCFIRE_20230709160020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688925620000_1688925620000_GOESCFIRE_20230709180020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688835620000_1688835620000_GOESCFIRE_20230708170020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688854820000_1688854820000_GOESCFIRE_20230708222020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688916020000_1688916020000_GOESCFIRE_20230709152020_tif,2023-07-10
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1688860800000_1689012000000,2023-07-10
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1688860800000_1688860800000,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688857220000_1688857220000_GOESCFIRE_20230708230020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688890220000_1688890220000_GOESCFIRE_20230709081020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688919620000_1688919620000_GOESCFIRE_20230709162020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688880620000_1688880620000_GOESCFIRE_20230709053020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688846420000_1688846420000_GOESCFIRE_20230708200020_tif,2023-07-10
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA-CPTECWRF7KM_V_0_1688860800000_1688785200000,2023-07-10
IIGEO UMSA,geonode:Municipios_20120,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688911220000_1688911220000_GOESCFIRE_20230709140020_tif,2023-07-10
Dewetra,dds:RISICOBOLIVIA_RISICOBOLIVIA_RISICOBOLIVIA_V_0_1688860800000_1688785200000,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688885420000_1688885420000_GOESCFIRE_20230709065020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688884820000_1688884820000_GOESCFIRE_20230709064020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688929820000_1688929820000_GOESCFIRE_20230709191020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688893220000_1688893220000_GOESCFIRE_20230709090020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688897420000_1688897420000_GOESCFIRE_20230709101020_tif,2023-07-10
Dewetra,dds:WRF_BOLIVIA_ACC_72_WRF_BOLIVIA_ACC_72_72_Native_RAINNC_-_1688860800000_1689120000000,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688881820000_1688881820000_GOESCFIRE_20230709055020_tif,2023-07-10
