geoserver,nombre,titulo,descripcion,epsg,min_x,max_x,min_y,max_y,wms,wfs,fecha_encontrado,fecha_removido
geobolivia,geonode:Areas_Protegidas_Beni,Areas_Protegidas_Beni,,4326,-67.566214,-61.513720,-16.786974,-10.799371,True,True,,
geobolivia,geonode:Areas_Protegidas_GAMLP,Areas_Protegidas_GAMLP,,4326,-68.166675,-67.749450,-16.590298,-16.091750,True,True,,
geobolivia,geonode:Arroz_Cascara,AGAMDEPAZ: Producción de Arroz con Cáscara en el Departamento de La Paz,"Las zonas de producción de este cultivo se ubican entre las zonas de la Amazonia y la zona de los Yungas del Norte del Departamento.

La zona de mayor producción potencial se ubica los municipios de la zona de la Amazonia, seguido por la zona centro y norte de la zona de los Yungas del Norte.

De los 17 municipios productores de arroz, 8 sobresalen en la producción, haciendo el 93% de la producción (Teoponte, Guanay, San buenaventura, Alto Beni, Ixiamas, Apolo, Palos Blancos, Mapiri).",4326,-69.211963,-66.732113,-17.312575,-11.849681,True,True,,
geobolivia,geonode:Arveja_Verde,Arveja_Verde,,4326,-69.468839,-66.732113,-17.880641,-11.849681,True,True,,
geobolivia,geonode:Asientos_06_10_2020,Asientos_06_10_2020,,4326,-69.563647,-57.709630,-22.806989,-10.058010,True,True,,
geobolivia,geonode:BOFEDALES,BOFEDALES,,4326,-68.817066,-57.691149,-21.715577,-11.136713,True,True,,
geobolivia,geonode:BRGM,BRGM,,4326,-68.228247,-68.024740,-16.670882,-16.445395,True,True,,
geobolivia,geonode:Banano0,AGAMDEPAZ: Producción de Banano en el Departamento de La Paz,"La producción de este cultivo en el Departamento se extiende desde la zona de la Amazonia, los Yungas del Norte y Valles Cerrados.
Si bien la producción de banano se distribuye de manera general en las zonas de la Amazonia y los Yungas del Norte, la zona con mayor producción se ubica al este de los Yungas del Norte.
Los municipios de Alto Beni, Palos Blancos, Teoponte y Caranavi, son los cuatro municipios con mayor producción de este cultivo, representan aproximadamente el 99% de la producción total a nivel departamental. Sobresale considerablemente el municipio de Alto Beni como primer productor de banano.",4326,-69.211963,-66.732113,-17.312575,-11.849681,True,True,,
geobolivia,geonode:Bancos,Bancos,,4326,-69.448425,-57.708011,-22.734172,-10.808228,False,False,,2024-07-25
geobolivia,geonode:Bancos0,Bancos,,4326,-69.448425,-57.708011,-22.734172,-10.808228,True,True,,
geobolivia,geonode:Barrios_Beni,Barrios_Beni,,4326,-67.349878,-64.843806,-15.158568,-13.733151,True,True,,
geobolivia,geonode:Basura_Contenedor_Lpz,Basura_Contenedor_Lpz,,4326,-68.164700,-68.043248,-16.594578,-16.454516,True,True,,
geobolivia,geonode:Bofedales,Bofedales,,4326,-68.154534,-67.654692,-16.811628,-16.310556,True,True,,
geobolivia,geonode:Bolivia_Noche_2013,Bolivia_Noche_2013,,4326,-69.571973,-57.691165,-22.749835,-9.781598,True,True,,
geobolivia,geonode:Bolivia_Noche_2014,Bolivia_Noche_2014,,4326,-69.455244,-57.691165,-22.807501,-9.781598,True,True,,
geobolivia,geonode:Bolivia_Noche_2015,Bolivia_Noche_2015,,4326,-69.574807,-57.691165,-22.754326,-9.781686,True,True,,
geobolivia,geonode:Bolivia_Noche_20170,Bolivia_Noche_2017,,4326,-69.574807,-57.598453,-22.751617,-9.703248,True,True,,
geobolivia,geonode:Bolivia_Puerto_Atlantico2018,Bolivia_Puerto_Atlantico2018,,4326,-57.735010,-57.700304,-19.014182,-18.985563,True,True,,
geobolivia,geonode:BrechaDeGeneroEnLaTasaDeTerminoA4toDeSecundar,BrechaDeGeneroEnLaTasaDeTerminoA4toDeSecundaria2001,,4326,-69.644955,-57.454433,-22.907245,-9.670213,True,True,,
geobolivia,geonode:BrechaDeGeneroEnLaTasaDeTerminoA4toDeSecundar1,BrechaDeGeneroEnLaTasaDeTerminoA4toDeSecundaria2006,,4326,-69.644955,-57.454433,-22.907245,-9.670213,True,True,,
geobolivia,geonode:BrechaDeGeneroEnLaTasaDeterminoA8voDePrimaria,BrechaDeGeneroEnLaTasaDeterminoA8voDePrimaria2001,,4326,-69.644955,-57.454433,-22.907245,-9.670213,True,True,,
geobolivia,geonode:BrechaDeGeneroEnLaTasaDeterminoA8voDePrimaria0,BrechaDeGeneroEnLaTasaDeterminoA8voDePrimaria2006,,4326,-69.644955,-57.454433,-22.907245,-9.670213,True,True,,
geobolivia,geonode:CACAO_COMUNIDAD,CACAO_COMUNIDAD,,4326,-69.128764,-63.088207,-17.680601,-10.057164,True,True,,
geobolivia,geonode:CACHUELAS,CACHUELAS,,4326,-67.683931,-62.913834,-14.342025,-9.962108,True,True,,
geobolivia,geonode:CANA_AZUCAR_COMUNIDAD,Zonas Productoras de Caña de Azúcar Bermejo y Padcaya - Departamento de Tarija_ Bolivia 2019,"El mapa muestra las áreas de cultivo de caña de azúcar identificados en los municipios de Bermejo y Padcaya del Departamento de Tarija. Este trabajo fue realizado con uso de imágenes satelitales y monitoreos de campo, a escala. 1:50.000, consolidado de información de años 2017, 2018. Información proviene del Observatorio Agroambiental y Productivo del Ministerio de Desarrollo Rural de Tierras a fecha 10 octubre 2019.",4326,-69.276491,-57.823617,-22.851619,-10.057164,True,True,,
geobolivia,geonode:CAPITANIAS_DE_PUERTO,CAPITANIAS_DE_PUERTO,,4326,-69.249378,-57.506267,-22.730311,-9.704361,True,True,,
geobolivia,geonode:CBermejo_Agropecuario,Plan Director Cuenca Río Bermejo - Proyectos Agropecuarios_ Bolivia,"El mapa muestra los 47 proyectos agropecuarios realizados en el Cuenca del Río Bermejo del departamento de Tarija, desde 2010 al 2017, son parte del Programa Empoderar del Viceministerio de Desarrollo Rural y Agropecuario (VDRA), los tipos de producción son: Agrario, Apicultor, Avicultor, Floricultura, Pecuario, Piscicultor y otros. Información obtenida del del Viceministerio de Recursos Hídricos y Riego, ha agosto del 2017.",4326,-64.883667,-63.925098,-22.357309,-21.285839,True,True,,
geobolivia,geonode:CBermejo_AguaPotable,Plan Director Cuenca Río Bermejo - Proyectos Agua Potable_ Bolivia,"El mapa muestra los 66 proyectos de agua potable en la Cuenca del Río Bermejo del Departamento de Tarija, los tipos son: Agua, Agua Potable, Saneamiento, Agua y Saneamiento, proyectos concluidos hasta 2016, datos del Viceministerio de Agua Potable y Saneamiento Básico, información obtenida del Viceministerio de Recursos Hídricos y Riego, ha noviembre del 2016.",4326,-64.995260,-63.845379,-22.732426,-21.349978,True,True,,
geobolivia,geonode:CBermejo_EstMeteorologica,Plan Director Cuenca Río Bermejo - Estaciones Meteorológicas_ Bolivia,"El mapa muestra las 82 estaciones meteorológicas de la Cuenca del Río Bermejo que se halla en el departamento de Tarija, datos del Servicio Nacional de Meteorología e Hidrología (SENAMHI), una estación meteorológica es una instalación destinada a medir y registrar regularmente diversas variables meteorológicas. Estos datos se utilizan tanto para la elaboración de predicciones meteorológicas a partir de modelos numéricos como para estudios climáticos. Información obtenida del Viceministerio de Recursos Hídricos y Riego, ha noviembre del 2016.",4326,-64.980000,-63.870000,-22.770000,-21.300000,True,True,,
geobolivia,geonode:CBermejo_Limite_Cuenca,Plan Director Cuenca Río Bermejo - Límite de la Cuenca_ Bolivia,"El mapa muestra el límite del área de intervención de la Cuenca del Río Bermejo ubicada en el Departamento de Tarija, a escala 1:250.000, con una superficie aproximada de 10 732.74 Km2, formada por dos grandes ríos: Bermejo y Grande. Esta Cuenca es parte de la Cuenca Binacional entre Bolivia y Argentina, que forma parte del sistema de La Plata y tiene una longitud de 1300 km en un área de 123 000 km2, de los cuales 90% corresponden a la Argentina y 10% a Bolivia. Información obtenida del Viceministerio de Recursos Hídricos y Riego, ha noviembre del 2016.",4326,-65.057329,-63.802915,-22.880180,-21.213589,True,True,,
geobolivia,geonode:CBermejo_Presa,Plan Director Cuenca Río Bermejo - Presas_ Bolivia,"El mapa muestra la localización de las 5 presas en la Cuenca del Río Bermejo ubicado en el departamento de Tarija, los usos son: Ambiental, Conservación y principal para Riego, la presa es una estructura que se emplaza en una corriente de agua para embalsarla y/o desviarla para su posterior aprovechamiento o para proteger una zona de sus efectos dañinos. Dato obtenido del Viceministerio de Recursos Hídricos y Riego, ha noviembre del 2016, a escala 1:250.000",4326,-64.746261,-64.540182,-21.895210,-21.367131,True,True,,
geobolivia,geonode:CBermejo_Riego,Plan Director Cuenca Río Bermejo - Riego_ Bolivia,"El mapa muestra la localización de los 42 proyectos de Riego en la Cuenca del Río Bermejo del departamento de Tarija, estos proyectos corresponden a: Ampliación, Construcción y Mejoramiento de sistemas de riego, ejecutados por el Fondo Nacional de Inversión Productiva y Social (FPS). Dato del Viceministerio de Recursos Hídricos y Riego, ha noviembre del 2016 escala 1:250.000.",4326,-64.927958,-63.875284,-22.705939,-21.371348,True,True,,
geobolivia,geonode:CGuadalquivir_AguaPotable,Plan Director de la Cuenca Río Guadalquivir - Agua Potable_ Bolivia,Muestra la distribución de Agua Potable (Otros Programas) corte mes de Julio la gestión 2017. Dato del Viceministerio de Recursos Hídricos y Riego a mayo 2017.,4326,-64.995260,-64.448614,-22.046237,-21.349978,True,True,,
geobolivia,geonode:CGuadalquivir_Camino,Plan Director de la Cuenca Río Guadalquivir - Caminos_ Bolivia,"El mapa muestra la georreferenciación e información relevante de las vías de acceso del Plan Director de la Cuenca del Río Guadalquivir, dato de la Administradora Boliviana de Carreteras (ABC). Información del Viceministerio de Recursos Hídricos y Riego a mayo 2017.",4326,-65.007139,-64.424538,-21.999340,-21.220732,True,True,,
geobolivia,geonode:CGuadalquivir_Cobertura_Uso2015,Plan Director de la Cuenca Río Guadalquivir - Cobertura de Uso Actual de la Tierra 2015_ Bolivia,"Muestra la georreferenciación e información relevante del Uso Actual de la Tierra de Bolivia (COBUSO-2015) es un instrumento técnico que describe en términos de cobertura de la tierra, todos los recursos existentes, identificando el uso actual del Plan Director de la Cuenca del Río Guadalquivir. Dato del Viceministerio de Recursos Hídricos y Riego a mayo 2017.",4326,-65.051032,-64.402476,-22.062101,-21.213589,True,True,,
geobolivia,geonode:CGuadalquivir_Comunidades,Plan Director de la Cuenca Río Guadalquivir - Comunidades_ Bolivia,"El mapa muestra la cobertura de la población por comunidades del INE según censo 2012, ubicados dentro de la Cuenca del Rio Guadalquivir. Dato del Viceministerio de Recursos Hídricos y Riego a mayo 2017.",4326,-64.984261,-64.433248,-22.001110,-21.218056,True,True,,
geobolivia,geonode:CGuadalquivir_Concesion_Minera,Plan Director de la Cuenca Río Guadalquivir - Concesiones Mineras_ Bolivia,Muestra las Coberturas de Concesiones Mineras de SERGEOTECMIN. Dato del Viceministerio de Recursos Hídricos y Riego a mayo 2017.,4326,-64.805441,-64.467165,-21.623071,-21.413875,True,True,,
geobolivia,geonode:CGuadalquivir_Densidad_Poblacional,Plan Director de la Cuenca Río Guadalquivir – Densidad Poblacional por Microcuencas_ Bolivia,"Muestra la densidad de población de las microcuencas ubicadas en el área del Plan Director de la Cuenca del Río Guadalquivir, Dato del Viceministerio de Recursos Hídricos y Riego a mayo 2017.",4326,-65.051032,-64.402476,-22.062101,-21.213589,True,True,,
geobolivia,geonode:CGuadalquivir_EstSalud,Plan Director de la Cuenca Río Guadalquivir - Salud_ Bolivia,"Muestra la ubicación de Centros de Salud ubicados en el área del Plan Director de la Cuenca del Río Guadalquivir. Diferencia entre postas de primer nivel, centros de segundo nivel y hospitales de tercer nivel. Dato del Viceministerio de Recursos Hídricos y Riego a mayo 2017.",4326,-64.981583,-64.439000,-22.000428,-21.342000,True,True,,
geobolivia,geonode:CGuadalquivir_Geologia0,Plan Director de la Cuenca Río Guadalquivir - Geología_ Bolivia,Muestra la georreferenciación e información de sectores geológicos del Plan Director de la Cuenca del Río Guadalquivir. Dato del Viceministerio de Recursos Hídricos y Riego a mayo 2017.,4326,-65.051032,-64.402476,-22.062101,-21.213589,True,True,,
geobolivia,geonode:CGuadalquivir_Isoyetas,Plan Director de la Cuenca Río Guadalquivir - Isoyetas_ Bolivia,"Muestra la distribución espacial de Isoyetas (Precipitación) del Plan Director de la Cuenca del Río Guadalquivir, que va desde 500 a 1350 mm. Dato del Viceministerio de Recursos Hídricos y Riego a mayo 2017.",4326,-65.037292,-64.410327,-22.059998,-21.215684,True,True,,
geobolivia,geonode:CGuadalquivir_Laguna,Plan Director de la Cuenca Río Guadalquivir - Lagunas_ Bolivia,Muestra la georreferenciación e información de superficie sobre las lagunas del Plan Director de la Cuenca del Río Guadalquivir. Dato del Viceministerio de Recursos Hídricos y Riego a mayo 2017.,4326,-65.034119,-64.722516,-22.055265,-21.378548,True,True,,
geobolivia,geonode:CGuadalquivir_Limite_Cuenca,Plan Director de la Cuenca Río Guadalquivir - Límite Cuenca_ Bolivia,"El mapa muestra el límite de la unidad hidrográfica del Plan Director de la Cuenca del Río Guadalquivir, con una área aproximada de 3.194,68 Km2. Dato del Viceministerio de Recursos Hídricos y Riego a noviembre 2016.",4326,-65.051032,-64.402476,-22.062101,-21.213589,True,True,,
geobolivia,geonode:CGuadalquivir_Manchas_Urbanas,Plan Director de la Cuenca Río Guadalquivir - Zonas Urbanas_ Bolivia,Estructuras urbanas mayores a dos hectáreas en la Cuenca del Río Guadalquivir. Dato del Viceministerio de Recursos Hídricos y Riego a diciembre 2016.,4326,-64.913552,-64.597661,-21.904113,-21.328618,True,True,,
geobolivia,geonode:CGuadalquivir_Microcuencas,Plan Director de la Cuenca Río Guadalquivir - Microcuencas_ Bolivia,"Delimitación de Microcuencas del rio Guadalquivir, realizada por el área de Sistemas de Información Geográfica del Viceministerio de Recursos Hídricos y Riego. Dato del Viceministerio de Recursos Hídricos y Riego a mayo 2017.",4326,-65.051032,-64.402476,-22.062101,-21.213589,True,True,,
geobolivia,geonode:CGuadalquivir_Presa_Pertt,Plan Director de la Cuenca Río Guadalquivir - Presas PERTT_ Bolivia,"Cobertura de presas, elaborada en base a datos alfanuméricos y coordenadas del Programa de Rehabilitación de Tierras de Tarij PERTT. Dato del Viceministerio de Recursos Hídricos y Riego a mayo 2017.",4326,-64.887967,-64.510196,-21.864429,-21.333548,True,True,,
geobolivia,geonode:CGuadalquivir_ProyEmpoderar,Plan Director de la Cuenca Río Guadalquivir - Proyectos Empoderar_ Bolivia,El mapa muestra los proyectos de Empoderar en la cuenca del río Guadalquivir. Dato del Viceministerio de Recursos Hídricos y Riego a mayo 2017.,4326,-64.818352,-64.606552,-21.840858,-21.285839,True,True,,
geobolivia,geonode:CGuadalquivir_Rios,PLAN DIRECTOR DE LA CUENCA RÍO GUADALQUIVIR - RÍOS_ BOLIVIA,"Muestra la georreferenciación de la red hídrica del Plan Director de la Cuenca del Río Guadalquivir. Dato del Viceministerio
de Recursos Hídricos y Riego a mayo 2017.",4326,-65.046562,-64.404068,-22.055952,-21.216383,True,True,,
geobolivia,geonode:CGuadalquivir_Sistema_Riego,Plan Director de la Cuenca Río Guadalquivir - Sistemas de Riego_ Bolivia,El mapa muestra la distribución de Sistemas de Riego publicación realizada en Diciembre 2012. Dato del Viceministerio de Recursos Hídricos y Riego a julio 2017.,4326,-64.995260,-64.438889,-22.046237,-21.260278,True,True,,
geobolivia,geonode:CKyLMT_aptitud_forraje,CKyLMT_aptitud_forraje,,4326,-69.231266,-68.063673,-17.059176,-15.954724,True,True,,
geobolivia,geonode:CKyLMT_aptitud_praderas_nativas,CKyLMT_aptitud_praderas_nativas,,4326,-69.231266,-68.063673,-17.059176,-15.954724,True,True,,
geobolivia,geonode:CKyLMT_botaderos,CKyLMT_botaderos,,4326,-69.113150,-68.115914,-16.927527,-16.183621,True,True,,
geobolivia,geonode:CKyLMT_caminos,CKyLMT_caminos,,4326,-69.205283,-68.066349,-17.053940,-15.988065,True,True,,
geobolivia,geonode:CKyLMT_centros_educativos,CKyLMT_centros_educativos,,4326,-69.203161,-68.086586,-17.004147,-15.987982,True,True,,
geobolivia,geonode:CKyLMT_centros_salud,CKyLMT_centros_salud,,4326,-69.148600,-68.110000,-16.952100,-16.023300,True,True,,
geobolivia,geonode:CKyLMT_exconcesiones_mineras,CKyLMT_exconcesiones_mineras,,4326,-68.990624,-68.061208,-17.048078,-16.067192,True,True,,
geobolivia,geonode:CKyLMT_lago_lagunas,CKyLMT_lago_lagunas,,4326,-70.034321,-68.100842,-16.933201,-15.226027,True,True,,
geobolivia,geonode:CKyLMT_limite,CKyLMT_limite,,4326,-69.231555,-68.063673,-17.059176,-15.954507,True,True,,
geobolivia,geonode:CKyLMT_litologia,CKyLMT_litologia,,4326,-69.231555,-68.063673,-17.059176,-15.954507,True,True,,
geobolivia,geonode:CKyLMT_mi_agua_riego,CKyLMT_mi_agua_riego,,4326,-68.965983,-68.118757,-16.950298,-16.153590,True,True,,
geobolivia,geonode:CKyLMT_microcuencas_pfasfteter,CKyLMT_microcuencas_pfasfteter,,4326,-69.231555,-68.063692,-17.059176,-15.954507,True,True,,
geobolivia,geonode:CKyLMT_poblacion,CKyLMT_poblacion,,4326,-69.205479,-68.088832,-17.051133,-15.988088,True,True,,
geobolivia,geonode:CKyLMT_presas,CKyLMT_presas,,4326,-68.380800,-68.166100,-16.366700,-16.153600,True,True,,
geobolivia,geonode:CKyLMT_rios,CKyLMT_rios,,4326,-69.192606,-68.065863,-17.058088,-16.005727,True,True,,
geobolivia,geonode:CKyLMT_uso_forestal,CKyLMT_uso_forestal,,4326,-69.231266,-68.063673,-17.059176,-15.954724,True,True,,
geobolivia,geonode:CKyLMT_uso_hortalizas,CKyLMT_uso_hortalizas,,4326,-69.231266,-68.063673,-17.059176,-15.954724,True,True,,
geobolivia,geonode:COE,COE,,4326,-68.199841,-68.057825,-16.543125,-16.472127,True,True,,
geobolivia,geonode:COTAS,COTAS,,4326,-69.510682,-57.708982,-22.881091,-9.860117,True,True,,
geobolivia,geonode:CPilcomayo_Agropecuario,CPilcomayo_Agropecuario,,4326,-66.529610,-63.250618,-22.088400,-19.082550,True,True,,
geobolivia,geonode:CPilcomayo_EstMeteorologica,CPilcomayo_EstMeteorologica,,4326,-66.680000,-62.540000,-22.080000,-18.800000,True,True,,
geobolivia,geonode:CPilcomayo_Limite_Cuenca,CPilcomayo_Limite_Cuenca,,4326,-67.006318,-62.421496,-22.454719,-18.701649,True,True,,
