tiempo,geoserver,servicio,evento,descripcion
2024-07-26 00:56 -0400,mdpyep.siip,wms,ok,0.995 segundos
2024-07-26 00:56 -0400,mdpyep.sitap,wfs,ok,0.136 segundos
2024-07-26 00:56 -0400,mdpyep.sitap,wms,ok,1.153 segundos
2024-07-26 00:56 -0400,mdryt.sunit,wfs,ok,0.146 segundos
2024-07-26 00:56 -0400,mdryt.sunit,wms,ok,1.074 segundos
2024-07-26 00:56 -0400,mhe.geoportal,wms,ok,58.408 segundos
2024-07-26 00:56 -0400,mhe.sigvmeea,wms,ok,1.289 segundos
2024-07-26 00:56 -0400,minedu.seie,wfs,ok,0.148 segundos
2024-07-26 00:56 -0400,minedu.seie,wms,ok,1.691 segundos
2024-07-26 00:56 -0400,mmaya.siarh_2,wfs,ok,0.788 segundos
2024-07-26 00:56 -0400,searpi.geoatlas,wfs,ok,0.143 segundos
2024-07-26 00:56 -0400,searpi.geoatlas,wms,ok,1.363 segundos
2024-07-26 00:56 -0400,umsa.iiag,wfs,ok,0.769 segundos
2024-07-26 00:56 -0400,umsa.iiag,wms,ok,1.414 segundos
2024-07-26 00:56 -0400,umsa.iigeo,wfs,ok,0.695 segundos
2024-07-26 00:56 -0400,umsa.iigeo,wms,ok,2.998 segundos
2024-07-26 00:57 -0400,mhe.geoportal,wfs,ok,41.951 segundos
2024-07-26 00:58 -0400,elalto.geoserver,wfs,ok,0.186 segundos
2024-07-26 00:58 -0400,elalto.geoserver,wms,ok,1.524 segundos
2024-07-27 00:07 -0400,aetn.generacion_distribuida,wfs,ok,0.272 segundos
2024-07-27 00:07 -0400,aetn.generacion_distribuida,wms,ok,4.337 segundos
2024-07-27 00:07 -0400,giz.sigil,wfs,ok,1.852 segundos
2024-07-27 00:07 -0400,mmaya.oieau,wfs,ok,0.176 segundos
2024-07-27 00:07 -0400,mmaya.oieau,wms,ok,1.685 segundos
2024-07-27 00:07 -0400,mmaya.siarh_1,wfs,ok,0.336 segundos
2024-07-27 00:07 -0400,mmaya.siarh_1,wms,ok,2.654 segundos
2024-07-27 00:07 -0400,mmaya.siarh_2,wms,ok,9.994 segundos
2024-07-27 00:07 -0400,mmaya.sig,wfs,ok,0.178 segundos
2024-07-27 00:07 -0400,mmaya.sig,wms,ok,3.364 segundos
2024-07-27 00:08 -0400,lapaz.ide,wms,error,error de red: MaxRetryError
2024-07-27 00:08 -0400,lapaz.sit,wfs,ok,0.225 segundos
2024-07-27 00:08 -0400,lapaz.sit,wms,ok,2.575 segundos
2024-07-27 00:08 -0400,lapaz.sit_alt,wfs,ok,0.260 segundos
2024-07-27 00:08 -0400,lapaz.sit_alt,wms,ok,0.938 segundos
2024-07-27 00:08 -0400,lapaz.ssem,wfs,ok,0.227 segundos
2024-07-27 00:08 -0400,lapaz.ssem,wms,ok,2.103 segundos
2024-07-27 00:08 -0400,mmaya.siarh_2,wfs,ok,4.470 segundos
2024-07-27 00:09 -0400,lapaz.ide,wfs,error,error de red: MaxRetryError
2024-07-27 00:11 -0400,aceaa.frutos_amazonicos,wfs,error,estatus de capabilities: 403
2024-07-27 00:11 -0400,aceaa.frutos_amazonicos,wms,error,estatus de capabilities: 403
2024-07-27 00:11 -0400,alt.geoportal,wfs,ok,0.413 segundos
2024-07-27 00:11 -0400,alt.geoportal,wms,ok,1.713 segundos
2024-07-27 00:11 -0400,geobolivia,wms,ok,53.348 segundos
2024-07-27 00:11 -0400,igm.ide,wfs,ok,0.353 segundos
2024-07-27 00:11 -0400,igm.ide,wms,ok,4.090 segundos
2024-07-27 00:11 -0400,inra.sinacar,wfs,ok,0.342 segundos
2024-07-27 00:11 -0400,inra.sinacar,wms,ok,1.554 segundos
2024-07-27 00:11 -0400,mdpyep.siip,wfs,ok,0.497 segundos
2024-07-27 00:11 -0400,mdpyep.siip,wms,ok,6.905 segundos
2024-07-27 00:11 -0400,mdpyep.sitap,wfs,ok,0.174 segundos
2024-07-27 00:11 -0400,mdpyep.sitap,wms,ok,5.368 segundos
2024-07-27 00:11 -0400,searpi.geoatlas,wfs,ok,0.182 segundos
2024-07-27 00:11 -0400,searpi.geoatlas,wms,ok,1.732 segundos
2024-07-27 00:11 -0400,umsa.iiag,wfs,ok,0.785 segundos
2024-07-27 00:11 -0400,umsa.iiag,wms,ok,1.941 segundos
2024-07-27 00:11 -0400,umsa.iigeo,wfs,ok,0.623 segundos
2024-07-27 00:11 -0400,umsa.iigeo,wms,ok,3.552 segundos
2024-07-27 00:12 -0400,geobolivia,wfs,ok,3.369 segundos
2024-07-27 00:12 -0400,mdryt.sunit,wfs,ok,0.189 segundos
2024-07-27 00:12 -0400,mdryt.sunit,wms,ok,1.430 segundos
2024-07-27 00:12 -0400,mhe.geoportal,wms,ok,68.165 segundos
2024-07-27 00:12 -0400,mhe.sigvmeea,wms,ok,1.574 segundos
2024-07-27 00:12 -0400,minedu.seie,wfs,ok,0.205 segundos
2024-07-27 00:12 -0400,minedu.seie,wms,ok,6.252 segundos
2024-07-27 00:13 -0400,mhe.geoportal,wfs,ok,44.533 segundos
2024-07-27 00:14 -0400,elalto.geoserver,wfs,ok,0.181 segundos
2024-07-27 00:14 -0400,elalto.geoserver,wms,ok,1.492 segundos
2024-07-28 00:07 -0400,aetn.generacion_distribuida,wfs,ok,0.189 segundos
2024-07-28 00:07 -0400,aetn.generacion_distribuida,wms,ok,1.849 segundos
2024-07-28 00:07 -0400,giz.sigil,wfs,ok,1.671 segundos
2024-07-28 00:07 -0400,mmaya.oieau,wfs,ok,0.089 segundos
2024-07-28 00:07 -0400,mmaya.oieau,wms,ok,1.204 segundos
2024-07-28 00:07 -0400,mmaya.siarh_1,wfs,ok,0.279 segundos
2024-07-28 00:07 -0400,mmaya.siarh_1,wms,ok,2.021 segundos
2024-07-28 00:07 -0400,mmaya.siarh_2,wms,ok,8.679 segundos
2024-07-28 00:07 -0400,mmaya.sig,wfs,ok,0.142 segundos
2024-07-28 00:07 -0400,mmaya.sig,wms,ok,2.358 segundos
2024-07-28 00:08 -0400,lapaz.ide,wms,error,error de red: MaxRetryError
2024-07-28 00:08 -0400,lapaz.sit,wfs,ok,0.144 segundos
2024-07-28 00:08 -0400,lapaz.sit,wms,ok,1.662 segundos
2024-07-28 00:08 -0400,lapaz.sit_alt,wfs,ok,1.355 segundos
2024-07-28 00:08 -0400,lapaz.sit_alt,wms,ok,8.319 segundos
2024-07-28 00:08 -0400,lapaz.ssem,wfs,ok,0.139 segundos
2024-07-28 00:08 -0400,lapaz.ssem,wms,ok,1.313 segundos
2024-07-28 00:08 -0400,mmaya.siarh_2,wfs,ok,4.286 segundos
2024-07-28 00:09 -0400,lapaz.ide,wfs,error,error de red: MaxRetryError
2024-07-28 00:11 -0400,aceaa.frutos_amazonicos,wfs,error,estatus de capabilities: 403
2024-07-28 00:11 -0400,aceaa.frutos_amazonicos,wms,error,estatus de capabilities: 403
2024-07-28 00:11 -0400,alt.geoportal,wfs,ok,0.398 segundos
2024-07-28 00:11 -0400,alt.geoportal,wms,ok,1.519 segundos
2024-07-28 00:11 -0400,geobolivia,wfs,ok,3.041 segundos
2024-07-28 00:11 -0400,geobolivia,wms,ok,4.670 segundos
2024-07-28 00:11 -0400,igm.ide,wfs,ok,0.195 segundos
2024-07-28 00:11 -0400,igm.ide,wms,ok,1.768 segundos
2024-07-28 00:11 -0400,inra.sinacar,wfs,ok,0.270 segundos
2024-07-28 00:11 -0400,inra.sinacar,wms,ok,1.269 segundos
2024-07-28 00:11 -0400,mdpyep.siip,wfs,ok,0.323 segundos
2024-07-28 00:11 -0400,mdpyep.siip,wms,ok,3.102 segundos
2024-07-28 00:11 -0400,mdpyep.sitap,wfs,ok,0.140 segundos
2024-07-28 00:11 -0400,mdpyep.sitap,wms,ok,4.888 segundos
2024-07-28 00:11 -0400,mdryt.sunit,wfs,ok,0.145 segundos
2024-07-28 00:11 -0400,mdryt.sunit,wms,ok,1.086 segundos
2024-07-28 00:11 -0400,mhe.geoportal,wms,ok,56.657 segundos
2024-07-28 00:11 -0400,mhe.sigvmeea,wms,ok,1.277 segundos
2024-07-28 00:11 -0400,minedu.seie,wfs,ok,0.154 segundos
2024-07-28 00:11 -0400,minedu.seie,wms,ok,5.182 segundos
2024-07-28 00:11 -0400,searpi.geoatlas,wfs,ok,0.151 segundos
2024-07-28 00:11 -0400,searpi.geoatlas,wms,ok,1.360 segundos
2024-07-28 00:11 -0400,umsa.iiag,wfs,ok,0.685 segundos
2024-07-28 00:11 -0400,umsa.iiag,wms,ok,2.302 segundos
2024-07-28 00:11 -0400,umsa.iigeo,wfs,ok,0.578 segundos
2024-07-28 00:11 -0400,umsa.iigeo,wms,ok,3.230 segundos
2024-07-28 00:12 -0400,mhe.geoportal,wfs,ok,45.606 segundos
2024-07-28 00:13 -0400,elalto.geoserver,wfs,ok,0.190 segundos
2024-07-28 00:13 -0400,elalto.geoserver,wms,ok,1.477 segundos
2024-07-29 00:08 -0400,aetn.generacion_distribuida,wfs,ok,0.232 segundos
2024-07-29 00:08 -0400,aetn.generacion_distribuida,wms,ok,2.112 segundos
2024-07-29 00:08 -0400,giz.sigil,wfs,ok,1.844 segundos
2024-07-29 00:08 -0400,mmaya.oieau,wfs,ok,0.158 segundos
2024-07-29 00:08 -0400,mmaya.oieau,wms,ok,1.597 segundos
2024-07-29 00:08 -0400,mmaya.siarh_1,wfs,ok,0.332 segundos
2024-07-29 00:08 -0400,mmaya.siarh_1,wms,ok,2.642 segundos
2024-07-29 00:08 -0400,mmaya.siarh_2,wms,ok,10.126 segundos
2024-07-29 00:08 -0400,mmaya.sig,wfs,ok,0.178 segundos
2024-07-29 00:08 -0400,mmaya.sig,wms,ok,2.788 segundos
2024-07-29 00:09 -0400,lapaz.sit,wfs,ok,0.178 segundos
2024-07-29 00:09 -0400,lapaz.sit,wms,ok,5.925 segundos
2024-07-29 00:09 -0400,lapaz.sit_alt,wms,ok,129.953 segundos
2024-07-29 00:09 -0400,lapaz.ssem,wfs,ok,0.182 segundos
2024-07-29 00:09 -0400,lapaz.ssem,wms,ok,12.343 segundos
2024-07-29 00:09 -0400,mmaya.siarh_2,wfs,ok,3.815 segundos
2024-07-29 00:11 -0400,lapaz.ide,wms,error,error de red: MaxRetryError
2024-07-29 00:11 -0400,lapaz.sit_alt,wfs,ok,0.386 segundos
2024-07-29 00:13 -0400,lapaz.ide,wfs,error,error de red: MaxRetryError
2024-07-29 00:14 -0400,alt.geoportal,wfs,ok,0.424 segundos
2024-07-29 00:14 -0400,alt.geoportal,wms,ok,1.743 segundos
2024-07-29 00:14 -0400,inra.sinacar,wfs,ok,0.341 segundos
2024-07-29 00:14 -0400,inra.sinacar,wms,ok,1.575 segundos
2024-07-29 00:14 -0400,mdpyep.sitap,wms,error,error de red: MaxRetryError
2024-07-29 00:14 -0400,searpi.geoatlas,wfs,ok,0.197 segundos
2024-07-29 00:14 -0400,searpi.geoatlas,wms,ok,1.634 segundos
2024-07-29 00:15 -0400,mdpyep.sitap,wfs,error,error de red: MaxRetryError
2024-07-29 00:16 -0400,mdpyep.siip,wfs,error,error de red: MaxRetryError
2024-07-29 00:16 -0400,mdpyep.siip,wms,error,error de red: MaxRetryError
2024-07-29 00:17 -0400,aceaa.frutos_amazonicos,wfs,error,estatus de capabilities: 403
2024-07-29 00:17 -0400,aceaa.frutos_amazonicos,wms,error,estatus de capabilities: 403
2024-07-29 00:17 -0400,geobolivia,wfs,ok,3.217 segundos
2024-07-29 00:17 -0400,geobolivia,wms,ok,5.434 segundos
2024-07-29 00:17 -0400,igm.ide,wfs,ok,0.234 segundos
2024-07-29 00:17 -0400,igm.ide,wms,ok,2.211 segundos
2024-07-29 00:17 -0400,mdryt.sunit,wfs,ok,0.186 segundos
2024-07-29 00:17 -0400,mdryt.sunit,wms,ok,1.441 segundos
2024-07-29 00:17 -0400,mhe.geoportal,wms,ok,73.257 segundos
2024-07-29 00:17 -0400,mhe.sigvmeea,wms,ok,1.704 segundos
2024-07-29 00:17 -0400,minedu.seie,wfs,ok,0.197 segundos
2024-07-29 00:17 -0400,minedu.seie,wms,ok,1.933 segundos
2024-07-29 00:17 -0400,umsa.iiag,wfs,ok,0.771 segundos
2024-07-29 00:17 -0400,umsa.iiag,wms,ok,1.574 segundos
2024-07-29 00:17 -0400,umsa.iigeo,wfs,ok,0.748 segundos
2024-07-29 00:17 -0400,umsa.iigeo,wms,ok,3.179 segundos
2024-07-29 00:19 -0400,elalto.geoserver,wfs,ok,0.233 segundos
2024-07-29 00:19 -0400,elalto.geoserver,wms,ok,1.875 segundos
2024-07-29 00:19 -0400,mhe.geoportal,wfs,ok,50.404 segundos
2024-07-30 00:08 -0400,aetn.generacion_distribuida,wfs,ok,0.232 segundos
2024-07-30 00:08 -0400,aetn.generacion_distribuida,wms,ok,2.166 segundos
2024-07-30 00:08 -0400,giz.sigil,wfs,ok,1.845 segundos
2024-07-30 00:08 -0400,lapaz.sit,wms,ok,5.986 segundos
2024-07-30 00:08 -0400,lapaz.ssem,wfs,ok,0.178 segundos
2024-07-30 00:08 -0400,lapaz.ssem,wms,ok,6.058 segundos
2024-07-30 00:08 -0400,mmaya.oieau,wfs,ok,0.184 segundos
2024-07-30 00:08 -0400,mmaya.oieau,wms,ok,1.572 segundos
2024-07-30 00:08 -0400,mmaya.siarh_1,wfs,ok,0.335 segundos
2024-07-30 00:08 -0400,mmaya.siarh_1,wms,ok,2.827 segundos
2024-07-30 00:08 -0400,mmaya.siarh_2,wfs,ok,3.915 segundos
2024-07-30 00:08 -0400,mmaya.siarh_2,wms,ok,10.015 segundos
2024-07-30 00:08 -0400,mmaya.sig,wfs,ok,0.177 segundos
2024-07-30 00:08 -0400,mmaya.sig,wms,ok,2.961 segundos
2024-07-30 00:09 -0400,lapaz.ide,wms,error,error de red: MaxRetryError
2024-07-30 00:09 -0400,lapaz.sit,wfs,ok,0.175 segundos
2024-07-30 00:09 -0400,lapaz.sit_alt,wfs,ok,0.207 segundos
2024-07-30 00:09 -0400,lapaz.sit_alt,wms,ok,1.074 segundos
2024-07-30 00:10 -0400,lapaz.ide,wfs,error,error de red: MaxRetryError
2024-07-30 00:11 -0400,searpi.geoatlas,wms,ok,2.137 segundos
2024-07-30 00:12 -0400,aceaa.frutos_amazonicos,wfs,error,estatus de capabilities: 403
2024-07-30 00:12 -0400,aceaa.frutos_amazonicos,wms,error,estatus de capabilities: 403
2024-07-30 00:12 -0400,alt.geoportal,wfs,ok,0.601 segundos
2024-07-30 00:12 -0400,alt.geoportal,wms,ok,1.588 segundos
2024-07-30 00:12 -0400,geobolivia,wfs,ok,3.041 segundos
2024-07-30 00:12 -0400,geobolivia,wms,ok,5.019 segundos
2024-07-30 00:12 -0400,igm.ide,wfs,ok,0.236 segundos
2024-07-30 00:12 -0400,igm.ide,wms,ok,2.199 segundos
2024-07-30 00:12 -0400,inra.sinacar,wfs,ok,0.342 segundos
2024-07-30 00:12 -0400,inra.sinacar,wms,ok,1.622 segundos
2024-07-30 00:12 -0400,mdpyep.siip,wfs,ok,0.338 segundos
2024-07-30 00:12 -0400,mdpyep.siip,wms,ok,7.273 segundos
2024-07-30 00:12 -0400,mdpyep.sitap,wfs,ok,0.173 segundos
2024-07-30 00:12 -0400,mdpyep.sitap,wms,ok,4.739 segundos
2024-07-30 00:12 -0400,mdryt.sunit,wfs,ok,0.185 segundos
2024-07-30 00:12 -0400,mdryt.sunit,wms,ok,1.438 segundos
2024-07-30 00:12 -0400,mhe.geoportal,wms,ok,76.334 segundos
2024-07-30 00:12 -0400,mhe.sigvmeea,wms,ok,1.772 segundos
2024-07-30 00:12 -0400,minedu.seie,wfs,ok,0.197 segundos
2024-07-30 00:12 -0400,minedu.seie,wms,ok,5.655 segundos
2024-07-30 00:12 -0400,searpi.geoatlas,wfs,ok,0.202 segundos
2024-07-30 00:12 -0400,umsa.iiag,wfs,ok,0.765 segundos
2024-07-30 00:12 -0400,umsa.iiag,wms,ok,1.892 segundos
2024-07-30 00:12 -0400,umsa.iigeo,wfs,ok,0.817 segundos
2024-07-30 00:12 -0400,umsa.iigeo,wms,ok,3.100 segundos
2024-07-30 00:14 -0400,elalto.geoserver,wfs,ok,0.177 segundos
2024-07-30 00:14 -0400,elalto.geoserver,wms,ok,1.896 segundos
2024-07-30 00:14 -0400,mhe.geoportal,wfs,ok,49.904 segundos
2024-07-31 00:07 -0400,aetn.generacion_distribuida,wfs,ok,0.238 segundos
2024-07-31 00:07 -0400,aetn.generacion_distribuida,wms,ok,2.028 segundos
2024-07-31 00:07 -0400,giz.sigil,wfs,ok,1.852 segundos
2024-07-31 00:07 -0400,lapaz.ide,wms,error,error de red: MaxRetryError
2024-07-31 00:07 -0400,lapaz.sit,wfs,ok,0.223 segundos
2024-07-31 00:07 -0400,lapaz.sit,wms,ok,6.193 segundos
2024-07-31 00:07 -0400,lapaz.sit_alt,wfs,ok,0.253 segundos
2024-07-31 00:07 -0400,lapaz.sit_alt,wms,ok,1.032 segundos
2024-07-31 00:07 -0400,lapaz.ssem,wfs,ok,0.213 segundos
2024-07-31 00:07 -0400,lapaz.ssem,wms,ok,2.468 segundos
2024-07-31 00:07 -0400,mmaya.oieau,wfs,ok,0.163 segundos
2024-07-31 00:07 -0400,mmaya.oieau,wms,ok,1.914 segundos
2024-07-31 00:07 -0400,mmaya.siarh_1,wfs,ok,0.311 segundos
2024-07-31 00:07 -0400,mmaya.siarh_1,wms,ok,2.612 segundos
2024-07-31 00:07 -0400,mmaya.siarh_2,wfs,ok,3.827 segundos
2024-07-31 00:07 -0400,mmaya.siarh_2,wms,ok,10.622 segundos
2024-07-31 00:07 -0400,mmaya.sig,wfs,ok,0.177 segundos
2024-07-31 00:07 -0400,mmaya.sig,wms,ok,3.114 segundos
2024-07-31 00:09 -0400,lapaz.ide,wfs,error,error de red: MaxRetryError
2024-07-31 00:10 -0400,alt.geoportal,wfs,ok,0.421 segundos
2024-07-31 00:10 -0400,alt.geoportal,wms,ok,1.756 segundos
2024-07-31 00:10 -0400,inra.sinacar,wfs,ok,0.313 segundos
2024-07-31 00:10 -0400,inra.sinacar,wms,ok,1.447 segundos
2024-07-31 00:10 -0400,mdpyep.siip,wfs,ok,0.338 segundos
2024-07-31 00:10 -0400,mdpyep.siip,wms,ok,7.446 segundos
2024-07-31 00:10 -0400,mdpyep.sitap,wfs,ok,0.160 segundos
2024-07-31 00:10 -0400,mdpyep.sitap,wms,ok,5.619 segundos
2024-07-31 00:10 -0400,searpi.geoatlas,wfs,ok,0.185 segundos
2024-07-31 00:10 -0400,searpi.geoatlas,wms,ok,2.235 segundos
2024-07-31 00:10 -0400,umsa.iiag,wfs,ok,0.720 segundos
2024-07-31 00:10 -0400,umsa.iiag,wms,ok,1.672 segundos
2024-07-31 00:11 -0400,aceaa.frutos_amazonicos,wfs,error,estatus de capabilities: 403
2024-07-31 00:11 -0400,aceaa.frutos_amazonicos,wms,error,estatus de capabilities: 403
2024-07-31 00:11 -0400,geobolivia,wfs,ok,2.814 segundos
2024-07-31 00:11 -0400,geobolivia,wms,ok,4.741 segundos
2024-07-31 00:11 -0400,igm.ide,wfs,ok,0.171 segundos
2024-07-31 00:11 -0400,igm.ide,wms,ok,1.688 segundos
2024-07-31 00:11 -0400,mdryt.sunit,wfs,ok,0.177 segundos
2024-07-31 00:11 -0400,mdryt.sunit,wms,ok,1.388 segundos
2024-07-31 00:11 -0400,mhe.geoportal,wms,ok,72.006 segundos
2024-07-31 00:11 -0400,mhe.sigvmeea,wms,ok,1.517 segundos
2024-07-31 00:11 -0400,minedu.seie,wfs,ok,0.167 segundos
2024-07-31 00:11 -0400,minedu.seie,wms,ok,5.673 segundos
2024-07-31 00:11 -0400,umsa.iigeo,wfs,ok,0.695 segundos
2024-07-31 00:11 -0400,umsa.iigeo,wms,ok,3.184 segundos
2024-07-31 00:12 -0400,mhe.geoportal,wfs,ok,51.689 segundos
2024-07-31 00:13 -0400,aceaa.frutos_amazonicos,wfs,servicio_deshabilitado,tras 10 días con errores
2024-07-31 00:13 -0400,aceaa.frutos_amazonicos,wms,servicio_deshabilitado,tras 10 días con errores
2024-07-31 00:13 -0400,elalto.geoserver,wfs,ok,0.173 segundos
2024-07-31 00:13 -0400,elalto.geoserver,wms,ok,1.633 segundos
2024-08-01 00:08 -0400,aetn.generacion_distribuida,wfs,ok,0.225 segundos
2024-08-01 00:08 -0400,aetn.generacion_distribuida,wms,ok,2.176 segundos
2024-08-01 00:08 -0400,giz.sigil,wfs,ok,1.804 segundos
2024-08-01 00:08 -0400,mmaya.oieau,wfs,ok,0.160 segundos
2024-08-01 00:08 -0400,mmaya.oieau,wms,ok,1.707 segundos
2024-08-01 00:08 -0400,mmaya.siarh_1,wfs,ok,0.337 segundos
2024-08-01 00:08 -0400,mmaya.siarh_1,wms,ok,2.686 segundos
2024-08-01 00:08 -0400,mmaya.siarh_2,wms,ok,10.141 segundos
2024-08-01 00:08 -0400,mmaya.sig,wfs,ok,0.181 segundos
2024-08-01 00:08 -0400,mmaya.sig,wms,ok,3.140 segundos
2024-08-01 00:09 -0400,lapaz.ide,wms,error,error de red: MaxRetryError
2024-08-01 00:09 -0400,lapaz.sit,wfs,ok,0.185 segundos
2024-08-01 00:09 -0400,lapaz.sit,wms,ok,6.039 segundos
2024-08-01 00:09 -0400,lapaz.sit_alt,wfs,ok,0.216 segundos
2024-08-01 00:09 -0400,lapaz.sit_alt,wms,ok,0.954 segundos
2024-08-01 00:09 -0400,lapaz.ssem,wfs,ok,0.337 segundos
2024-08-01 00:09 -0400,lapaz.ssem,wms,ok,10.868 segundos
2024-08-01 00:09 -0400,mmaya.siarh_2,wfs,ok,3.785 segundos
2024-08-01 00:10 -0400,lapaz.ide,wfs,error,error de red: MaxRetryError
2024-08-01 00:12 -0400,alt.geoportal,wfs,ok,0.432 segundos
2024-08-01 00:12 -0400,alt.geoportal,wms,ok,1.946 segundos
2024-08-01 00:12 -0400,geobolivia,wfs,error,error de red: MaxRetryError
2024-08-01 00:12 -0400,geobolivia,wms,error,error de red: MaxRetryError
2024-08-01 00:12 -0400,igm.ide,wfs,ok,0.231 segundos
2024-08-01 00:12 -0400,igm.ide,wms,ok,2.148 segundos
2024-08-01 00:12 -0400,inra.sinacar,wfs,ok,0.346 segundos
2024-08-01 00:12 -0400,inra.sinacar,wms,ok,2.008 segundos
2024-08-01 00:12 -0400,mdpyep.siip,wfs,ok,0.373 segundos
2024-08-01 00:12 -0400,mdpyep.siip,wms,ok,3.076 segundos
2024-08-01 00:12 -0400,mdpyep.sitap,wfs,ok,0.176 segundos
2024-08-01 00:12 -0400,mdpyep.sitap,wms,ok,1.536 segundos
2024-08-01 00:12 -0400,mdryt.sunit,wfs,ok,0.192 segundos
2024-08-01 00:12 -0400,mdryt.sunit,wms,ok,1.377 segundos
2024-08-01 00:12 -0400,mhe.geoportal,wms,ok,73.708 segundos
2024-08-01 00:12 -0400,mhe.sigvmeea,wms,ok,1.498 segundos
2024-08-01 00:12 -0400,minedu.seie,wfs,ok,0.209 segundos
2024-08-01 00:12 -0400,minedu.seie,wms,ok,5.837 segundos
2024-08-01 00:12 -0400,searpi.geoatlas,wfs,ok,0.193 segundos
2024-08-01 00:12 -0400,searpi.geoatlas,wms,ok,1.771 segundos
2024-08-01 00:12 -0400,umsa.iiag,wfs,ok,0.783 segundos
2024-08-01 00:12 -0400,umsa.iiag,wms,ok,1.566 segundos
2024-08-01 00:12 -0400,umsa.iigeo,wfs,ok,0.742 segundos
2024-08-01 00:12 -0400,umsa.iigeo,wms,ok,3.311 segundos
2024-08-01 00:14 -0400,mhe.geoportal,wfs,ok,50.398 segundos
2024-08-01 00:15 -0400,elalto.geoserver,wfs,ok,0.183 segundos
2024-08-01 00:15 -0400,elalto.geoserver,wms,ok,1.864 segundos
2024-08-02 00:08 -0400,aetn.generacion_distribuida,wfs,ok,0.187 segundos
2024-08-02 00:08 -0400,aetn.generacion_distribuida,wms,ok,1.734 segundos
2024-08-02 00:08 -0400,giz.sigil,wfs,ok,1.556 segundos
2024-08-02 00:08 -0400,lapaz.ssem,wms,ok,5.113 segundos
2024-08-02 00:08 -0400,mmaya.oieau,wfs,ok,0.094 segundos
2024-08-02 00:08 -0400,mmaya.oieau,wms,ok,1.090 segundos
2024-08-02 00:08 -0400,mmaya.siarh_1,wfs,ok,0.263 segundos
2024-08-02 00:08 -0400,mmaya.siarh_1,wms,ok,2.085 segundos
2024-08-02 00:08 -0400,mmaya.siarh_2,wfs,ok,3.279 segundos
2024-08-02 00:08 -0400,mmaya.siarh_2,wms,ok,7.966 segundos
2024-08-02 00:08 -0400,mmaya.sig,wfs,ok,0.145 segundos
2024-08-02 00:08 -0400,mmaya.sig,wms,ok,2.228 segundos
2024-08-02 00:09 -0400,lapaz.ide,wms,error,error de red: MaxRetryError
2024-08-02 00:09 -0400,lapaz.sit,wfs,ok,0.156 segundos
2024-08-02 00:09 -0400,lapaz.sit,wms,ok,5.165 segundos
2024-08-02 00:09 -0400,lapaz.sit_alt,wfs,ok,0.163 segundos
2024-08-02 00:09 -0400,lapaz.sit_alt,wms,ok,0.903 segundos
2024-08-02 00:09 -0400,lapaz.ssem,wfs,ok,0.133 segundos
2024-08-02 00:10 -0400,lapaz.ide,wfs,error,error de red: MaxRetryError
2024-08-02 00:11 -0400,searpi.geoatlas,wms,ok,1.641 segundos
2024-08-02 00:12 -0400,alt.geoportal,wfs,ok,0.396 segundos
2024-08-02 00:12 -0400,alt.geoportal,wms,ok,1.412 segundos
2024-08-02 00:12 -0400,geobolivia,wfs,ok,2.947 segundos
2024-08-02 00:12 -0400,geobolivia,wms,ok,4.463 segundos
2024-08-02 00:12 -0400,igm.ide,wfs,ok,0.142 segundos
2024-08-02 00:12 -0400,igm.ide,wms,ok,1.325 segundos
2024-08-02 00:12 -0400,inra.sinacar,wfs,ok,0.259 segundos
2024-08-02 00:12 -0400,inra.sinacar,wms,ok,1.532 segundos
2024-08-02 00:12 -0400,mdpyep.siip,wfs,ok,0.306 segundos
2024-08-02 00:12 -0400,mdpyep.siip,wms,ok,2.897 segundos
2024-08-02 00:12 -0400,mdpyep.sitap,wfs,ok,0.133 segundos
2024-08-02 00:12 -0400,mdpyep.sitap,wms,ok,1.278 segundos
2024-08-02 00:12 -0400,mdryt.sunit,wfs,ok,0.149 segundos
2024-08-02 00:12 -0400,mdryt.sunit,wms,ok,1.155 segundos
2024-08-02 00:12 -0400,mhe.geoportal,wms,ok,70.263 segundos
2024-08-02 00:12 -0400,mhe.sigvmeea,wms,ok,1.165 segundos
2024-08-02 00:12 -0400,minedu.seie,wfs,ok,0.148 segundos
2024-08-02 00:12 -0400,minedu.seie,wms,ok,5.461 segundos
2024-08-02 00:12 -0400,searpi.geoatlas,wfs,ok,0.162 segundos
2024-08-02 00:12 -0400,umsa.iiag,wfs,ok,0.706 segundos
2024-08-02 00:12 -0400,umsa.iiag,wms,ok,1.382 segundos
2024-08-02 00:12 -0400,umsa.iigeo,wfs,ok,0.601 segundos
2024-08-02 00:12 -0400,umsa.iigeo,wms,ok,2.961 segundos
2024-08-02 00:13 -0400,mhe.geoportal,wfs,ok,49.582 segundos
2024-08-02 00:14 -0400,elalto.geoserver,wfs,ok,0.134 segundos
2024-08-02 00:14 -0400,elalto.geoserver,wms,ok,1.397 segundos
2024-08-03 00:07 -0400,aetn.generacion_distribuida,wfs,ok,0.272 segundos
2024-08-03 00:07 -0400,aetn.generacion_distribuida,wms,ok,2.213 segundos
2024-08-03 00:07 -0400,giz.sigil,wfs,ok,2.303 segundos
2024-08-03 00:07 -0400,mmaya.oieau,wfs,ok,0.161 segundos
2024-08-03 00:07 -0400,mmaya.oieau,wms,ok,1.615 segundos
