sistema,nombre,titulo,abstract
SIT La Paz,lapaz:distritos_2013,Distritos Municipales O.M. 198 2013,Distritos Municipales según Ordenanza Municipal 198/2013. Elaborado por la Dirección de Ordenamiento Territorial (DOT)
SIT La Paz,lapaz:distritos_2016,Distritos Municipales 2016 (Redistritacion),Redistritacion segun Ley Municipal Nro. 166/2016.
SIT La Paz,lapaz:distritos_2017,Distritos Municipales 2017,Límites de los Distritos Municipales ajustados (Distritos Nº2 y Nº12) Según la Resolución Ejecutiva Nº296/2017
SIT La Paz,lapaz:distritos_2018,Distritos Municipales 2018,Distritos Municipales según Resolución Ejecutiva 176/2018.
SIT La Paz,lapaz:distritos_2019,Distritos Municipales 2019,"Limites modificados según Resolución Ejecutiva Nro. 017/2019, 23 de enero de 2019."
SIT La Paz,lapaz:distritos_2020,Distritos Municipales 2020,
SIT La Paz,lapaz:distritos_2021,Distritos Municipales 2021,"modificación mediante la RE 195/2021 en los distritos 15, 16 y 17 del macrodistrito San Antonio"
SIT La Paz,sit:distritos_nrocasos,Distritos numero de casos,
SIT La Paz,catastro:distritoscatastrales,Distritos Catastrales,Distritos Catastrales vigentes en el Municipio de La Paz.
SIT La Paz,catastro:distritoscatastrales2,Distritos Catastrales Urbano,Distritos Catastrales Urbanos
SIT La Paz,lapaz:distritoselalto,Distritos El Alto,
SIT La Paz,lapaz:dm_alpacoma_cr,Cobertura Radio Alpacoma,"Direccion de Mantenimiento, cobertura de radio Alpacoma"
SIT La Paz,lapaz:dm_medidores,Medidores Direccion de Mantenimiento,
SIT La Paz,lapaz:dm_pampahasi_cr,Cobertura Radio Pampahasi,"Direccion de Mantenimiento, cobertura de radio."
SIT La Paz,sit:edificios,Edificios,
SIT La Paz,sit:educacion_smecc,Educacion Publica (SMECC),Base de unidades educativas de la Secretaria Municipal de Educación y Cultura Ciudadana
SIT La Paz,sit:educacionprivada,educacion privada,
SIT La Paz,sit:educacionpublica,educacion publica,
SIT La Paz,sit:educacionsuperior,EducacionSuperior,
SIT La Paz,lapaz:elalto_otbs,OTBs El Alto,
SIT La Paz,sit:embajadas,Embajadas,
SIT La Paz,lpm:embajadasconsulados,Embajadas y Consulados,"Agencia La Paz Maravillosa, Embajadas y Consulados"
SIT La Paz,lpm:empresasturismo,Empresas de Turismo,"Agencia La Paz Maravillosa, Empresas de Turismo"
SIT La Paz,sit:entidadesfinancieras,Entidades Financieras,
SIT La Paz,sit:equipHampaturi,Equipamiento Hampaturi,
SIT La Paz,sit:equipZongo,Equipamiento Zongo,
SIT La Paz,sit:equipamientoareas,Areas de equipamiento,Areas de equipamiento
SIT La Paz,culturas:espaciosLibres,Espacios al aire libre,"Mapa cultural, Espacios al aíre libre con proyección cultural, SMC"
SIT La Paz,lapaz:espaciospublicos,Espacios publicos,
SIT La Paz,sit:estacionesservicio,Estaciones de servicios,"Estaciones de servicio, gasolineras, gnv"
SIT La Paz,sit:estacionesteleferico,Estaciones Teleferico,
SIT La Paz,sit:farmacias,farmacias,
SIT La Paz,sit:farmacias_smde,Farmacias SMDE,Base de Farmacias de la Secretaría Municipal de Desarrollo Económico
SIT La Paz,culturas:festividades2,Festividades,"Mapa cultural, manifestacion festivas, SMC"
SIT La Paz,raster:geoeye2013,Imagen Satelital GeoEye 2013,
SIT La Paz,lapaz:geoeye_2013,Imagene Satelital GeoEye 2013,
SIT La Paz,lapaz:geologia,geologia,
SIT La Paz,geosit:gestion_riesgos_casos,gestion_riesgos_casos,
SIT La Paz,raster:google2009,Imagen Google 2009,
SIT La Paz,lapaz:google2009,Google 2009,
SIT La Paz,lapaz:googlemunicipio,Imagen Google 2015 (resol. media),
SIT La Paz,lapaz:grillasigap,Grilla sigap,Grilla para codificar luminarias Unidad de Servicios Electricos
SIT La Paz,sit:hidrantes,Hidrantes,"Hidrantes de la ciudad de La Paz, EPSAS."
SIT La Paz,lapaz:hillshade30,dem30-utm-hs,
SIT La Paz,lpm:hospedajes,Hospedajes,"Agencia La Paz Maravillosa, Hospedajes, Hoteles, Residenciales"
SIT La Paz,lpm:hospitales,Hospitales,"La Paz Maravillosa, Hospitales"
SIT La Paz,sit:hoteleshostales,Hoteles y Hostales,
SIT La Paz,culturas:infrArtisticaCultural,Infraestructura Artistico Cultural,"Mapa Cultural, infraestructura Artistico y Cultural, SMPD"
SIT La Paz,culturas:infrPatrimonial,Edificaciones y Monumentos Patrimoniales,"Mapa Cultural, Edificacion y monumentos patrimoniales, SMC"
SIT La Paz,culturas:inmueblesSISPAC,Inmuebles SISPAC,Inmuebles del Sistema de Patrimonio y Cultural
SIT La Paz,lapaz:inmuebles_phau,Inmuebles patrimoniales,"Inmuebles patrimoniales históricos, arquitectónicos y urbanos. Recopilados desde 2007 a 2012, por la OMC-UPMN, OMPD-DATC, en el marco de la O.D. No. 529/2012."
SIT La Paz,sit:institucional,InstitucionalGAMLP,
SIT La Paz,raster:kompsat_2018,Imagen Sat. Kompsat-3 2018,Imagen Satelital Kompsat-3 de fecha 20 abril de 2018. Resol 0.39. Imagen escalado (color ajustado).
SIT La Paz,sit:laboratorioscovid,Laboratorios Covid,
SIT La Paz,lpm:lavanderias,Lavanderias,"Agencia La Paz Maravillosa, Lavanderias."
SIT La Paz,levantamiento:levantamientoPuntosRedGeodesica,Red Geodésica,
SIT La Paz,lev:levlinea,Levantamientos lineales,"Levantamientos lineales como ejes de via, cordones de acera, etc."
SIT La Paz,lev:levpoligono,Levantamientos Poligonales,
SIT La Paz,lev:levpunto,Levantamiento punto,
SIT La Paz,levantamiento:levpuntocontrol,Levantamiento Puntos Control,
SIT La Paz,lev:levpuntocontrol,Puntos de Control,Puntos de control para levantamientos georreferenciados.
SIT La Paz,levantamiento:levpuntocontrolCatastro,levpuntocontrol,
SIT La Paz,lapaz:limitedemanda,Limite demanda Municipal,Limite jurisdiccional presentado por el GAMLP ante la Gobernación.
SIT La Paz,lpm:lineasaereas,Líneas Aereas,"Agencia La Paz Maravillosa, Lineas Aéreas"
SIT La Paz,sit:lineasteleferico,Líneas Teleférico,
SIT La Paz,lapaz:locales_expendio,Locales de expendio de bebidas alcoholicas,
SIT La Paz,catastro:lotes,Lotes fuera de linea,Lotes de catastro fuera de linea.
SIT La Paz,catastro:lotes2,Compilacion Predios 2011,
SIT La Paz,catastro:lotesCertificados,Catastro Lotes Certificados,
SIT La Paz,catastro:lotesestados,Lotes catastro según estados,
SIT La Paz,sit:lotesgramadal,Lotes Gramadal,Capa Temporal
SIT La Paz,sit:lotessit,Lotes Municipio de La Paz,"Recopilación de lotes del municipio de La Paz, fuentes: Catastro, cartos, mosaicos, restitución."
SIT La Paz,lapaz:lugares,Toponimia,
SIT La Paz,culturas:lugaresSimbolicos,Lugares Simbolicos,"Mapa Cultural, Lugares simbolicos, sagrados, miradores, SMC"
SIT La Paz,lapaz:luminarias,Luminarias,Base de datos de luminarias administrado por al Unidad de Servicios Electricos
SIT La Paz,lapaz:luminarias2,luminarias2,
SIT La Paz,lapaz:lusu2015,Ley Uso Urbano del Suelo 2015,
SIT La Paz,lapaz:lusu_2012,Ley de Uso Urbano del Suelo 2012,
SIT La Paz,sit:lusu_arqueologico,Patrimonio Arqueológico Subsuelo,
SIT La Paz,sit:lusu_conjuntospat,LUSU Conjuntos Patrimoniales,
SIT La Paz,sit:lusu_ejeteleferico,LUSU Eje Teleferico,
SIT La Paz,sit:lusu_pem,LUSU Patron Especial Mirador,
SIT La Paz,sit:lusu_prediospat,LUSU Predios Patrimoniales,
SIT La Paz,sit:lusu_restriccionpem,Restriccion Patron Especial Mirador,
SIT La Paz,sit:lusu_restricciontelef,Restricción Construcción Teleférico,
SIT La Paz,sit:lusu_restriccrespre,Restriccion Residencia Presidencial,
SIT La Paz,sit:lusu_teleferico2,LUSU Líneas Teleférico,"Líneas del Teleférico, actualizado al año 2017."
SIT La Paz,sit:lusu_vigente,LUSU Patrones,Patrones de asentamiento vigente Ley de Uso Urbano del Suelo.
SIT La Paz,lapaz:macrodistritos,Macrodistritos Municipales,Macrodistritos actualizado según O.M. 198/2013. Fuente: OMPD-DOT.
SIT La Paz,lapaz:macrodistritos_2017,Macrodistritos Municipales 2017,Límites Macrodistritales ajustados (Macrodistrito Centro y Periférica) Según la Resolución Ejecutiva Nº296/2017
SIT La Paz,lapaz:macrodistritos_2019,Macrodistritos Municipales 2019,
SIT La Paz,lapaz:macrodistritos_2020,Macrodistritos Municipales 2020,
SIT La Paz,sit:macrodistritos_nrocasos,macrodistrito_nro_casos,
SIT La Paz,lapaz:macroproyecto,Macro Proyectos del SIMv2,
SIT La Paz,culturas:manifestacionesFestivas,Manifestaciones Festivas,"Mapa Cultural, Manifestaciones Festivas"
SIT La Paz,catastro:manzanas,Catastro manzanas,Catastro Manzanas fuera de linea
SIT La Paz,sit:manzanas,Manzanas ciudad de La Paz,"Recopilación de manzanas de fuentes varias, para el mapa de La Paz."
SIT La Paz,catastro:manzanas2,Compilacion Manzanos 2011,
SIT La Paz,catastro:manzanas_zona,catastromanzanas_zona_fl,
SIT La Paz,raster:markhurd1964mos,Mark Hurd 1964,Restitución Mark Hurd del año 1964.
SIT La Paz,culturas:mediosComunicacion,Medios de comunicacion cultural,"Mapa Cultural, Medios de comunicación, SMC"
SIT La Paz,sit:medioscomunicacion,Medios de Comunicacion,
SIT La Paz,sit:mercados,mercados,
SIT La Paz,sit:mercadosmoviles,Mercados Moviles,Mercados Moviles del productor al consumidor.
SIT La Paz,sit:mgr_brigadas,mgr_brigadas,
SIT La Paz,sit:mgr_distritos,mgr_resumen_distritos,
SIT La Paz,sit:mgr_macrodistrito,mgr_resumen_macrodistrito,
SIT La Paz,sit:mgr_puntosencuentro,mgr_puntosencuentro,
SIT La Paz,sit:mgr_zonas,mgr_resumen_zonas,
SIT La Paz,sit:miradores,miradores,
SIT La Paz,sit:modulospoliciales,modulos policiales,
SIT La Paz,uatg:mosaico_midresol,Mosaico Picture 25cm,Mosaico Picture resolucion 25 cm pixel
SIT La Paz,sit:museos,museos,
SIT La Paz,lapaz:nombre_zonas,Zonas referenciales,
SIT La Paz,sit:numeropuertas,Numero Puertas,"Direcciones o números de puertas, obtenido a partir de registros catastrales, números de inmueble, otras fuentes."
SIT La Paz,sim:obras_sgeo_sim,Avance de obras SGEO y SIM,
SIT La Paz,raster:ortofotos2006,Orto fotos 2006,"Orto fotos 2006, restitución 2006, IGM. Resol. 0.10mts/pixel."
SIT La Paz,lapaz:ortofotos2006,Ortofotos 2006,Ortofotos realizados con las fotos aéreas de la restitución del año 2006.
SIT La Paz,lapaz:otb_atlas,Organizaciones Territorial de Base,
SIT La Paz,lapaz:otb_dot,Organizaciones Territorial de Base - DOT,"OTBs validadas por la Dirección de Ordenamiento Territorial, según estado."
SIT La Paz,sit:otbdpe,OTBs Urbano,"Organizaciones Territoriales de Base, Area urbana del Municipio de La Paz"
SIT La Paz,sit:otbrural,OTBs Rurales,"Organizaciones Territorial de Base Rurales, elaborados por la SMPD-DPE."
SIT La Paz,catastro:otbs,Otbs concejo,
SIT La Paz,sit:otbs_poa,OTBs POA SIM,Organizaciones Territoriales de Base para la Pogramacion de Operaciones Anuales.
SIT La Paz,sit:oxigenoterapia,oxigenoterapia,
SIT La Paz,sit:paradaspumakatari,Paradas Pumakatari,
SIT La Paz,sit:paradaspumakatari2021,Paradas Pumakatari 2021,
SIT La Paz,sit:patrimonio_estilocartilla,Estilo cartilla en predios patrimoniales,Publicidad urbana en áreas patrimoniales
SIT La Paz,sit:pl_lineas,Planimetria linea,
SIT La Paz,sit:pl_poligonos,Planimetria Polígonos,
SIT La Paz,sit:pl_texto,Texto Planimetrias,
SIT La Paz,archivo:planimetrias,Planimetrias,Planimetrias fuera de linea
SIT La Paz,sit:plataformassitram,PlataformasSitram,Plataformas del SITRAM
SIT La Paz,sit:plazasparques,plazas parques,
SIT La Paz,sit:plazasparques_sit,Plazas y Parques SITv2,
SIT La Paz,sim:poa,Programa Operativo Anual,
SIT La Paz,lapaz:poa,Programacion de Operaciones Anual 2013,
SIT La Paz,sim:poa_gestion,POA por Gestion,Programa Operativo Anual por Gestion
SIT La Paz,lapaz:prediosEncuesta2D,prediosEncuesta2D,
SIT La Paz,lapaz:prediosRiesgo,Predios en Riesgo,
SIT La Paz,sit:publicidadurbana,Publicidad Urbana Corporativa,Elementos de publicidad Urbana Corporativa
SIT La Paz,lpm:pubsdiscotecas,Pubs y Discotecas,
SIT La Paz,sigae:puestosbebida,Puestos de venta de bebidas alcoholicas,"Puestos de venta en vía publica donde también se permite venta de bebidas alcohólicas, base SIGAE O.D. 165/14."
SIT La Paz,sigae:puestosventa,Puestos de venta en vias públicas,Base SIGAE de puestos de venta en via publica.
SIT La Paz,sit:puntosdiapeaton,Puntos Dia del Peaton,
SIT La Paz,sit:puntosverdes,Medio ambiente puntos verdes,
SIT La Paz,lapaz:quemassanjuan,Quemas San Juan,
SIT La Paz,lapaz:quemassanjuan_2011,Quemas San Juan 2011 red 114,"Quemas reportadas a la red 114, operativo San Juan 2011."
SIT La Paz,lapaz:red_agua,Red de Cañerias de Agua Potable,
SIT La Paz,lapaz:red_alcantarillado,Red de Alcantarillado,
SIT La Paz,lapaz:red_electrica,Red de Energia Electrica,
SIT La Paz,lapaz:red_gas,Red de Gas Domiciliario,
SIT La Paz,sit:redistritacion,Redistritacion Ley Municipal 166/2016,
SIT La Paz,lpm:rentacar,Rent A-Car,"Agencia La Paz Maravillosa, Rent A-Car"
SIT La Paz,lapaz:rest2006_Merge,Restitucion 2006,
SIT La Paz,lapaz:rest2006_area,Area Restitucion 2006,
SIT La Paz,lapaz:rest2006_merge2,Restitucion 2006 fusionado,
SIT La Paz,lpm:restaurantes,Restaurantes,Agencia La Paz Maravillosa
SIT La Paz,lapaz:riesgo_36zonas,36 zonas en riesgo,
SIT La Paz,lapaz:riesgo_amenaza,riesgo_amenaza,
SIT La Paz,lapaz:riesgo_vulnerabilidad,riesgo_vulnerabilidad,
SIT La Paz,lapaz:riesgos2011,Mapa de Riesgos 2011,Mapa de Riesgos 2011 elaborado por la Dirección Especial de Gestión del Riesgo DEGIR
SIT La Paz,lapaz:riesgos2011b,Mapa de Riesgos 2011,
SIT La Paz,lapaz:riosrural,Rios Municipio area rural,Rios del Municipio del Area Rural.
SIT La Paz,sit:riosrural,Hidrografia Zona Rural,
SIT La Paz,sit:rutasfumigacion,rutasfumigacion,
SIT La Paz,sit:rutaspeaton,Rutas Dia del Peaton,
SIT La Paz,sit:rutaspumakatari,Rutas Pumakatari,
SIT La Paz,sit:rutaspumakatari2021,Rutas Pumakatari 2021,
SIT La Paz,sit:salud,salud,
SIT La Paz,sit:saludsiis,Establecimientos de Salud SIIS,
SIT La Paz,sit:sedes_establsalud,Establecimientos de Salud SEDES,"Establecimientos de salud, según el Servicio Departamental de Salud La Paz"
SIT La Paz,sit:sedes_redsalud,Red de Salud La Paz,"Red de Salud del departamento de La Paz 2016, fuente SEDES."
SIT La Paz,sit:sedes_redsalud2016,Red de Salud 2016,"Red de Salud del departamento de La Paz, fuente SEDES"
SIT La Paz,sit:servicioshigienicos,Servicios Higienicos Municipales,Servicios Higienicos
SIT La Paz,lapaz:siremu_contenedores012021,contenedores012021,
SIT La Paz,lapaz:siremu_islasverdes012021,islasverdes012021,
SIT La Paz,lapaz:sistemasemaforico,Sistema Semaforico,Sistema Semafórico.
SIT La Paz,sit:sitiosturisticos,Sitiosde Interes Turisticos,Sitio de Interes turisticos relevados por la Unidad de Gestion Turistica (2015)
SIT La Paz,sit:smc_arqueologico,Areas de interes arqueologico,Areas de interés por potencial presencia de patrimonio arqueológico en subsuelo.
SIT La Paz,lapaz:sumideros,Sumideros,Sumideros Dirección de Mantenimiento
SIT La Paz,sit:supermercados,SuperMercados,
SIT La Paz,lapaz:tblCoordenadaCarpetaGeomConcesiones,tblCoordenadaCarpetaGeomConcesiones,
SIT La Paz,lapaz:tblCoordenadaPOAGeom,tblCoordenadaPOAGeom,
SIT La Paz,lapaz:tblCoordenadaPOAReplicaGeom,tblCoordenadaPOAReplicaGeom,
SIT La Paz,sim:tblFinanciamiento,Gestión Financiamiento,
SIT La Paz,lapaz:tblZona,Tabla zonas SIM,
SIT La Paz,lapaz:tblZona_gestion2019,tblZona,
SIT La Paz,sim:tblzonapoa,Zonas POA,
SIT La Paz,sit:toponimia,Toponimia,"Lugares, sitios, edicios, etc."
SIT La Paz,sit:toponimia2,Toponimia,"Toponimia, lugares, anotaciones"
SIT La Paz,territorio:tramitesTerritorio,Tramites Territorio,
SIT La Paz,sit:tramitesterritoriales,Tramites territoriales,
SIT La Paz,catastro:trazos,Catastro trazos,Catastro trazos fuera de linea
SIT La Paz,lapaz:ubicacion_fpd,Ubicacion FPD,
SIT La Paz,sit:ubicacionvias2,Localización de vias,
SIT La Paz,lapaz:vialidad,Registro Vial,
SIT La Paz,catastro:vias,Catastro vias,Catastro vias fuera de linea
SIT La Paz,sit:vias,Estructura vial,Estructura y registro vial de la ciudad de La Paz
SIT La Paz,catastro:vias2,Catastro vias,Catastro vias fuera de linea
SIT La Paz,movilidad:viaspendiente,Pendiente Vias Catastro,"Pendiente de Vias Catastro, SMM-DPVTA"
SIT La Paz,lpm:vista_embajadasconsulados,Embajadas y Consulados,Agencia la paz maravilla
SIT La Paz,estadisticasMunicipales:vwEncuestasItemGeom,vwEncuestasItemGeom,
SIT La Paz,Educacion:vwInfraestructura,vwInfraestructura,
SIT La Paz,Educacion:vwInfraestructuraUE,vwInfraestructuraUE,
SIT La Paz,lapaz:vwSITv3CatastroTramite,vwSITv3CatastroTramite,
SIT La Paz,geosit:vw_mapa_4_ptas_sub_alcaldias,vw_mapa_4_ptas_sub_alcaldias,
SIT La Paz,lapaz:vw_zonas_concesion,vw_zonas_concesion,
SIT La Paz,raster:worldview2011,Imagen Sat. Worldview 2011,
SIT La Paz,lapaz:worldview_2011,Imagen Satelital Worldview 2011,
SIT La Paz,lapaz:zanjas_autorizacion,_geo_autorizacion,
SIT La Paz,catastro:zonas,Zonas Barrios,
SIT La Paz,sim:zonasSimPoa2018,Zonas SIMv2 POA 2018,
SIT La Paz,sit:zonas_nrocasos,Zonas segun numero de casos,
SIT La Paz,lapaz:zonas_valor_2011,Zonas de Valores 2011,"Zonas tributarias o zonas de valor 2011, elaborado por al Unidad de Catastro, OMPD-DATC-UC"
SIT La Paz,sit:zonasgu2016,Zonas Guia Urbana,"Zonas Guia Urbana 2016, elaborado a partir de registros catastrales, planimetrias y OTBs."
SIT La Paz,sit:zonasgu2016_label,Etiquetas zonas guia urbana,Etiquetas de las zonas de la guia urbana 2016
SIT La Paz,sit:zonasref,zonas_gu2016,
SIT La Paz,catastro:zonasvalor2015,Zonas de Valor,Zonas tributarias vigente
SEIE,spearfish,Spearfish,"Spearfish City in Lawrence County, South Dakota

The area covered by the data set is in the vicinity of Spearfish and includes a majority of the Black Hills National Forest (i.e., Mount Rushmore)."
SEIE,tasmania,Tasmania,Tasmania Australia from Digital Chart of the World.
SEIE,tiger-ny,TIGER New York,Topologically Integrated Geographic Encoding and Referencing (TIGER) dataset for New York.
SEIE,nurc:Arc_Sample,A sample ArcGrid file,
SEIE,nurc:Img_Sample,North America sample imagery,
SEIE,nurc:Pk50095,Pk50095,Pk50095 is a raster file accompanied by a spatial data file.
SEIE,sf:archsites,Spearfish archeological sites,"Sample data from GRASS, archeological sites location, Spearfish, South Dakota, USA"
SEIE,sf:bugsites,Spearfish bug locations,"Sample data from GRASS, bug sites location, Spearfish, South Dakota, USA"
SEIE,minedu:departamento,departamento,
SEIE,tiger:giant_polygon,World rectangle,"A simple rectangular polygon covering most of the world, it's only used for the purpose of providing a background (WMS bgcolor could be used instead)"
SEIE,nurc:mosaic,mosaic,Italian sample mosaic
SEIE,minedu:municipiosestadisticos,municipiosestadisticos,
SEIE,tiger:poi,Manhattan (NY) points of interest,"Points of interest in New York, New York (on Manhattan). One of the attributes contains the name of a file with a picture of the point of interest."
SEIE,tiger:poly_landmarks,Manhattan (NY) landmarks,"Manhattan landmarks, identifies water, lakes, parks, interesting buildilngs"
SEIE,minedu:provincia,provincia,
SEIE,sf:restricted,Spearfish restricted areas,"Sample data from GRASS, restricted areas, Spearfish, South Dakota, USA"
SEIE,sf:roads,Spearfish roads,"Sample data from GRASS, road layout, Spearfish, South Dakota, USA"
SEIE,sf:sfdem,Spearfish elevation,"Digital elevation model for the Spearfish region.

sfdem is a Tagged Image File Format with Geographic information"
SEIE,topp:states,USA Population,This is some census data on the states.
SEIE,sf:streams,Spearfish streams,"Sample data from GRASS, streams, Spearfish, South Dakota, USA"
SEIE,topp:tasmania_cities,Tasmania cities,"Cities in Tasmania (actually, just the capital)"
SEIE,topp:tasmania_roads,Tasmania roads,Main Tasmania roads
SEIE,topp:tasmania_state_boundaries,Tasmania state boundaries,Tasmania state boundaries
SEIE,topp:tasmania_water_bodies,Tasmania water bodies,Tasmania water bodies
SEIE,tiger:tiger_roads,Manhattan (NY) roads,Highly simplified road layout of Manhattan in New York..
SEIE,minedu:ue_servicios2,ue_servicios2,
Sigvmeea,geonode:Potencial de Generación Hidroeléctrica,Potencial de Generación Hidroeléctrica,"Ubicación de Proyectos de Generación Hidroeléctrica a nivel perfil, elaborados por Poyry Perú S.A.C., para la Empresa Nacional de Electricidad ENDE."
Sigvmeea,geonode:Sis Electrico,Sistema Electrico Nacional 2018,Capas del Sistema Eléctrico Nacional
Sigvmeea,geonode:AltaTension,AltaTension,Actualización 2021 de la capa de alta tensión
Sigvmeea,geonode:Areas_De_Inundacion_10_opt_10_F,Superficies de inundación de los proyectos DAM y COMB 10 mejores,"Investigación, estimación de la capacidad hidroenergética e identificación de las zonas de mejor potencial en Bolivia.
Cada polígono representa la superficie de inundación que se genera por el emplazamiento de un reservorio en un río.Las superficies de inundación pertenecen a la cartera de los 10 mejores proyectos de Poyry."
Sigvmeea,geonode:BELGICA_URUBO,BELGICA_URUBO,No abstract provided
Sigvmeea,geonode:Base_Comunidades_2019,Base para Número de Usuarios por Comunidades al 31 de Octubre 2019,"Archivo para descargar la base para editar en Número de Usuarios por Comunidades al 31 de Octubre 2019. Después de ser descargado en formato shape debe ser editado en un Sistema de Información Geografía SIG de escritorio (ej.ArcGIS o QGIS), para luego ser cargado de nuevo al sistema.

Llenar los campos vacíos Número de Usuarios 2019, Número de Beneficiarios con la Tarifa Dignidad y  EMPRESA distribuidora."
Sigvmeea,geonode:Bolivia_DIF_kwhm2yr_01,Promedio del Mes de Enero a largo plazo de Irradiación Horizontal Difusa (DHI) de Bolivia,"Promedio del Mes de Enero a largo plazo de Irradiación Horizontal Difusa (DHI) en kWh/m2/día de Bolivia, La Irradiación Horizontal Difusa (DHI) es la cantidad de radiación recibida por unidad de área de una superficie que ha sido desviada y dispersada por moléculas y partículas en la atmósfera y por lo tanto, viene de diferentes direcciones, excepto de la dirección del Sol."
Sigvmeea,geonode:Bolivia_DIF_kwhm2yr_02,Promedio del Mes de Febrero a largo plazo de Irradiación Horizontal Difusa (DHI) de Bolivia,"Promedio del Mes de Febrero a largo plazo de Irradiación Horizontal Difusa (DHI) en kWh/m2/día de Bolivia, La Irradiación Horizontal Difusa (DHI) es la cantidad de radiación recibida por unidad de área de una superficie que ha sido desviada y dispersada por moléculas y partículas en la atmósfera y por lo tanto, viene de diferentes direcciones, excepto de la dirección del Sol."
