geoserver,nombre,fecha_inicio,fecha_fin,segundos,estado,detalle
mdryt.observatorioagro,ppbr:CBA_quema2023,2026-04-12T18:29:55-04:00,2026-04-12T18:30:42-04:00,47.302,ok,
mhe.geoportal,geonode:aopl_test,2026-04-12T18:30:44-04:00,,,running,
mhe.geoportal,geonode:aopl_test,2026-04-12T18:30:44-04:00,2026-04-12T18:31:09-04:00,25.232,ok,
mhe.geoportal,geonode:Casa_maquinasSJ1,2026-04-12T18:31:11-04:00,,,running,
mhe.geoportal,geonode:Casa_maquinasSJ1,2026-04-12T18:31:11-04:00,2026-04-12T18:31:43-04:00,32.152,ok,
mhe.geoportal,geonode:Tunel_COMB_10_opt_10_F,2026-04-12T18:31:45-04:00,,,running,
mhe.geoportal,geonode:Tunel_COMB_10_opt_10_F,2026-04-12T18:31:45-04:00,2026-04-12T18:32:15-04:00,30.306,ok,
mhe.geoportal,geonode:Puntos_intake_COMB_10_opt_10_F,2026-04-12T18:32:16-04:00,,,running,
mhe.geoportal,geonode:Puntos_intake_COMB_10_opt_10_F,2026-04-12T18:32:16-04:00,2026-04-12T18:32:49-04:00,32.09,ok,
mhe.geoportal,geonode:Trazoline1,2026-04-12T18:32:50-04:00,,,running,
mhe.geoportal,geonode:Trazoline1,2026-04-12T18:32:50-04:00,2026-04-12T18:34:06-04:00,75.42,ok,
mhe.geoportal,geonode:Puntos_PH_COMB_10_opt_10_F,2026-04-12T18:34:07-04:00,,,running,
mhe.geoportal,geonode:Puntos_PH_COMB_10_opt_10_F,2026-04-12T18:34:07-04:00,2026-04-12T18:34:38-04:00,30.844,ok,
mhe.geoportal,geonode:Datos_Jmmy,2026-04-12T18:34:40-04:00,,,running,
mhe.geoportal,geonode:Datos_Jmmy,2026-04-12T18:34:40-04:00,2026-04-12T18:35:08-04:00,27.705,ok,
mhe.geoportal,geonode:Test_hogares,2026-04-12T18:35:09-04:00,,,running,
mhe.geoportal,geonode:Test_hogares,2026-04-12T18:35:09-04:00,2026-04-12T18:35:45-04:00,35.711,ok,
mhe.geoportal,geonode:Linea_Quetena,2026-04-12T18:35:47-04:00,,,running,
mhe.geoportal,geonode:Linea_Quetena,2026-04-12T18:35:47-04:00,2026-04-12T18:36:19-04:00,32.877,ok,
mhe.geoportal,geonode:Datos_jimmy2,2026-04-12T18:36:21-04:00,,,running,
mhe.geoportal,geonode:Datos_jimmy2,2026-04-12T18:36:21-04:00,2026-04-12T18:36:50-04:00,28.563,ok,
mhe.geoportal,geonode:Puntos_PH_DAM_10_opt_10,2026-04-12T18:36:51-04:00,,,running,
mhe.geoportal,geonode:Puntos_PH_DAM_10_opt_10,2026-04-12T18:36:51-04:00,2026-04-12T18:37:21-04:00,29.755,ok,
mhe.geoportal,geonode:Tunel_RoR_10_opt_10,2026-04-12T18:37:23-04:00,,,running,
mhe.geoportal,geonode:Tunel_RoR_10_opt_10,2026-04-12T18:37:23-04:00,2026-04-12T18:37:51-04:00,28.578,ok,
mhe.geoportal,geonode:Proy_Gen_2021,2026-04-12T18:37:53-04:00,,,running,
mhe.geoportal,geonode:Proy_Gen_2021,2026-04-12T18:37:53-04:00,2026-04-12T18:38:26-04:00,32.507,ok,
mhe.geoportal,geonode:Proyectos_Estudio,2026-04-12T18:38:27-04:00,,,running,
mhe.geoportal,geonode:Proyectos_Estudio,2026-04-12T18:38:27-04:00,2026-04-12T18:38:58-04:00,30.183,ok,
mhe.geoportal,geonode:Puntos_intake_RoR_10_opt_10,2026-04-12T18:38:59-04:00,,,running,
mhe.geoportal,geonode:Puntos_intake_RoR_10_opt_10,2026-04-12T18:38:59-04:00,2026-04-12T18:39:31-04:00,31.921,ok,
mhe.geoportal,geonode:Puntos_PH_RoR_10_opt_10,2026-04-12T18:39:33-04:00,,,running,
mhe.geoportal,geonode:Puntos_PH_RoR_10_opt_10,2026-04-12T18:39:33-04:00,2026-04-12T18:40:10-04:00,37.586,ok,
mhe.geoportal,geonode:Proyectos_ejecucion,2026-04-12T18:40:12-04:00,,,running,
mhe.geoportal,geonode:Proyectos_ejecucion,2026-04-12T18:40:12-04:00,2026-04-12T18:40:41-04:00,28.415,ok,
mhe.geoportal,geonode:generacion_ais_2014,2026-04-12T18:40:42-04:00,,,running,
mhe.geoportal,geonode:generacion_ais_2014,2026-04-12T18:40:42-04:00,2026-04-12T18:41:53-04:00,71.006,ok,
mhe.geoportal,geonode:Sistemas_gas_oil_2014,2026-04-12T18:41:55-04:00,,,running,
mhe.geoportal,geonode:Sistemas_gas_oil_2014,2026-04-12T18:41:55-04:00,2026-04-12T18:42:35-04:00,39.689,ok,
mhe.geoportal,geonode:UYUNI_SOLAR,2026-04-12T18:42:36-04:00,,,running,
mhe.geoportal,geonode:UYUNI_SOLAR,2026-04-12T18:42:36-04:00,2026-04-12T18:43:52-04:00,75.799,ok,
mhe.geoportal,geonode:CCTT_minired,2026-04-12T18:43:54-04:00,,,running,
mhe.geoportal,geonode:CCTT_minired,2026-04-12T18:43:54-04:00,2026-04-12T18:45:07-04:00,72.907,ok,
mhe.geoportal,geonode:Subestaciones,2026-04-12T18:45:08-04:00,,,running,
mhe.geoportal,geonode:Subestaciones,2026-04-12T18:45:08-04:00,2026-04-12T18:46:03-04:00,54.364,ok,
mhe.geoportal,geonode:SUBESTACION,2026-04-12T18:46:04-04:00,,,running,
mhe.geoportal,geonode:SUBESTACION,2026-04-12T18:46:04-04:00,2026-04-12T18:46:54-04:00,49.585,ok,
mhe.geoportal,geonode:a__02_Lin_eje,2026-04-12T18:46:56-04:00,,,running,
mhe.geoportal,geonode:a__02_Lin_eje,2026-04-12T18:46:56-04:00,2026-04-12T18:47:26-04:00,30.634,ok,
mhe.geoportal,geonode:subestaciones,2026-04-12T18:47:28-04:00,,,running,
mhe.geoportal,geonode:subestaciones,2026-04-12T18:47:28-04:00,2026-04-12T18:47:40-04:00,12.495,ok,
mhe.geoportal,geonode:subestacion,2026-04-12T18:47:42-04:00,,,running,
mhe.geoportal,geonode:subestacion,2026-04-12T18:47:42-04:00,2026-04-12T18:47:55-04:00,13.2,ok,
mhe.geoportal,geonode:a__01_Comunidad_Solicitante_SFV_20250,2026-04-12T18:47:57-04:00,,,running,
mhe.geoportal,geonode:a__01_Comunidad_Solicitante_SFV_20250,2026-04-12T18:47:57-04:00,2026-04-12T18:48:26-04:00,28.653,ok,
mhe.geoportal,geonode:CAF_7_Tunel_COMB_F,2026-04-12T18:48:27-04:00,,,running,
mhe.geoportal,geonode:CAF_7_Tunel_COMB_F,2026-04-12T18:48:27-04:00,2026-04-12T18:48:59-04:00,31.489,ok,
mhe.geoportal,geonode:Microred_Generacion0,2026-04-12T18:49:00-04:00,,,running,
mhe.geoportal,geonode:Microred_Generacion0,2026-04-12T18:49:00-04:00,2026-04-12T18:49:30-04:00,29.987,ok,
mhe.geoportal,geonode:CAF_2_Puntos_intake_COMB_F,2026-04-12T18:49:32-04:00,,,running,
mhe.geoportal,geonode:CAF_2_Puntos_intake_COMB_F,2026-04-12T18:49:32-04:00,2026-04-12T18:50:06-04:00,33.774,ok,
mhe.geoportal,geonode:Sist_Ais_2017,2026-04-12T18:50:07-04:00,,,running,
mhe.geoportal,geonode:Sist_Ais_2017,2026-04-12T18:50:07-04:00,2026-04-12T18:50:39-04:00,31.531,ok,
mhe.geoportal,geonode:CAF_4_Puntos_PH_COMB_F,2026-04-12T18:50:41-04:00,,,running,
mhe.geoportal,geonode:CAF_4_Puntos_PH_COMB_F,2026-04-12T18:50:41-04:00,2026-04-12T18:51:08-04:00,27.411,ok,
mhe.geoportal,geonode:Proyectos_Trans_2020,2026-04-12T18:51:10-04:00,,,running,
mhe.geoportal,geonode:Proyectos_Trans_2020,2026-04-12T18:51:10-04:00,2026-04-12T18:51:40-04:00,30.74,ok,
mhe.geoportal,geonode:MT_Minired,2026-04-12T18:51:42-04:00,,,running,
mhe.geoportal,geonode:MT_Minired,2026-04-12T18:51:42-04:00,2026-04-12T18:52:10-04:00,28.317,ok,
mhe.geoportal,geonode:Gen_Ais_2025,2026-04-12T18:52:12-04:00,,,running,
mhe.geoportal,geonode:Gen_Ais_2025,2026-04-12T18:52:12-04:00,2026-04-12T18:53:26-04:00,73.694,ok,
mhe.geoportal,geonode:Gen_Ais_2026,2026-04-12T18:53:27-04:00,,,running,
mhe.geoportal,geonode:Gen_Ais_2026,2026-04-12T18:53:27-04:00,2026-04-12T18:53:56-04:00,28.908,ok,
mhe.geoportal,geonode:beni_distritos,2026-04-12T18:53:58-04:00,,,running,
mhe.geoportal,geonode:beni_distritos,2026-04-12T18:53:58-04:00,2026-04-12T18:54:32-04:00,33.364,ok,
mhe.geoportal,geonode:Gen_Ais_2022,2026-04-12T18:54:33-04:00,,,running,
mhe.geoportal,geonode:Gen_Ais_2022,2026-04-12T18:54:33-04:00,2026-04-12T18:55:03-04:00,29.927,ok,
mhe.geoportal,geonode:Generacion_Hidroelectrica_2018,2026-04-12T18:55:05-04:00,,,running,
mhe.geoportal,geonode:Generacion_Hidroelectrica_2018,2026-04-12T18:55:05-04:00,2026-04-12T18:56:15-04:00,69.79,ok,
mhe.geoportal,geonode:UEPS2,2026-04-12T18:56:16-04:00,,,running,
mhe.geoportal,geonode:UEPS2,2026-04-12T18:56:16-04:00,2026-04-12T18:56:45-04:00,28.909,ok,
mhe.geoportal,geonode:Gen_Ais_2019,2026-04-12T18:56:47-04:00,,,running,
mhe.geoportal,geonode:Gen_Ais_2019,2026-04-12T18:56:47-04:00,2026-04-12T18:57:19-04:00,32.572,ok,
mhe.geoportal,geonode:Gen_Ais_2020,2026-04-12T18:57:21-04:00,,,running,
mhe.geoportal,geonode:Gen_Ais_2020,2026-04-12T18:57:21-04:00,2026-04-12T18:57:57-04:00,36.149,ok,
mhe.geoportal,geonode:gen_sin_20170428,2026-04-12T18:57:59-04:00,,,running,
mhe.geoportal,geonode:gen_sin_20170428,2026-04-12T18:57:59-04:00,2026-04-12T18:58:31-04:00,31.606,ok,
mhe.geoportal,geonode:Gen_Ais_2023,2026-04-12T18:58:32-04:00,,,running,
mhe.geoportal,geonode:Gen_Ais_2023,2026-04-12T18:58:32-04:00,2026-04-12T18:59:04-04:00,31.773,ok,
mhe.geoportal,geonode:Gen_Ais_2021,2026-04-12T18:59:06-04:00,,,running,
mhe.geoportal,geonode:Gen_Ais_2021,2026-04-12T18:59:06-04:00,2026-04-12T18:59:39-04:00,33.359,ok,
mhe.geoportal,geonode:gen_sin_20171103_2,2026-04-12T18:59:41-04:00,,,running,
mhe.geoportal,geonode:gen_sin_20171103_2,2026-04-12T18:59:41-04:00,2026-04-12T19:00:12-04:00,31.637,ok,
mhe.geoportal,geonode:gen_sin_20250131,2026-04-12T19:00:14-04:00,,,running,
mhe.geoportal,geonode:gen_sin_20250131,2026-04-12T19:00:14-04:00,2026-04-12T19:00:49-04:00,35.321,ok,
mhe.geoportal,geonode:gen_sin_20260304,2026-04-12T19:00:51-04:00,,,running,
mhe.geoportal,geonode:gen_sin_20260304,2026-04-12T19:00:51-04:00,2026-04-12T19:01:26-04:00,35.503,ok,
mhe.geoportal,geonode:subestaciones_WGS84,2026-04-12T19:01:28-04:00,,,running,
mhe.geoportal,geonode:subestaciones_WGS84,2026-04-12T19:01:28-04:00,2026-04-12T19:02:03-04:00,34.234,ok,
mhe.geoportal,geonode:gen_sin_20180416,2026-04-12T19:02:04-04:00,,,running,
mhe.geoportal,geonode:gen_sin_20180416,2026-04-12T19:02:04-04:00,2026-04-12T19:02:36-04:00,31.602,ok,
mhe.geoportal,geonode:Lin_constr_2017,2026-04-12T19:02:37-04:00,,,running,
mhe.geoportal,geonode:Lin_constr_2017,2026-04-12T19:02:37-04:00,2026-04-12T19:03:50-04:00,72.761,ok,
mhe.geoportal,geonode:gen_sin_20230801,2026-04-12T19:03:52-04:00,,,running,
mhe.geoportal,geonode:gen_sin_20230801,2026-04-12T19:03:52-04:00,2026-04-12T19:04:24-04:00,31.951,ok,
mhe.geoportal,geonode:gen_sin_20240404,2026-04-12T19:04:25-04:00,,,running,
mhe.geoportal,geonode:gen_sin_20240404,2026-04-12T19:04:25-04:00,2026-04-12T19:04:59-04:00,33.863,ok,
mhe.geoportal,geonode:gen_sin_20190416,2026-04-12T19:05:01-04:00,,,running,
mhe.geoportal,geonode:gen_sin_20190416,2026-04-12T19:05:01-04:00,2026-04-12T19:05:38-04:00,37.467,ok,
mhe.geoportal,geonode:gen_sin_20210303,2026-04-12T19:05:40-04:00,,,running,
mhe.geoportal,geonode:gen_sin_20210303,2026-04-12T19:05:40-04:00,2026-04-12T19:06:17-04:00,36.899,ok,
mhe.geoportal,geonode:gen_sin_202105055,2026-04-12T19:06:19-04:00,,,running,
mhe.geoportal,geonode:gen_sin_202105055,2026-04-12T19:06:19-04:00,2026-04-12T19:06:50-04:00,30.887,ok,
mhe.geoportal,geonode:gen_sin_20200212,2026-04-12T19:06:51-04:00,,,running,
mhe.geoportal,geonode:gen_sin_20200212,2026-04-12T19:06:51-04:00,2026-04-12T19:07:21-04:00,29.437,ok,
mhe.geoportal,geonode:gen_sin_20220302,2026-04-12T19:07:22-04:00,,,running,
mhe.geoportal,geonode:gen_sin_20220302,2026-04-12T19:07:22-04:00,2026-04-12T19:08:03-04:00,40.357,ok,
mhe.geoportal,geonode:gen_sin_20211223,2026-04-12T19:08:04-04:00,,,running,
mhe.geoportal,geonode:gen_sin_20211223,2026-04-12T19:08:04-04:00,2026-04-12T19:09:25-04:00,80.013,ok,
mhe.geoportal,geonode:gen_sin_20220808,2026-04-12T19:09:26-04:00,,,running,
mhe.geoportal,geonode:gen_sin_20220808,2026-04-12T19:09:26-04:00,2026-04-12T19:09:57-04:00,31.268,ok,
mhe.geoportal,geonode:gen_sin_20221208,2026-04-12T19:09:59-04:00,,,running,
mhe.geoportal,geonode:gen_sin_20221208,2026-04-12T19:09:59-04:00,2026-04-12T19:10:31-04:00,31.74,ok,
mhe.geoportal,geonode:GUARACACHI_MT_2018,2026-04-12T19:10:32-04:00,,,running,
mhe.geoportal,geonode:GUARACACHI_MT_2018,2026-04-12T19:10:32-04:00,2026-04-12T19:11:05-04:00,32.493,ok,
mhe.geoportal,geonode:BELGICA_URUBO,2026-04-12T19:11:07-04:00,,,running,
mhe.geoportal,geonode:BELGICA_URUBO,2026-04-12T19:11:07-04:00,2026-04-12T19:11:42-04:00,35.808,ok,
mhe.geoportal,geonode:WARNES_LABELGICA,2026-04-12T19:11:44-04:00,,,running,
mhe.geoportal,geonode:WARNES_LABELGICA,2026-04-12T19:11:44-04:00,2026-04-12T19:12:15-04:00,30.882,ok,
mhe.geoportal,geonode:WARNES_BELGICA,2026-04-12T19:12:17-04:00,,,running,
mhe.geoportal,geonode:WARNES_BELGICA,2026-04-12T19:12:17-04:00,2026-04-12T19:12:50-04:00,33.626,ok,
mhe.geoportal,geonode:Comin_sol_240,2026-04-12T19:12:52-04:00,,,running,
mhe.geoportal,geonode:Comin_sol_240,2026-04-12T19:12:52-04:00,2026-04-12T19:14:08-04:00,75.973,ok,
mhe.geoportal,geonode:sanjose2,2026-04-12T19:14:10-04:00,,,running,
mhe.geoportal,geonode:sanjose2,2026-04-12T19:14:10-04:00,2026-04-12T19:14:41-04:00,30.864,ok,
mhe.geoportal,geonode:caihuasimod,2026-04-12T19:14:42-04:00,,,running,
mhe.geoportal,geonode:caihuasimod,2026-04-12T19:14:42-04:00,2026-04-12T19:15:17-04:00,35.095,ok,
mhe.geoportal,geonode:caihuasimod0,2026-04-12T19:15:19-04:00,,,running,
mhe.geoportal,geonode:caihuasimod0,2026-04-12T19:15:19-04:00,2026-04-12T19:16:37-04:00,78.208,ok,
mhe.geoportal,geonode:CAF_5_Puntos_PH_DAM,2026-04-12T19:16:39-04:00,,,running,
mhe.geoportal,geonode:CAF_5_Puntos_PH_DAM,2026-04-12T19:16:39-04:00,2026-04-12T19:17:16-04:00,37.112,ok,
mhe.geoportal,geonode:sts2,2026-04-12T19:17:18-04:00,,,running,
mhe.geoportal,geonode:sts2,2026-04-12T19:17:18-04:00,2026-04-12T19:17:56-04:00,38.499,ok,
mhe.geoportal,geonode:WARNES_GUARACACHI,2026-04-12T19:17:58-04:00,,,running,
mhe.geoportal,geonode:WARNES_GUARACACHI,2026-04-12T19:17:58-04:00,2026-04-12T19:19:08-04:00,69.801,ok,
mhe.geoportal,geonode:BELGICA_GUARACACHI,2026-04-12T19:19:10-04:00,,,running,
mhe.geoportal,geonode:BELGICA_GUARACACHI,2026-04-12T19:19:10-04:00,2026-04-12T19:19:38-04:00,27.924,ok,
mhe.geoportal,geonode:VALLEHERMOSO_IRPAIRPA,2026-04-12T19:19:39-04:00,,,running,
mhe.geoportal,geonode:VALLEHERMOSO_IRPAIRPA,2026-04-12T19:19:39-04:00,2026-04-12T19:20:17-04:00,37.352,ok,
mhe.geoportal,geonode:LMTLSC,2026-04-12T19:20:18-04:00,,,running,
mhe.geoportal,geonode:LMTLSC,2026-04-12T19:20:18-04:00,2026-04-12T19:20:51-04:00,32.799,ok,
mhe.geoportal,geonode:Centroide_Microred1,2026-04-12T19:20:53-04:00,,,running,
mhe.geoportal,geonode:Centroide_Microred1,2026-04-12T19:20:53-04:00,2026-04-12T19:21:23-04:00,30.555,ok,
mhe.geoportal,geonode:Potencial_biomasa,2026-04-12T19:21:25-04:00,,,running,
mhe.geoportal,geonode:Potencial_biomasa,2026-04-12T19:21:25-04:00,2026-04-12T19:21:56-04:00,31.094,ok,
mhe.geoportal,geonode:_1_Nivel_Publico,2026-04-12T19:21:58-04:00,,,running,
mhe.geoportal,geonode:_1_Nivel_Publico,2026-04-12T19:21:58-04:00,2026-04-12T19:22:29-04:00,31.572,ok,
mhe.geoportal,geonode:Subestaciones_SIN_Feb_2020,2026-04-12T19:22:31-04:00,,,running,
mhe.geoportal,geonode:Subestaciones_SIN_Feb_2020,2026-04-12T19:22:31-04:00,2026-04-12T19:23:00-04:00,29.352,ok,
mhe.geoportal,geonode:Subestaciones_SIN_May_2021,2026-04-12T19:23:02-04:00,,,running,
mhe.geoportal,geonode:Subestaciones_SIN_May_2021,2026-04-12T19:23:02-04:00,2026-04-12T19:24:17-04:00,74.728,ok,
mhe.geoportal,geonode:Subestaciones_SIN_Mar_2022,2026-04-12T19:24:19-04:00,,,running,
mhe.geoportal,geonode:Subestaciones_SIN_Mar_2022,2026-04-12T19:24:19-04:00,2026-04-12T19:24:52-04:00,33.737,ok,
mhe.geoportal,geonode:Subestaciones_SIN_Dic_2022,2026-04-12T19:24:54-04:00,,,running,
mhe.geoportal,geonode:Subestaciones_SIN_Dic_2022,2026-04-12T19:24:54-04:00,2026-04-12T19:25:27-04:00,33.19,ok,
mhe.geoportal,geonode:Subestaciones_SIN_AGO_20230,2026-04-12T19:25:29-04:00,,,running,
mhe.geoportal,geonode:Subestaciones_SIN_AGO_20230,2026-04-12T19:25:29-04:00,2026-04-12T19:26:02-04:00,32.653,ok,
mhe.geoportal,geonode:Subestaciones_SIN_Dic_20220,2026-04-12T19:26:03-04:00,,,running,
mhe.geoportal,geonode:Subestaciones_SIN_Dic_20220,2026-04-12T19:26:03-04:00,2026-04-12T19:26:43-04:00,39.749,ok,
mhe.geoportal,geonode:AT0,2026-04-12T19:26:45-04:00,,,running,
mhe.geoportal,geonode:AT0,2026-04-12T19:26:45-04:00,2026-04-12T19:27:16-04:00,31.131,ok,
mhe.geoportal,geonode:AT1,2026-04-12T19:27:18-04:00,,,running,
mhe.geoportal,geonode:AT1,2026-04-12T19:27:18-04:00,2026-04-12T19:28:31-04:00,73.091,ok,
mhe.geoportal,geonode:Subestaciones_SIN_MAR_20260,2026-04-12T19:28:33-04:00,,,running,
mhe.geoportal,geonode:Subestaciones_SIN_MAR_20260,2026-04-12T19:28:33-04:00,2026-04-12T19:29:07-04:00,34.903,ok,
mhe.geoportal,geonode:Transformadores_SistemaVillazon_2019,2026-04-12T19:29:09-04:00,,,running,
mhe.geoportal,geonode:Transformadores_SistemaVillazon_2019,2026-04-12T19:29:09-04:00,2026-04-12T19:29:40-04:00,30.837,ok,
mhe.geoportal,geonode:PostesAT_2,2026-04-12T19:29:42-04:00,,,running,
mhe.geoportal,geonode:PostesAT_2,2026-04-12T19:29:42-04:00,2026-04-12T19:30:16-04:00,34.05,ok,
mhe.geoportal,geonode:ENDE_Misicuni_Colca,2026-04-12T19:30:17-04:00,,,running,
mhe.geoportal,geonode:ENDE_Misicuni_Colca,2026-04-12T19:30:17-04:00,2026-04-12T19:31:02-04:00,44.867,ok,
mhe.geoportal,geonode:altatension,2026-04-12T19:31:04-04:00,,,running,
mhe.geoportal,geonode:altatension,2026-04-12T19:31:04-04:00,2026-04-12T19:31:38-04:00,33.303,ok,
mhe.geoportal,geonode:altatension0,2026-04-12T19:31:39-04:00,,,running,
mhe.geoportal,geonode:altatension0,2026-04-12T19:31:39-04:00,2026-04-12T19:32:13-04:00,33.681,ok,
mhe.geoportal,geonode:LMT_VILLAZON,2026-04-12T19:32:15-04:00,,,running,
mhe.geoportal,geonode:LMT_VILLAZON,2026-04-12T19:32:15-04:00,2026-04-12T19:32:50-04:00,35.481,ok,
mhe.geoportal,geonode:Subestaciones_SIN_2018,2026-04-12T19:32:52-04:00,,,running,
mhe.geoportal,geonode:Subestaciones_SIN_2018,2026-04-12T19:32:52-04:00,2026-04-12T19:33:27-04:00,35.279,ok,
mhe.geoportal,geonode:_1_Nivel_Poligo,2026-04-12T19:33:29-04:00,,,running,
mhe.geoportal,geonode:_1_Nivel_Poligo,2026-04-12T19:33:29-04:00,2026-04-12T19:34:02-04:00,33.584,ok,
mhe.geoportal,geonode:Subestaciones_SIN_Feb_2019,2026-04-12T19:34:04-04:00,,,running,
mhe.geoportal,geonode:Subestaciones_SIN_Feb_2019,2026-04-12T19:34:04-04:00,2026-04-12T19:34:37-04:00,33.211,ok,
mhe.geoportal,geonode:AltaTension,2026-04-12T19:34:39-04:00,,,running,
mhe.geoportal,geonode:AltaTension,2026-04-12T19:34:39-04:00,2026-04-12T19:34:40-04:00,0.915,ok,synced_from_archive_org
mhe.geoportal,geonode:beni_localidades,2026-04-12T19:34:42-04:00,,,running,
mhe.geoportal,geonode:beni_localidades,2026-04-12T19:34:42-04:00,2026-04-12T19:35:12-04:00,29.991,ok,
mhe.geoportal,geonode:CAF_3_Puntos_intake_RoR,2026-04-12T19:35:13-04:00,,,running,
mhe.geoportal,geonode:CAF_3_Puntos_intake_RoR,2026-04-12T19:35:13-04:00,2026-04-12T19:35:43-04:00,30.135,ok,
mhe.geoportal,geonode:CAF_8_Tunel_RoR,2026-04-12T19:35:45-04:00,,,running,
mhe.geoportal,geonode:CAF_8_Tunel_RoR,2026-04-12T19:35:45-04:00,2026-04-12T19:36:15-04:00,29.746,ok,
mhe.geoportal,geonode:SistemaLLicaTahua,2026-04-12T19:36:16-04:00,,,running,
mhe.geoportal,geonode:SistemaLLicaTahua,2026-04-12T19:36:16-04:00,2026-04-12T19:36:46-04:00,29.323,ok,
mhe.geoportal,geonode:CAF_6_Puntos_PH_RoR,2026-04-12T19:36:47-04:00,,,running,
mhe.geoportal,geonode:CAF_6_Puntos_PH_RoR,2026-04-12T19:36:47-04:00,2026-04-12T19:37:18-04:00,30.721,ok,
mhe.geoportal,geonode:Trafos_DOn_Diego,2026-04-12T19:37:20-04:00,,,running,
mhe.geoportal,geonode:Trafos_DOn_Diego,2026-04-12T19:37:20-04:00,2026-04-12T19:38:32-04:00,72.011,ok,
mhe.geoportal,geonode:WARNES_BRECHAS,2026-04-12T19:38:34-04:00,,,running,
mhe.geoportal,geonode:WARNES_BRECHAS,2026-04-12T19:38:34-04:00,2026-04-12T19:39:52-04:00,78.803,ok,
mhe.geoportal,geonode:CARRASCO_WARNES,2026-04-12T19:39:54-04:00,,,running,
mhe.geoportal,geonode:CARRASCO_WARNES,2026-04-12T19:39:54-04:00,2026-04-12T19:40:27-04:00,33.066,ok,
mhe.geoportal,geonode:Poten_hidrico,2026-04-12T19:40:29-04:00,,,running,
mhe.geoportal,geonode:Poten_hidrico,2026-04-12T19:40:29-04:00,2026-04-12T19:41:04-04:00,35.349,ok,
mhe.geoportal,geonode:CARRASCO_BELGICA,2026-04-12T19:41:06-04:00,,,running,
mhe.geoportal,geonode:CARRASCO_BELGICA,2026-04-12T19:41:06-04:00,2026-04-12T19:41:34-04:00,27.704,ok,
mhe.geoportal,geonode:CARRASCO_WARNES0,2026-04-12T19:41:35-04:00,,,running,
mhe.geoportal,geonode:CARRASCO_WARNES0,2026-04-12T19:41:35-04:00,2026-04-12T19:42:04-04:00,28.476,ok,
mhe.geoportal,geonode:CARRASCO_BELGICA0,2026-04-12T19:42:05-04:00,,,running,
mhe.geoportal,geonode:CARRASCO_BELGICA0,2026-04-12T19:42:05-04:00,2026-04-12T19:43:14-04:00,69.058,ok,
mhe.geoportal,geonode:CARRASCO_BELGICA1,2026-04-12T19:43:16-04:00,,,running,
mhe.geoportal,geonode:CARRASCO_BELGICA1,2026-04-12T19:43:16-04:00,2026-04-12T19:43:47-04:00,31.149,ok,
mhe.geoportal,geonode:beni_barrios,2026-04-12T19:43:49-04:00,,,running,
mhe.geoportal,geonode:beni_barrios,2026-04-12T19:43:49-04:00,2026-04-12T19:45:01-04:00,71.945,ok,
mhe.geoportal,geonode:SolitudesSFV_15,2026-04-12T19:45:02-04:00,,,running,
mhe.geoportal,geonode:SolitudesSFV_15,2026-04-12T19:45:02-04:00,2026-04-12T19:45:43-04:00,40.962,ok,
mhe.geoportal,geonode:LineaPorco,2026-04-12T19:45:45-04:00,,,running,
mhe.geoportal,geonode:LineaPorco,2026-04-12T19:45:45-04:00,2026-04-12T19:46:17-04:00,32.204,ok,
mhe.geoportal,geonode:LineaAT_2,2026-04-12T19:46:19-04:00,,,running,
mhe.geoportal,geonode:LineaAT_2,2026-04-12T19:46:19-04:00,2026-04-12T19:46:52-04:00,32.645,ok,
mhe.geoportal,geonode:LMTPunutuma,2026-04-12T19:46:53-04:00,,,running,
mhe.geoportal,geonode:LMTPunutuma,2026-04-12T19:46:53-04:00,2026-04-12T19:47:27-04:00,33.547,ok,
mhe.geoportal,geonode:Sist_lapaz,2026-04-12T19:47:29-04:00,,,running,
mhe.geoportal,geonode:Sist_lapaz,2026-04-12T19:47:29-04:00,2026-04-12T19:48:40-04:00,71.869,ok,
mhe.geoportal,geonode:Sist_lapaz0,2026-04-12T19:48:42-04:00,,,running,
mhe.geoportal,geonode:Sist_lapaz0,2026-04-12T19:48:42-04:00,2026-04-12T19:49:16-04:00,34.28,ok,
mhe.geoportal,geonode:Sist_lapaz1,2026-04-12T19:49:18-04:00,,,running,
mhe.geoportal,geonode:Sist_lapaz1,2026-04-12T19:49:18-04:00,2026-04-12T19:49:49-04:00,30.457,ok,
mhe.geoportal,geonode:LMT_SistemaVillazon_2019,2026-04-12T19:49:50-04:00,,,running,
mhe.geoportal,geonode:LMT_SistemaVillazon_2019,2026-04-12T19:49:50-04:00,2026-04-12T19:50:21-04:00,30.604,ok,
mhe.geoportal,geonode:LMT_SistemaVillazon_20190,2026-04-12T19:50:23-04:00,,,running,
mhe.geoportal,geonode:LMT_SistemaVillazon_20190,2026-04-12T19:50:23-04:00,2026-04-12T19:51:18-04:00,55.754,ok,
mhe.geoportal,geonode:SistemaChayanta,2026-04-12T19:51:20-04:00,,,running,
mhe.geoportal,geonode:SistemaChayanta,2026-04-12T19:51:20-04:00,2026-04-12T19:51:57-04:00,36.918,ok,
mhe.geoportal,geonode:beni_proteccion,2026-04-12T19:51:59-04:00,,,running,
mhe.geoportal,geonode:beni_proteccion,2026-04-12T19:51:59-04:00,2026-04-12T19:52:32-04:00,33.308,ok,
mhe.geoportal,geonode:beni_protecciones,2026-04-12T19:52:34-04:00,,,running,
