geoserver,nombre,titulo,descripcion,fecha_archivado,archive_item,epsg,bbox_area,n_features,bytes_geojson,bytes_geoparquet,tiene_legend_png,tiene_map_png,tiene_sample_json
ine.idg,CENSO_2024_E:Cobertura de Salud según Municipio 2024,Cobertura de Salud según Municipio 2024,Porcentaje de la población que está cubierta por el Sistema único de salud y seguros de salud.,2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_cobertura_de_salud_seg_n_municipio_2024,4326,162.0453179856939,343,26431860,15126550,True,True,True
ine.idg,CENSO_2024_E:Edad Mediana según Municipio 2024,Edad Mediana según Municipio 2024,Es la edad que divide en dos grupos a la población.,2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_edad_mediana_seg_n_municipio_2024,4326,162.0453179856939,343,26434541,15128226,True,True,True
ine.idg,CENSO_2024_E:Movilidad cotidiana para Trabajar según Municipio 2024,Movilidad cotidiana para Trabajar según Municipio 2024,Es la razón entre la población de trabajadores residentes habituales que trabajan en otro lugar geográfico del que residen y la población de trabajadores residentes habituales del lugar geográfico seleccionado.,2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_movilidad_cotidiana_para_trabajar_seg_n_municipio_2024,4326,162.0453179856939,343,26420151,15121228,True,True,True
ine.idg,CENSO_2024_E:Número total de viviendas según Municipio 2024,Número total de viviendas según Municipio 2024,Total de las viviendas particulares y las viviendas colectivas.,2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_n_mero_total_de_viviendas_seg_n_municipio_2024,4326,162.0453179856939,343,26417798,15122152,True,True,True
ine.idg,CENSO_2024_E:Población Censada según Municipio 2024,Población Censada según Municipio 2024,Número de personas censadas en un territorio determinado.,2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_censada_seg_n_municipio_2024,4326,162.0453179856939,343,26436599,15128226,True,True,True
ine.idg,CENSO_2024_E:Población que habla Afroboliviano según Municipio 2024,Población que habla Afroboliviano según Municipio 2024,"Población que habla Afroboliviano en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_afroboliviano_seg_n_municipio_2024,4326,162.0453179856939,343,26563884,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Araona según Municipio 2024,Población que habla Araona según Municipio 2024,"Población que habla Araona en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_araona_seg_n_municipio_2024,4326,162.0453179856939,343,26561140,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Aymara según Municipio 2024,Población que habla Aymara según Municipio 2024,"Población que habla Aymara en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_aymara_seg_n_municipio_2024,4326,162.0453179856939,343,26561140,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Baure según Municipio 2024,Población que habla Baure según Municipio 2024,"Población que habla Baure en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_baure_seg_n_municipio_2024,4326,162.0453179856939,343,26560621,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Bésiro según Municipio 2024,Población que habla Bésiro según Municipio 2024,"Población que habla Bésiro en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_b_siro_seg_n_municipio_2024,4326,162.0453179856939,343,26561826,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Canichana según Municipio 2024,Población que habla Canichana según Municipio 2024,"Población que habla Canichana en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_canichana_seg_n_municipio_2024,4326,162.0453179856939,343,26562512,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Castellano según Municipio 2024,Población que habla Castellano según Municipio 2024,"Población que habla Castellano en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_castellano_seg_n_municipio_2024,4326,162.0453179856939,343,26562855,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Cayubaba según Municipio 2024,Población que habla Cayubaba según Municipio 2024,"Población que habla Cayubaba en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_cayubaba_seg_n_municipio_2024,4326,162.0453179856939,343,26562169,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Chácobo según Municipio 2024,Población que habla Chácobo según Municipio 2024,"Población que habla Chácobo en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_ch_cobo_seg_n_municipio_2024,4326,162.0453179856939,343,26562169,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Ese Ejja según Municipio 2024,Población que habla Ese Ejja según Municipio 2024,"Población que habla Ese Ejja en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_ese_ejja_seg_n_municipio_2024,4326,162.0453179856939,343,26562169,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Guaraní según Municipio 2024,Población que habla Guaraní según Municipio 2024,"Población que habla Guaraní en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_guaran_seg_n_municipio_2024,4326,162.0453179856939,343,26562169,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Gwarayu según Municipio 2024,Población que habla Gwarayu según Municipio 2024,"Población que habla Gwarayu en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_gwarayu_seg_n_municipio_2024,4326,162.0453179856939,343,26561826,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Itonama según Municipio 2024,Población que habla Itonama según Municipio 2024,"Población que habla Itonama en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_itonama_seg_n_municipio_2024,4326,162.0453179856939,343,26561826,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Joaquiniano según Municipio 2024,Población que habla Joaquiniano según Municipio 2024,"Población que habla Joaquiniano en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_joaquiniano_seg_n_municipio_2024,4326,162.0453179856939,343,26563198,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Kabineña según Municipio 2024,Población que habla Kabineña según Municipio 2024,"Población que habla Kabineña en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_kabine_a_seg_n_municipio_2024,4326,162.0453179856939,343,26562512,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Leco según Municipio 2024,Población que habla Leco según Municipio 2024,"Población que habla Leco en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_leco_seg_n_municipio_2024,4326,162.0453179856939,343,26560797,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Macha´Juyay Kallawaya según Municipio 2024,Población que habla Macha´Juyay Kallawaya según Municipio 2024,"Población que habla Macha´Juyay Kallawaya en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_macha_juyay_kallawaya_seg_n_municipio_2024,4326,162.0453179856939,343,26566971,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Machineri según Municipio 2024,Población que habla Machineri según Municipio 2024,"Población que habla Machineri en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_machineri_seg_n_municipio_2024,4326,162.0453179856939,343,26562512,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Maropa según Municipio 2024,Población que habla Maropa según Municipio 2024,"Población que habla Maropa en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_maropa_seg_n_municipio_2024,4326,162.0453179856939,343,26561140,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Mojeño Ignaciano según Municipio 2024,Población que habla Mojeño Ignaciano según Municipio 2024,"Población que habla Mojeño Ignaciano en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_moje_o_ignaciano_seg_n_municipio_2024,4326,162.0453179856939,343,26565256,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Mojeño Trinitario según Municipio 2024,Población que habla Mojeño Trinitario según Municipio 2024,"Población que habla Mojeño Trinitario en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_moje_o_trinitario_seg_n_municipio_2024,4326,162.0453179856939,343,26565599,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Moré según Municipio 2024,Población que habla Moré según Municipio 2024,"Población que habla Moré en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_mor_seg_n_municipio_2024,4326,162.0453179856939,343,26560797,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Mosetén según Municipio 2024,Población que habla Mosetén según Municipio 2024,"Población que habla Mosetén en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_moset_n_seg_n_municipio_2024,4326,162.0453179856939,343,26562169,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Movima según Municipio 2024,Población que habla Movima según Municipio 2024,"Población que habla Movima en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_movima_seg_n_municipio_2024,4326,162.0453179856939,343,26561311,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Pacahuara según Municipio 2024,Población que habla Pacahuara según Municipio 2024,"Población que habla Pacahuara en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_pacahuara_seg_n_municipio_2024,4326,162.0453179856939,343,26562512,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Puquina según Municipio 2024,Población que habla Puquina según Municipio 2024,"Población que habla Puquina en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_puquina_seg_n_municipio_2024,4326,162.0453179856939,343,26561826,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Quechua según Municipio 2024,Población que habla Quechua según Municipio 2024,"Población que habla Quechua en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_quechua_seg_n_municipio_2024,4326,162.0453179856939,343,26561826,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Sirionó según Municipio 2024,Población que habla Sirionó según Municipio 2024,"Población que habla Sirionó en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_sirion_seg_n_municipio_2024,4326,162.0453179856939,343,26562169,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Tacana según Municipio 2024,Población que habla Tacana según Municipio 2024,"Población que habla Tacana en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_tacana_seg_n_municipio_2024,4326,162.0453179856939,343,26561483,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Tapiete según Municipio 2024,Población que habla Tapiete según Municipio 2024,"Población que habla Tapiete en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_tapiete_seg_n_municipio_2024,4326,162.0453179856939,343,26561826,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Tsimane´según Municipio 2024,Población que habla Tsimane´ según Municipio 2024,"Población que habla Tsimane´ en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_tsimane_seg_n_municipio_2024,4326,162.0453179856939,343,26562169,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Uru-Chipaya según Municipio 2024,Población que habla Uru-Chipaya según Municipio 2024,"Población que habla Uru-Chipaya en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_uru_chipaya_seg_n_municipio_2024,4326,162.0453179856939,343,26563198,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Weenhayek según Municipio 2024,Población que habla Weenhayek según Municipio 2024,"Población que habla Weenhayek en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_weenhayek_seg_n_municipio_2024,4326,162.0453179856939,343,26562512,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Yaminawa según Municipio 2024,Población que habla Yaminawa según Municipio 2024,"Población que habla Yaminawa en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_yaminawa_seg_n_municipio_2024,4326,162.0453179856939,343,26562169,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Yuqui según Municipio 2024,Población que habla Yuqui según Municipio 2024,"Población que habla Yuqui en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_yuqui_seg_n_municipio_2024,4326,162.0453179856939,343,26560797,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Yurakaré según Municipio 2024,Población que habla Yurakaré según Municipio 2024,"Población que habla Yurakaré en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_yurakar_seg_n_municipio_2024,4326,162.0453179856939,343,26562512,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que habla Zamuco según Municipio 2024,Población que habla Zamuco según Municipio 2024,"Población que habla Zamuco en primer, segundo o tercer uso.",2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_habla_zamuco_seg_n_municipio_2024,4326,162.0453179856939,343,26561483,15149314,True,True,True
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Araona según Municipio 2024,Población que se Autoidentifica como Araona según Municipio 2024,Población que se Autoidentifica como Araona.,2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_araona_seg_n_municipio_2024,4326,162.0453179856939,343,26624329,15159843,True,True,True
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Aymara según Municipio 2024,Población que se Autoidentifica como Aymara según Municipio 2024,Población que se Autoidentifica como Aymara.,2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_aymara_seg_n_municipio_2024,4326,162.0453179856939,343,26623986,15159843,True,True,True
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Ayoreo según Municipio 2024,Población que se Autoidentifica como Ayoreo según Municipio 2024,Población que se Autoidentifica como Ayoreo.,2026-04-13,geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_ayoreo_seg_n_municipio_2024,4326,162.0453179856939,343,26623986,15159843,True,True,True
